date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_elo,away_elo
2011-10-22,Bradford,Northampton,2.0,1.0,0,0,1335.625665989975,1382.0870103805034
2011-10-22,Oldham,Wycombe,2.0,0.0,0,0,1444.4467913276944,1457.1848754693972
2011-10-22,AFC Wimbledon,Crawley Town,2.0,5.0,0,0,1492.7937557758282,1522.5814215462203
2011-10-22,Tranmere,Walsall,2.0,1.0,0,0,1468.7643580033728,1434.8161900559385
2011-10-22,Stevenage,Yeovil,0.0,0.0,0,0,1462.8876477087017,1420.1813451332112
2011-10-22,Sheffield Weds,Colchester,2.0,0.0,0,0,1508.737927290226,1483.218517292897
2011-10-22,Port Vale,Morecambe,0.0,4.0,0,0,1430.9712761190826,1407.0129797436668
2011-10-22,Aston Villa,West Brom,1.0,2.0,0,0,1688.93826988983,1640.8799446283517
2011-10-22,Ross County,Hamilton,1.0,0.0,0,0,1562.6975490600726,1535.8634330823127
2011-10-22,Liverpool,Norwich,1.0,1.0,0,0,1743.6293946205312,1656.6266573686842
2011-10-22,Notts County,Brentford,1.0,1.0,0,0,1482.392891251109,1499.1783124801395
2011-10-22,East Fife,Stirling,1.0,0.0,0,0,1459.7411396898376,1412.347967581494
2011-10-22,Dumbarton,Airdrie Utd,1.0,1.0,0,0,1417.9322086801512,1457.4909056954004
2011-10-22,Cowdenbeath,Forfar,3.0,1.0,0,0,1504.894040024514,1461.3005227123
2011-10-22,Albion Rvs,Arbroath,1.0,0.0,0,0,1354.5907354279775,1478.1195504986715
2011-10-22,Raith Rvs,Queen of Sth,0.0,2.0,0,0,1552.4151359280147,1517.7943382408107
2011-10-22,Partick,Falkirk,2.0,2.0,0,0,1532.2367619518598,1576.8432126667774
2011-10-22,Livingston,Morton,1.0,1.0,0,0,1612.6018847684948,1515.2236840825308
2011-10-22,Ayr,Dundee,1.0,3.0,0,0,1494.968317232183,1594.3358151914729
2011-10-22,St Mirren,Hibernian,2.0,3.0,0,0,1526.7679601079988,1525.9180805728943
2011-10-22,Motherwell,Kilmarnock,0.0,0.0,0,0,1645.361433521383,1572.4440849573007
2011-10-22,Inverness C,Dunfermline,1.0,1.0,0,0,1599.2924871420055,1607.6172340409994
2011-10-22,Dundee United,St Johnstone,0.0,0.0,0,0,1649.0126722023551,1620.4374488776843
2011-10-22,Reading,Southampton,1.0,1.0,0,0,1599.7643935271567,1669.5300240528843
2011-10-22,Portsmouth,Doncaster,3.0,1.0,0,0,1508.839784546399,1446.2098205080151
2011-10-22,Peterboro,Leeds,2.0,3.0,0,0,1552.8932839659878,1597.3415421950394
2011-10-22,Middlesbrough,Derby,2.0,0.0,0,0,1588.3392437683965,1511.6798335078186
2011-10-22,Leicester,Millwall,0.0,3.0,0,0,1597.4017610890749,1537.2650417787913
2011-10-22,Ipswich,Crystal Palace,0.0,1.0,0,0,1567.3407985457502,1521.0924187958244
2011-10-22,Hull,Watford,3.0,2.0,0,0,1575.6457037453224,1484.151891958407
2011-10-22,Coventry,Burnley,1.0,2.0,0,0,1489.3790016192,1534.985266496722
2011-10-22,Cardiff,Barnsley,5.0,3.0,0,0,1607.0597454974327,1518.954850849899
2011-10-22,Blackpool,Nottm Forest,1.0,2.0,0,0,1577.600795933429,1553.3443493031589
2011-10-22,Wolves,Swansea,2.0,2.0,0,0,1581.7822778656234,1605.563110570799
2011-10-22,Newcastle,Wigan,1.0,0.0,0,0,1701.1347758079742,1581.8854635159246
2011-10-22,Bolton,Sunderland,0.0,2.0,0,0,1583.6077875524722,1596.3240585139758
2011-10-22,Milton Keynes Dons,Scunthorpe,0.0,0.0,0,0,1551.8957880109003,1431.9369189558192
2011-10-22,Germinal,Mechelen,2.0,2.0,0,0,1511.8759622982313,1544.2668800515366
2011-10-22,Huddersfield,Preston,3.0,1.0,0,0,1643.6452249147094,1487.8121687576418
2011-10-22,Modena,Livorno,1.0,0.0,0,0,1452.040854173538,1492.4592946423195
2011-10-22,Juve Stabia,Bari,1.0,0.0,0,0,1494.3421288235295,1504.6560885985991
2011-10-22,Grosseto,Brescia,2.0,0.0,0,0,1478.7921637678378,1521.7287016979633
2011-10-22,Empoli,Sassuolo,1.0,1.0,0,0,1442.1950772806154,1514.4971628525182
2011-10-22,Albinoleffe,Crotone,1.0,3.0,0,0,1429.5199105080617,1450.175432031127
2011-10-22,Juventus,Genoa,2.0,2.0,0,0,1679.1658265784538,1608.8367662410044
2011-10-22,Fiorentina,Catania,2.0,2.0,0,0,1625.4519685866449,1602.0813260783416
2011-10-22,Karabukspor,Buyuksehyr,2.0,0.0,0,0,1501.5881818107953,1548.1692784936204
2011-10-22,Bursaspor,Trabzonspor,1.0,1.0,0,0,1617.5668650912341,1738.4528953692131
2011-10-22,St Etienne,Valenciennes,1.0,0.0,0,0,1572.6317310931422,1567.0828636130555
2011-10-22,Sochaux,Evian Thonon Gaillard,1.0,1.0,0,0,1593.0545068363704,1522.7159562603638
2011-10-22,Nancy,Nice,1.0,0.0,0,0,1536.5294834203034,1546.0467144947083
2011-10-22,Marseille,Ajaccio,2.0,0.0,0,0,1683.8817959081184,1493.9585288218927
2011-10-22,Lorient,Toulouse,0.0,0.0,0,0,1607.5168057680853,1598.5798587085835
2011-10-22,Caen,Montpellier,1.0,3.0,0,0,1582.019895404808,1612.0672382130206
2011-10-22,Bordeaux,Brest,1.0,1.0,0,0,1588.5521595737696,1530.8540834205055
2011-10-22,Valladolid,Numancia,2.0,1.0,0,0,1542.3218387050354,1471.8686847237593
2011-10-22,Murcia,Villarreal B,3.0,1.0,0,0,1464.8035942096235,1460.5207732856409
2011-10-22,Girona,Cartagena,0.0,2.0,0,0,1463.215724054614,1417.3891249357061
2011-10-22,Gimnastic,Hercules,0.0,1.0,0,0,1427.1604744090976,1542.8574749539027
2011-10-22,Cordoba,La Coruna,0.0,2.0,0,0,1490.7597316514932,1544.1292047021223
2011-10-22,Celta,Huesca,4.0,0.0,0,0,1503.5831645649216,1459.2714564069995
2011-10-22,Alcoyano,Barcelona B,1.0,4.0,0,0,1489.616451311189,1502.1918089950072
2011-10-22,Alcorcon,Recreativo,2.0,1.0,0,0,1494.0953316907342,1498.572480787464
2011-10-22,Leyton Orient,Sheffield United,1.0,1.0,0,0,1472.7315118421725,1499.9720099461101
2011-10-22,Padova,Vicenza,2.0,1.0,0,0,1548.9641377947291,1424.5370190908181
2011-10-22,Pescara,Ascoli,4.0,1.0,0,0,1452.402528440481,1457.7881040259438
2011-10-22,Eskisehirspor,Manisaspor,0.0,2.0,0,0,1547.1544876500495,1504.7181841739691
2011-10-22,Sampdoria,Cittadella,0.0,0.0,0,0,1564.427715268584,1472.4057017451369
2011-10-22,Exeter,Rochdale,3.0,1.0,0,0,1445.0721899028626,1467.5257309904407
2011-10-22,Chesterfield,Hartlepool,2.0,3.0,0,0,1442.5665131475328,1467.9979227171088
2011-10-22,Reggina,Varese,3.0,2.0,0,0,1512.4531966251686,1540.6110179256748
2011-10-22,Bournemouth,Bury,1.0,2.0,0,0,1460.7185342673527,1463.5593191925636
2011-10-22,Cottbus,Greuther Furth,0.0,2.0,0,0,1513.5172554804633,1590.8417552832111
2011-10-22,Braunschweig,Dresden,0.0,2.0,0,0,1421.7367276244006,1446.3909272872954
2011-10-22,Nurnberg,Stuttgart,2.0,2.0,0,0,1583.8286792582724,1655.2209135444173
2011-10-22,Kaiserslautern,Freiburg,1.0,0.0,0,0,1590.3774889443876,1542.9199813240107
2011-10-22,Hoffenheim,MGladbach,1.0,0.0,0,0,1598.2617086467412,1597.9515775556986
2011-10-22,Hertha,Mainz,0.0,0.0,0,0,1630.5946201767324,1611.0085150416176
2011-10-22,Hamburg,Wolfsburg,1.0,1.0,0,0,1587.1296377057788,1600.337819180857
2011-10-22,Dortmund,FC Koln,5.0,0.0,0,0,1739.1656835586807,1599.8679425776659
2011-10-22,VVV Venlo,Waalwijk,4.0,1.0,0,0,1365.7840267500249,1381.3496054030645
2011-10-22,Charlton,Carlisle,4.0,0.0,0,0,1532.8881289164217,1478.5793412147248
2011-10-22,Excelsior,Heracles,0.0,2.0,0,0,1400.5322244679526,1563.8189801573728
2011-10-22,Utrecht,Heerenveen,1.0,4.0,0,0,1531.2653292654554,1512.7773867087308
2011-10-22,Barcelona,Sevilla,0.0,0.0,0,0,1876.2780178633077,1662.2674824572514
2011-10-22,Santander,Espanol,0.0,1.0,0,0,1536.1142867089134,1537.7718765010904
2011-10-22,Sp Gijon,Granada,2.0,0.0,0,0,1517.8822230036958,1527.6088836246606
2011-10-22,Istres,Clermont,2.0,2.0,0,0,1423.8553917018387,1508.0309893333456
2011-10-22,Malaga,Real Madrid,0.0,4.0,0,0,1584.1000526248333,1834.2037768131695
2011-10-22,Genk,Bergen,2.0,0.0,0,0,1628.9768581244125,1453.4001473695016
2011-10-22,Gent,Lokeren,3.0,1.0,0,0,1667.8757951607456,1558.1709776986688
2011-10-22,Lierse,St Truiden,0.0,2.0,0,0,1463.330912295864,1430.516147154499
2011-10-22,Den Haag,Nijmegen,1.0,0.0,0,0,1502.8904093939937,1474.8564900022895
2011-10-22,Cercle Brugge,Oud-Heverlee Leuven,2.0,0.0,0,0,1574.43399270248,1503.3401639546132
2011-10-23,Siena,Cesena,2.0,0.0,0,0,1563.11475381722,1534.8302657879256
2011-10-23,Fenerbahce,Samsunspor,0.0,0.0,0,0,1792.8799253024229,1477.5710398501146
2011-10-23,Udinese,Novara,3.0,0.0,0,0,1693.7701430731124,1519.9841057484273
2011-10-23,Almeria,Las Palmas,1.0,1.0,0,0,1511.1389623949635,1486.6165435557289
2011-10-23,Elche,Xerez,1.0,0.0,0,0,1541.9224463526834,1508.2351631335064
2011-10-23,Auxerre,Rennes,0.0,1.0,0,0,1630.442528253812,1623.6532295079494
2011-10-23,Lille,Lyon,3.0,1.0,0,0,1748.2842537292522,1706.4468339365098
2011-10-23,Paris SG,Dijon,2.0,0.0,0,0,1668.7750250661397,1513.5791720568589
2011-10-23,Ankaragucu,Orduspor,0.0,2.0,0,0,1486.6887400161193,1527.8937990649806
2011-10-23,Gaziantepspor,Genclerbirligi,3.0,0.0,0,0,1580.6300068930552,1518.666328437379
2011-10-23,Betis,Vallecano,0.0,2.0,0,0,1607.6813763152493,1544.660182814523
2011-10-23,Kortrijk,Club Brugge,2.0,1.0,0,0,1534.2073882124796,1696.5522357310133
2011-10-23,Standard,Waregem,1.0,0.0,0,0,1621.0342466323427,1520.124963266519
2011-10-23,Westerlo,Anderlecht,1.0,2.0,0,0,1519.1099972179895,1795.470824232973
2011-10-23,Ath Madrid,Mallorca,1.0,1.0,0,0,1610.4909449194677,1548.4930725550419
2011-10-23,Osasuna,Zaragoza,3.0,0.0,0,0,1557.4928597687133,1571.730766677538
2011-10-23,Sociedad,Getafe,0.0,0.0,0,0,1525.0836014658628,1531.0585065179682
2011-10-23,Valencia,Ath Bilbao,1.0,1.0,0,0,1699.0987767666838,1584.1176289152622
2011-10-23,Villarreal,Levante,0.0,3.0,0,0,1613.721028530013,1615.1614530231082
2011-10-23,Roma,Palermo,1.0,0.0,0,0,1708.03005585159,1652.2630057556355
2011-10-23,Kayserispor,Sivasspor,6.0,2.0,0,0,1567.6365798254058,1564.358268818066
2011-10-23,Parma,Atalanta,1.0,2.0,0,0,1614.2370908804226,1602.8685603294002
2011-10-23,Hannover,Bayern Munich,2.0,1.0,0,0,1645.9836012431479,1791.2266355796728
2011-10-23,Inter,Chievo,1.0,0.0,0,0,1739.4109651423923,1592.8550610113814
2011-10-23,Celtic,Aberdeen,2.0,1.0,0,0,1838.0578898777053,1536.4830093059775
2011-10-23,Lecce,Milan,3.0,4.0,0,0,1534.829422077167,1763.3165532830117
2011-10-23,Leverkusen,Schalke 04,0.0,1.0,0,0,1712.2808086419077,1620.5935811883774
2011-10-23,Aachen,Ingolstadt,3.0,1.0,0,0,1436.6562094772273,1407.386621679396
2011-10-23,Ein Frankfurt,Duisburg,3.0,0.0,0,0,1577.6084888067865,1456.1735225874452
2011-10-23,Erzgebirge Aue,Union Berlin,1.0,1.0,0,0,1477.2260475644578,1475.8947973828156
2011-10-23,St Pauli,Frankfurt FSV,2.0,1.0,0,0,1516.7470304163985,1410.3642106456919
2011-10-23,Arsenal,Stoke,3.0,1.0,0,0,1743.451859008591,1648.1036420188389
2011-10-23,Blackburn,Tottenham,1.0,2.0,0,0,1604.7865137697568,1758.5481814908844
2011-10-23,Hearts,Rangers,0.0,2.0,0,0,1675.0473205527928,1898.4752502825866
2011-10-23,Man United,Man City,1.0,6.0,0,0,1891.1739908123548,1802.2404778819675
2011-10-23,QPR,Chelsea,1.0,0.0,0,0,1619.473648965366,1835.9593634962957
2011-10-23,Bristol City,Birmingham,0.0,2.0,0,0,1480.4310127393637,1601.4594237352787
2011-10-23,Ajax,Feyenoord,1.0,1.0,0,0,1753.2955550328927,1581.4256860178991
2011-10-23,AZ Alkmaar,Roda,1.0,0.0,0,0,1692.5542174941868,1553.5722854966632
2011-10-23,Groningen,Twente,1.0,1.0,0,0,1576.7700988212368,1750.1580276992008
2011-10-23,Vitesse,PSV Eindhoven,1.0,1.0,0,0,1503.5840842552075,1730.0328228032013
2011-10-23,Fulham,Everton,1.0,3.0,0,0,1643.0773662090137,1701.9681462199494
2011-10-23,Bologna,Lazio,0.0,2.0,0,0,1547.5562688118073,1675.7015837715414
2011-10-23,Cagliari,Napoli,0.0,0.0,0,0,1590.0684668596393,1692.2734219922759
2011-10-24,Mersin Idman Yurdu,Besiktas,0.0,1.0,0,0,1525.0689730262995,1655.6073438647613
2011-10-24,Brighton,West Ham,0.0,1.0,0,0,1599.984088341204,1581.5567314382456
2011-10-24,Gubbio,Torino,1.0,0.0,0,0,1465.3122664382,1573.8412240664084
2011-10-24,Boulogne,Nantes,2.0,1.0,0,0,1450.7234825516396,1447.8537606999012
2011-10-25,Macclesfield,Bradford,1.0,0.0,0,0,1399.4361447600083,1345.5238188159828
2011-10-25,Sevilla,Santander,2.0,2.0,0,0,1668.6775652437686,1524.7317905640841
2011-10-25,Granada,Barcelona,0.0,1.0,0,0,1518.7628795729802,1869.8679350767904
2011-10-25,Juventus,Fiorentina,2.0,1.0,0,0,1675.8346153210146,1623.3710339579125
2011-10-25,Villarreal B,Hercules,0.0,1.0,0,0,1452.070568525734,1550.9887823617485
2011-10-25,Valladolid,Alcoyano,2.0,0.0,0,0,1548.9874524739762,1478.5434303639202
2011-10-25,Celta,Girona,2.0,0.0,0,0,1510.9334205742955,1450.5254864014287
2011-10-25,Torquay,AFC Wimbledon,4.0,0.0,0,0,1408.895419759272,1482.2126534492345
2011-10-25,Swindon,Gillingham,2.0,0.0,0,0,1423.5883047294565,1463.8778671742236
2011-10-25,Shrewsbury,Accrington,1.0,0.0,0,0,1484.0544067098897,1419.6247185877723
2011-10-25,Oxford,Plymouth,5.0,1.0,0,0,1430.6571001188274,1353.620030853072
2011-10-25,Northampton,Hereford,1.0,3.0,0,0,1372.1888575544956,1360.1442426218364
2011-10-25,Morecambe,Rotherham,3.0,3.0,0,0,1419.1100902747564,1407.0131610937328
2011-10-25,Cheltenham,Crewe,0.0,1.0,0,0,1401.017383641935,1383.0965423190728
2011-10-25,Crawley Town,Dag and Red,3.0,1.0,0,0,1533.162523872814,1357.0764922215124
2011-10-25,Brentford,Stevenage,0.0,1.0,0,0,1500.131403171703,1460.2809190860974
2011-10-25,Bury,Notts County,2.0,2.0,0,0,1474.9083955322544,1481.4398005595456
2011-10-25,Carlisle,Sheffield Weds,3.0,2.0,0,0,1471.494524656908,1516.5979010971573
2011-10-25,Colchester,Bournemouth,1.0,1.0,0,0,1475.3585434859658,1449.3694579276619
2011-10-25,Hartlepool,Tranmere,0.0,2.0,0,0,1478.7038872641654,1476.3940835432597
2011-10-25,Preston,Oldham,3.0,3.0,0,0,1483.1286161466376,1453.3784003304675
2011-10-25,Rochdale,Chesterfield,1.0,1.0,0,0,1458.3169246582627,1431.8605486004762
2011-10-25,Bristol Rvs,Port Vale,0.0,3.0,0,0,1396.6814874076392,1418.874165587993
2011-10-25,Sheffield United,Milton Keynes Dons,2.0,1.0,0,0,1500.626145664297,1547.3601268156606
2011-10-25,Walsall,Exeter,1.0,2.0,0,0,1427.1864645160515,1454.2809962350407
2011-10-25,Wycombe,Charlton,1.0,2.0,0,0,1448.2532664666242,1539.9729454742385
2011-10-25,Yeovil,Leyton Orient,2.0,2.0,0,0,1422.7880737558155,1472.0773761239857
2011-10-25,Barnet,Southend,0.0,3.0,0,0,1321.7571133142783,1459.9251591192196
2011-10-25,Scunthorpe,Huddersfield,2.0,2.0,0,0,1436.472580151059,1648.3287775257136
2011-10-26,Orduspor,Bursaspor,1.0,1.0,0,0,1538.1468837581504,1619.5792827515236
2011-10-26,Samsunspor,Karabukspor,0.0,0.0,0,0,1485.3947090891445,1511.4897810392777
2011-10-26,Trabzonspor,Antalyaspor,2.0,2.0,0,0,1736.4404777089237,1524.0969354210079
2011-10-26,Atalanta,Inter,1.0,1.0,0,0,1614.6167456911987,1744.2887755698757
2011-10-26,Cesena,Cagliari,1.0,1.0,0,0,1527.0461018287356,1591.559839315543
2011-10-26,Chievo,Bologna,0.0,1.0,0,0,1587.977250583898,1539.7682954699246
2011-10-26,Milan,Parma,4.0,1.0,0,0,1768.588111208453,1602.488905518624
2011-10-26,Lazio,Catania,1.0,1.0,0,0,1683.489557113424,1604.162260707074
2011-10-26,Napoli,Udinese,2.0,0.0,0,0,1690.7820495363721,1698.0932416155986
2011-10-26,Novara,Siena,1.0,1.0,0,0,1515.6610072059411,1570.89891777641
2011-10-26,Birmingham,Leeds,1.0,0.0,0,0,1609.443074316682,1607.5013205693049
2011-10-26,Galatasaray,Gaziantepspor,2.0,4.0,0,0,1618.141771481674,1587.5145406925078
2011-10-26,Genoa,Roma,2.0,1.0,0,0,1612.1679774984436,1715.0765143209026
2011-10-26,Buyuksehyr,Eskisehirspor,2.0,2.0,0,0,1538.267679265138,1534.5550036367174
2011-10-26,Huesca,Barcelona B,0.0,1.0,0,0,1451.9212003976256,1513.264829942276
2011-10-26,Recreativo,Murcia,0.0,2.0,0,0,1489.875286915877,1473.2537989695304
2011-10-26,Numancia,Guadalajara,4.0,0.0,0,0,1465.2030709548185,1525.093694891543
2011-10-26,Las Palmas,Alcorcon,2.0,0.0,0,0,1488.729171467609,1502.792525562321
2011-10-26,Elche,Cordoba,0.0,1.0,0,0,1549.5592601557005,1480.8567098413503
2011-10-26,Almeria,Gimnastic,3.0,1.0,0,0,1509.0263344830835,1419.0291670012518
2011-10-26,Zaragoza,Valencia,0.0,1.0,0,0,1562.7564626287751,1694.6776484404268
2011-10-26,Vallecano,Malaga,2.0,0.0,0,0,1557.8031062973832,1579.2971705544435
2011-10-26,Real Madrid,Villarreal,3.0,0.0,0,0,1839.0066588835593,1602.332401861894
2011-10-26,Mallorca,Sp Gijon,1.0,2.0,0,0,1551.6094273823783,1526.7282270553762
2011-10-26,Levante,Sociedad,3.0,2.0,0,0,1626.5500796912272,1523.8231960811256
2011-10-26,Getafe,Osasuna,2.0,2.0,0,0,1532.3189119027054,1566.4671638174761
2011-10-26,Xerez,Sabadell,2.0,2.0,0,0,1500.5983493304893,1533.5291980026368
2011-10-27,Genclerbirligi,Kayserispor,1.0,0.0,0,0,1511.7817946379264,1576.1150148453657
2011-10-27,Sivasspor,Mersin Idman Yurdu,1.0,0.0,0,0,1555.8798337981061,1517.3464064539417
2011-10-27,Manisaspor,Ankaragucu,2.0,0.0,0,0,1517.3176681873013,1476.4356553229495
2011-10-27,Besiktas,Fenerbahce,2.0,2.0,0,0,1663.3299104371192,1785.056256063393
2011-10-27,Espanol,Betis,1.0,0.0,0,0,1549.1543726459197,1594.538452832389
2011-10-27,Ath Bilbao,Ath Madrid,3.0,0.0,0,0,1588.5387572415193,1607.3745900921313
2011-10-27,Cartagena,La Coruna,2.0,1.0,0,0,1430.0793625888914,1554.0322265122652
2011-10-27,Palermo,Lecce,2.0,0.0,0,0,1645.216547286323,1529.5578641517257
2011-10-28,Hansa Rostock,Cottbus,1.0,1.0,0,0,1407.2917836449838,1504.3021003227161
2011-10-28,Bochum,Aachen,1.0,0.0,0,0,1508.2062576590743,1444.4134291206826
2011-10-28,Metz,Reims,1.0,0.0,0,0,1427.560523147533,1495.537026152148
2011-10-28,Tours,Laval,0.0,0.0,0,0,1431.3639443823981,1453.4857576527413
2011-10-28,Union Berlin,St Pauli,0.0,2.0,0,0,1477.361572738817,1522.5271695993326
2011-10-28,Istres,Le Havre,1.0,1.0,0,0,1424.8358841843442,1457.6991890163222
2011-10-28,Freiburg,Leverkusen,0.0,1.0,0,0,1535.6537077377068,1698.4147044100437
2011-10-28,Clermont,Troyes,1.0,1.0,0,0,1507.05049685084,1430.6533309320953
2011-10-28,Chateauroux,Monaco,2.0,1.0,0,0,1414.1932787672015,1513.4882587005861
2011-10-28,Bastia,Arles,3.0,0.0,0,0,1447.9939382187818,1433.612600499489
2011-10-28,Bari,Pescara,0.0,2.0,0,0,1495.793402589607,1461.1254338404704
2011-10-28,Ascoli,Modena,0.0,1.0,0,0,1449.0651986259545,1461.7651446145221
2011-10-28,NAC Breda,VVV Venlo,3.0,1.0,0,0,1480.2769018584534,1374.7961568797432
2011-10-28,Guingamp,Angers,1.0,0.0,0,0,1453.6503873242957,1494.4235571929921
2011-10-29,Oud-Heverlee Leuven,Germinal,3.0,2.0,0,0,1496.6909300030247,1511.3695657005524
2011-10-29,Waregem,Cercle Brugge,1.0,1.0,0,0,1514.2144809908368,1581.0832266540685
2011-10-29,Antalyaspor,Orduspor,1.0,1.0,0,0,1530.4786658533767,1539.0491207332993
2011-10-29,Eskisehirspor,Samsunspor,1.0,0.0,0,0,1536.0887788647167,1484.7077536207933
2011-10-29,Barcelona B,Gimnastic,1.0,0.0,0,0,1522.93845000362,1412.8538204490021
2011-10-29,Alcorcon,Guadalajara,1.0,0.0,0,0,1493.8231924353704,1514.809096726262
2011-10-29,Mechelen,Westerlo,1.0,0.0,0,0,1544.7732766492156,1514.8369126811542
2011-10-29,Twente,PSV Eindhoven,2.0,2.0,0,0,1746.7487759416185,1725.3500591222312
2011-10-29,Hercules,Cordoba,1.0,0.0,0,0,1559.5900337532034,1494.1462366898165
2011-10-29,Huesca,Elche,0.0,1.0,0,0,1442.2475803362818,1536.2697333072342
2011-10-29,Gaziantepspor,Trabzonspor,0.0,1.0,0,0,1599.7943989189762,1730.0587472765549
2011-10-29,Lokeren,Kortrijk,1.0,4.0,0,0,1552.4691087652232,1547.3327570994363
2011-10-29,Le Mans,Boulogne,1.0,0.0,0,0,1461.1486579251512,1459.2134074974401
2011-10-29,Bergen,Gent,1.0,1.0,0,0,1449.1118765267427,1673.5776640941913
2011-10-29,Sedan,Amiens,3.0,1.0,0,0,1502.533493501044,1430.669643631286
2011-10-29,Torquay,Hereford,2.0,0.0,0,0,1419.5655379079492,1371.9112861123654
2011-10-29,Swindon,Bradford,0.0,0.0,0,0,1433.3088886205414,1338.428557449277
2011-10-29,Shrewsbury,AFC Wimbledon,0.0,0.0,0,0,1490.8749946861428,1471.5425353005573
2011-10-29,Oxford,Port Vale,2.0,1.0,0,0,1437.155359953869,1429.6728200486
2011-10-29,Northampton,Rotherham,1.0,1.0,0,0,1360.4218140639666,1408.7816632551421
2011-10-29,Morecambe,Gillingham,2.0,1.0,0,0,1417.3415881133471,1454.1572832831387
2011-10-29,Macclesfield,Southend,0.0,2.0,0,0,1406.5314061267143,1467.440585232315
2011-10-29,Crawley Town,Accrington,1.0,1.0,0,0,1537.440926023661,1412.8041306115192
2011-10-29,Cheltenham,Plymouth,2.0,1.0,0,0,1389.0869935478788,1347.1217710180304
2011-10-29,Las Palmas,Valladolid,1.0,0.0,0,0,1497.6985045945596,1555.6532998588514
2011-10-29,Club Brugge,Genk,4.0,5.0,0,0,1683.4268668440566,1633.2651289671714
2011-10-29,Recreativo,Numancia,1.0,1.0,0,0,1477.9809274459917,1475.4876691200996
2011-10-29,Bristol Rvs,Dag and Red,2.0,0.0,0,0,1385.8828329470323,1352.7980900706655
2011-10-29,Xerez,Almeria,0.0,1.0,0,0,1500.107454549758,1515.2016810353332
2011-10-29,Roda,Ajax,0.0,4.0,0,0,1548.5318842089762,1747.6561484729832
2011-10-29,Heerenveen,Den Haag,4.0,0.0,0,0,1524.7234860825588,1510.6814322917967
2011-10-29,Excelsior,Waalwijk,1.0,0.0,0,0,1393.6820347673554,1372.3374752733462
2011-10-29,Villarreal,Vallecano,2.0,0.0,0,0,1599.110843651842,1566.9844756035507
2011-10-29,Valencia,Getafe,3.0,1.0,0,0,1702.3625131114572,1531.8629782366506
2011-10-29,Sociedad,Real Madrid,0.0,1.0,0,0,1517.9561859456333,1842.2282170936112
2011-10-29,Barcelona,Mallorca,5.0,0.0,0,0,1872.8712542009991,1539.486935959272
2011-10-29,Vicenza,Albinoleffe,2.0,1.0,0,0,1419.174231656856,1418.6773111400082
2011-10-29,Varese,Juve Stabia,2.0,1.0,0,0,1531.2388594551126,1503.2048148325216
2011-10-29,Torino,Empoli,2.0,1.0,0,0,1562.1723820037143,1442.8361027115236
2011-10-29,Sassuolo,Grosseto,1.0,0.0,0,0,1513.85613742161,1488.588888992086
2011-10-29,Nocerina,Sampdoria,4.0,2.0,0,0,1470.314768765197,1560.5534184312853
2011-10-29,Sabadell,Alcoyano,2.0,2.0,0,0,1534.0200927833682,1471.877582979045
2011-10-29,Livorno,Gubbio,1.0,1.0,0,0,1482.7350042013354,1476.981108500894
2011-10-29,Cittadella,Verona,1.0,2.0,0,0,1476.2799985824356,1453.8750478889363
2011-10-29,Brescia,Reggina,0.0,3.0,0,0,1511.9319764737152,1521.8253550957309
2011-10-29,Roma,Milan,2.0,3.0,0,0,1703.5653475759227,1773.0630356625395
2011-10-29,Inter,Juventus,1.0,2.0,0,0,1742.0349975041554,1682.9681026972737
2011-10-29,Catania,Napoli,2.0,1.0,0,0,1607.7217018912274,1699.5595127481497
2011-10-29,Paris SG,Caen,4.0,2.0,0,0,1673.4717469027305,1571.446242267761
2011-10-29,Montpellier,Nancy,2.0,0.0,0,0,1622.6408913500677,1545.369540293003
2011-10-29,Lyon,St Etienne,2.0,0.0,0,0,1699.0302382789612,1581.0463915683017
2011-10-29,Evian Thonon Gaillard,Auxerre,3.0,1.0,0,0,1526.0474103551335,1618.8224033946722
2011-10-29,Dijon,Marseille,2.0,3.0,0,0,1508.882450220268,1687.8984137695913
2011-10-29,Brest,Lorient,3.0,1.0,0,0,1533.8582722693284,1605.8365501107533
2011-10-29,Ajaccio,Bordeaux,0.0,2.0,0,0,1489.9419109604198,1585.5479707249467
2011-10-29,Crotone,Padova,2.0,1.0,0,0,1461.0180313991805,1554.3269252286914
2011-10-29,Barnet,Burton,3.0,6.0,0,0,1314.241687201183,1408.8912546007805
2011-10-29,Wigan,Fulham,0.0,2.0,0,0,1576.4048884089327,1633.333207585897
2011-10-29,Yeovil,Huddersfield,0.0,1.0,0,0,1422.7676182621876,1643.9802987806559
2011-10-29,Stirling,Dumbarton,0.0,1.0,0,0,1405.0799805678043,1417.6317742631259
2011-10-29,Forfar,Albion Rvs,0.0,2.0,0,0,1453.9310363571656,1366.6760250766008
2011-10-29,Brechin,Cowdenbeath,1.0,0.0,0,0,1463.6374454401428,1512.2635263796485
2011-10-29,Arbroath,Stenhousemuir,1.0,0.0,0,0,1466.0342608500482,1437.8273109960737
2011-10-29,Airdrie Utd,East Fife,1.0,3.0,0,0,1457.7913401124258,1467.0091267035273
2011-10-29,Stranraer,Queens Park,2.0,3.0,0,0,1392.1547735442707,1400.5814243930404
2011-10-29,Queen of Sth,Livingston,0.0,2.0,0,0,1530.1828764626193,1608.5973528574987
