date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_elo,away_elo
2022-08-06,Fulham,Liverpool,2.0,2.0,0,0,1691.860873276261,2026.7976120878745
2022-08-06,Regensburg,Nurnberg,0.0,0.0,0,0,1441.698608620181,1489.6027449100757
2022-08-06,Hamburg,Heidenheim,1.0,0.0,0,0,1557.7403269846393,1521.6078246324118
2022-08-06,Henan Songshan Longmen,Shandong Taishan,4.0,1.0,0,0,1513.657038721163,1657.5284286874974
2022-08-06,Cuiaba,Corinthians,1.0,0.0,0,0,1461.2025190839433,1618.8939547182679
2022-08-06,Bochum,Mainz,1.0,2.0,0,0,1606.8756837518324,1648.7962864284002
2022-08-06,Stoke,Blackpool,2.0,0.0,0,0,1565.6226608430215,1576.1023986593375
2022-08-06,Newcastle,Nottm Forest,2.0,0.0,0,0,1787.2344426731695,1674.3485978569572
2022-08-06,Barnsley,Cheltenham,1.0,0.0,0,0,1472.6821685228924,1472.5681289956328
2022-08-06,Aldershot,Solihull,1.0,4.0,0,0,1345.0527104343814,1559.8449960276885
2022-08-06,Swindon,Salford,0.0,0.0,0,0,1464.1817912919937,1485.4875629618462
2022-08-06,Stevenage,Stockport,2.0,1.0,0,0,1382.8545300432477,1567.0760952809396
2022-08-06,Swansea,Blackburn,0.0,3.0,0,0,1604.7778765770295,1597.7406600748484
2022-08-06,Mansfield,Tranmere,1.0,0.0,0,0,1480.5219834359093,1465.787969460325
2022-08-06,Hartlepool,AFC Wimbledon,0.0,0.0,0,0,1391.8971444787478,1390.784144972115
2022-08-06,Grimsby,Northampton,1.0,1.0,0,0,1450.8234707434556,1497.9508365927463
2022-08-06,Gillingham,Rochdale,1.0,0.0,0,0,1423.4336878964566,1388.522080185652
2022-08-06,Doncaster,Sutton,2.0,1.0,0,0,1403.7676867641103,1499.268584846545
2022-08-06,Crewe,Harrogate,3.0,0.0,0,0,1375.4725933409861,1377.741574071165
2022-08-06,Crawley Town,Leyton Orient,0.0,1.0,0,0,1402.2507924686984,1415.060254164317
2022-08-06,Colchester,Carlisle,1.0,1.0,0,0,1398.2920243448111,1402.908393923709
2022-08-06,Newport County,Walsall,0.0,1.0,0,0,1451.752097174687,1394.0795003881035
2022-08-06,Shrewsbury,Accrington,0.0,1.0,0,0,1453.6388098335362,1486.928456239461
2022-08-06,Barrow,Bradford,3.0,2.0,0,0,1366.789623262148,1405.9631151759668
2022-08-06,Bolton,Wycombe,3.0,0.0,0,0,1552.315484742154,1593.0815558361414
2022-08-06,Charlton,Derby,1.0,0.0,0,0,1503.6548013440927,1546.3176561074117
2022-08-06,Exeter,Port Vale,4.0,0.0,0,0,1532.3521730444688,1499.9364869129442
2022-08-06,Fleetwood Town,Plymouth,2.0,1.0,0,0,1402.05868226182,1555.673594841988
2022-08-06,Burton,Bristol Rvs,0.0,4.0,0,0,1446.2288407742622,1494.072707190761
2022-08-06,Milton Keynes Dons,Sheffield Weds,0.0,1.0,0,0,1598.2844743234166,1599.4797390119495
2022-08-06,Oxford,Cambridge,1.0,0.0,0,0,1548.4356309396885,1491.7804461426883
2022-08-06,Peterboro,Morecambe,3.0,0.0,0,0,1515.6093452582315,1418.8496551215435
2022-08-06,Portsmouth,Lincoln,0.0,0.0,0,0,1563.801022883301,1464.9544272696273
2022-08-06,Forest Green,Ipswich,1.0,2.0,0,0,1502.2883696090212,1546.806567730779
2022-08-07,Karagumruk,Alanyaspor,2.0,4.0,0,0,1600.129252617708,1625.5611789116276
2022-08-07,Santa Clara,Casa Pia,0.0,0.0,0,0,1548.631166520021,1500.0
2022-08-07,AZ Alkmaar,Go Ahead Eagles,2.0,0.0,0,0,1686.5050478510518,1422.1846247604046
2022-08-07,Rennes,Lorient,0.0,1.0,0,0,1716.7059787169756,1560.1580424413444
2022-08-07,West Ham,Man City,0.0,2.0,0,0,1794.70992772706,2040.059659737852
2022-08-07,FC Koln,Schalke 04,3.0,1.0,0,0,1658.2359716587252,1572.642210920884
2022-08-07,Giresunspor,Ad. Demirspor,2.0,3.0,0,0,1523.7659623007282,1550.3826962048406
2022-08-07,Anderlecht,Seraing,3.0,1.0,0,0,1676.9566001591215,1423.76130879497
2022-08-07,Marseille,Reims,4.0,1.0,0,0,1747.3895513137772,1619.8223859062775
2022-08-07,Sp Braga,Sp Lisbon,3.0,3.0,0,0,1689.8049473274134,1829.0944304120753
2022-08-07,Antalyaspor,Galatasaray,0.0,1.0,0,0,1620.464527675646,1629.9694639132995
2022-08-07,Drogheda,Dundalk,1.0,0.0,0,0,1507.8619524235107,1651.0003490298936
2022-08-07,Shelbourne,Finn Harps,3.0,1.0,0,0,1461.4540339780854,1444.1065594133145
2022-08-07,Antwerp,Oud-Heverlee Leuven,4.0,2.0,0,0,1670.3535635266935,1535.4578466116016
2022-08-07,Chaves,Guimaraes,0.0,1.0,0,0,1487.3124677771286,1563.7364262725837
2022-08-07,Gent,Westerlo,2.0,1.0,0,0,1660.4794374688674,1460.3992705275816
2022-08-07,Portimonense,Boavista,0.0,1.0,0,0,1481.428835625886,1526.7176418881547
2022-08-07,Dundee United,Livingston,0.0,1.0,0,0,1688.9491291442928,1689.1798916133416
2022-08-07,Magdeburg,Holstein Kiel,1.0,2.0,0,0,1441.0462596574796,1498.9288455379624
2022-08-07,Man United,Brighton,1.0,2.0,0,0,1844.7550278164124,1775.0198290662554
2022-08-07,Stuttgart,RB Leipzig,1.0,1.0,0,0,1600.711809109254,1766.9959030153545
2022-08-07,Chengdu Rongcheng,Tianjin Jinmen Tiger,2.0,1.0,0,0,1527.2078009638792,1459.7852528221053
2022-08-07,Wuhan Three Towns,Wuhan FC,5.0,0.0,0,0,1581.4050166782836,1447.4703010588094
2022-08-07,Groningen,Volendam,2.0,2.0,0,0,1490.6711026072194,1431.489100787463
2022-08-07,Toulouse,Nice,1.0,1.0,0,0,1606.4860808709132,1702.5501835151106
2022-08-07,Braunschweig,Darmstadt,0.0,1.0,0,0,1400.4669381138415,1547.185705116864
2022-08-07,Kaiserslautern,St Pauli,2.0,1.0,0,0,1454.3693007876234,1521.3310487653932
2022-08-07,Standard,Cercle Brugge,2.0,0.0,0,0,1517.4151083030615,1531.8452862183658
2022-08-07,Hibernian,Hearts,1.0,1.0,0,0,1698.4542559493839,1735.8666764501293
2022-08-07,Nijmegen,Twente,0.0,1.0,0,0,1468.8139773946018,1624.8041657761962
2022-08-07,Vitesse,Feyenoord,2.0,5.0,0,0,1580.5722824379104,1701.8020028672736
2022-08-07,Angers,Nantes,0.0,0.0,0,0,1568.9548585269426,1645.548382060455
2022-08-07,Lens,Brest,3.0,2.0,0,0,1699.0332676867292,1600.8125350443668
2022-08-07,Lille,Auxerre,4.0,1.0,0,0,1726.092282729454,1592.5207548211476
2022-08-07,Montpellier,Troyes,3.0,2.0,0,0,1587.9026128210096,1585.7806032948088
2022-08-07,Leicester,Brentford,2.0,2.0,0,0,1800.199167381963,1738.0189212925357
2022-08-07,Guangzhou FC,Shanghai Port,0.0,1.0,0,0,1495.6778363287299,1573.5432447855321
2022-08-08,Varberg,Goteborg,0.0,4.0,0,0,1531.3576000874748,1601.1958474626476
2022-08-08,Gil Vicente,Pacos Ferreira,1.0,0.0,0,0,1559.5741194766563,1527.3485933929464
2022-08-08,West Brom,Watford,1.0,1.0,0,0,1609.6422418920636,1634.0462182690048
2022-08-08,Fenerbahce,Umraniyespor,3.0,3.0,0,0,1714.247928331231,1500.0
2022-08-08,Ankaragucu,Konyaspor,0.0,0.0,0,0,1468.2977208673774,1618.1122043597268
2022-08-08,Caen,Metz,1.0,0.0,0,0,1473.4629482690268,1558.9734736981259
2022-08-08,Wisla Plock,Legnica,4.0,1.0,0,0,1560.3622366428558,1453.1582078655058
2022-08-08,Hacken,Helsingborg,5.0,0.0,0,0,1596.4453284545605,1434.8889899620776
2022-08-08,FC Botosani,Farul Constanta,1.0,1.0,0,0,1571.1622640160344,1549.9817857919404
2022-08-08,Buyuksehyr,Kasimpasa,4.0,0.0,0,0,1651.6926131330038,1582.7582049187351
2022-08-08,Lahti,HIFK,0.0,0.0,0,0,1495.0535492812046,1464.3500011442113
2022-08-08,Silkeborg,Aalborg,3.0,1.0,0,0,1559.9408929082758,1523.6436799288995
2022-08-08,FC Hermannstadt,FC Voluntari,2.0,1.0,0,0,1474.6589054878484,1580.8813858139254
2022-08-08,Central Cordoba,Defensa y Justicia,1.0,0.0,0,0,1468.8229158037611,1580.6705736279491
2022-08-08,Club America,Juarez,2.0,1.0,0,0,1616.6449087172552,1417.151917100315
2022-08-08,Pachuca,U.A.N.L.- Tigres,2.0,0.0,0,0,1612.5023889656843,1604.572431410865
2022-08-08,Newells Old Boys,Colon Santa Fe,0.0,0.0,0,0,1537.2128891293335,1479.0245745855198
2022-08-09,Independiente,Aldosivi,3.0,0.0,0,0,1491.9458696563804,1436.9542093289822
2022-08-09,U.N.A.M.- Pumas,Queretaro,4.0,1.0,0,0,1526.2004496256498,1433.6832471767525
2022-08-09,Club Tijuana,Guadalajara Chivas,1.0,2.0,0,0,1484.609567559073,1535.50159942779
2022-08-09,U.A.N.L.- Tigres,Toluca,3.0,1.0,0,0,1596.2245082152638,1521.956316084282
2022-08-09,Puebla,Pachuca,2.0,2.0,0,0,1539.296261017618,1620.8503121612855
2022-08-09,New York City,FC Cincinnati,1.0,1.0,0,0,1571.3339342481315,1419.130006205383
2022-08-09,Mazatlan FC,Atlas,1.0,0.0,0,0,1496.1115577819824,1552.8018116791925
2022-08-10,Barracas Central,Sarmiento Junin,1.0,1.0,0,0,1469.8114884356914,1470.6018734293457
2022-08-10,Altach,Salzburg,2.0,3.0,0,0,1445.9861161586362,1801.6340880817293
2022-08-10,LASK,Hartberg,0.0,3.0,0,0,1550.570912534341,1467.3785477890297
2022-08-10,Legia,Warta Poznan,1.0,0.0,0,0,1601.915218738954,1526.6417179612718
2022-08-10,Grasshoppers,Sion,4.0,4.0,0,0,1455.4117065940413,1508.373720421435
2022-08-10,Sochi,Lokomotiv Moscow,4.0,0.0,0,0,1636.4408589826899,1633.2365432924175
2022-08-10,Sarpsborg 08,Haugesund,4.0,0.0,0,0,1470.279046397726,1501.1274058031881
2022-08-10,Cuiaba,Flamengo RJ,1.0,2.0,0,0,1474.206534051994,1655.9527968586153
2022-08-10,FC Copenhagen,Nordsjaelland,1.0,1.0,0,0,1690.2909110661685,1581.552977794117
2022-08-10,Cracovia,Lechia Gdansk,0.0,1.0,0,0,1574.459118841622,1560.8015594903732
2022-08-10,Young Boys,St. Gallen,2.0,1.0,0,0,1656.5097030477732,1525.6414080734428
2022-08-10,FC Rapid Bucuresti,FC Botosani,1.0,1.0,0,0,1570.32148339935,1569.1417160694991
2022-08-10,San Lorenzo,Velez Sarsfield,1.0,0.0,0,0,1526.2698442583223,1546.1310602422666
2022-08-10,Union de Santa Fe,Arsenal Sarandi,1.0,0.0,0,0,1524.0876518459777,1484.2709137030818
2022-08-10,A. Klagenfurt,A. Lustenau,2.0,1.0,0,0,1504.7290802557854,1497.4851216645507
2022-08-10,VPS,AC Oulu,2.0,1.0,0,0,1480.641536404913,1502.426053171947
2022-08-10,CSKA Moscow,Dynamo Moscow,1.0,1.0,0,0,1637.6416923773595,1587.8750248624294
2022-08-10,Iwata,Kashima Antlers,3.0,3.0,0,0,1456.2220264520408,1605.7138408907342
2022-08-10,Degerfors,Sirius,0.0,0.0,0,0,1473.7124794759054,1525.7300679532107
2022-08-10,Hokkaido Consadole Sapporo,Avispa Fukuoka,1.0,2.0,0,0,1517.7041708907232,1487.4798928108357
2022-08-10,Slask Wroclaw,Gornik Z.,4.0,1.0,0,0,1474.888922849474,1557.8263652906048
2022-08-10,Kyoto,Nagoya Grampus,1.0,1.0,0,0,1487.62602054973,1591.4231123247193
2022-08-10,Vissel Kobe,Sanfrecce Hiroshima,4.0,0.0,0,0,1500.2822735332104,1565.595460099182
2022-08-10,Yokohama F. Marinos,Gamba Osaka,0.0,2.0,0,0,1681.8270577856294,1466.806333133882
2022-08-10,FC Tokyo,Shonan Bellmare,0.0,2.0,0,0,1547.9720882474726,1465.5594862504547
2022-08-10,Urawa Reds,Sagan Tosu,2.0,1.0,0,0,1567.3724074453476,1577.0148946146421
2022-08-10,Kawasaki Frontale,Shimizu S-Pulse,3.0,2.0,0,0,1692.0314327613935,1449.3401945726425
2022-08-10,Fakel Voronezh,Zenit,1.0,1.0,0,0,1487.468025037195,1756.9156388469996
2022-08-10,Henan Songshan Longmen,Hebei,1.0,0.0,0,0,1526.2949951993103,1403.3336822996246
2022-08-10,HIFK,Mariehamn,2.0,3.0,0,0,1466.6319416828826,1473.3274338383546
2022-08-10,Cangzhou,Guangzhou City,0.0,0.0,0,0,1465.306410471606,1409.4649593147312
2022-08-10,Tianjin Jinmen Tiger,Wuhan Three Towns,0.0,1.0,0,0,1453.0418851358713,1586.555742540141
2022-08-10,U. Cluj,FC Hermannstadt,1.0,0.0,0,0,1453.3495996966492,1486.2631400352118
2022-08-10,Kashiwa Reysol,Cerezo Osaka,0.0,0.0,0,0,1538.3327127466362,1551.4693728982827
2022-08-11,Shenzhen,Dalian Pro,0.0,2.0,0,0,1482.298149015002,1439.3910851837857
2022-08-11,Meizhou Hakka,Henan Songshan Longmen,3.0,2.0,0,0,1521.0941869619758,1531.6909643620218
2022-08-11,Beijing Guoan,Wuhan Three Towns,0.0,2.0,0,0,1601.8016959568488,1594.1972697318356
2022-08-11,Shanghai Port,Cangzhou,2.0,0.0,0,0,1582.7429291433025,1462.3509144359691
2022-08-11,Guangzhou FC,Zhejiang Professional,1.0,5.0,0,0,1486.4781519709595,1551.5816141275957
2022-08-11,Wuhan FC,Guangzhou City,2.0,1.0,0,0,1442.319575196952,1412.420455350368
2022-08-12,Levante,Huesca,0.0,0.0,0,0,1588.7522174675903,1507.4508501102057
2022-08-12,Famalicao,Sp Braga,0.0,3.0,0,0,1535.0614822996852,1692.3197818725184
2022-08-12,Watford,Burnley,1.0,0.0,0,0,1634.7816011109367,1709.66189425201
2022-08-12,Osasuna,Sevilla,2.0,1.0,0,0,1622.7014187994878,1785.8551998519213
2022-08-12,Nantes,Lille,1.0,1.0,0,0,1644.784450231375,1731.251007864982
2022-08-12,Parma,Bari,2.0,2.0,0,0,1483.6124051627676,1525.0770423739325
2022-08-12,Trabzonspor,Hatayspor,1.0,0.0,0,0,1735.086397278977,1559.694274962178
2022-08-12,Dundee,Arbroath,4.0,2.0,0,0,1571.8946602306517,1604.0791060531512
2022-08-12,Freiburg,Dortmund,1.0,3.0,0,0,1703.8612413223416,1813.3314530023742
2022-08-12,Excelsior,Vitesse,3.0,1.0,0,0,1472.4469266405229,1572.5941897870287
2022-08-12,Oostende,Gent,1.0,3.0,0,0,1530.5392698160256,1664.311654191321
2022-08-12,Nurnberg,Heidenheim,0.0,3.0,0,0,1489.6630679850641,1514.0373480432067
2022-08-12,Kaiserslautern,Paderborn,0.0,1.0,0,0,1464.857111654128,1511.9473967126678
2022-08-13,Helsingborg,Sirius,0.0,0.0,0,0,1430.322570143356,1525.6719977415664
2022-08-13,Gornik Z.,Stal Mielec,1.0,3.0,0,0,1546.8811793648802,1503.0079854873666
2022-08-13,Sion,Grasshoppers,2.0,2.0,0,0,1508.288468875784,1455.4969581396924
2022-08-13,UTA Arad,U. Cluj,2.0,1.0,0,0,1517.3449053221289,1462.8582079437351
2022-08-13,Kayserispor,Istanbulspor,1.0,0.0,0,0,1520.9797409103805,1430.5668611381898
2022-08-13,Cercle Brugge,Mechelen,0.0,0.0,0,0,1522.8655060755252,1577.8611562832732
2022-08-13,Seraing,Charleroi,0.0,1.0,0,0,1420.7885710541766,1571.569008581555
2022-08-13,Brentford,Man United,4.0,0.0,0,0,1741.140014703247,1831.4390211393572
2022-08-13,Schalke 04,MGladbach,2.0,2.0,0,0,1566.3581424685406,1690.428733330362
2022-08-13,Eibar,Tenerife,2.0,1.0,0,0,1602.1054962241,1522.904694573969
2022-08-13,Milan,Udinese,4.0,2.0,0,0,1881.4930744806613,1646.1621032764313
2022-08-13,Sampdoria,Atalanta,0.0,2.0,0,0,1596.165658547212,1755.3768812451217
2022-08-13,Go Ahead Eagles,PSV Eindhoven,2.0,5.0,0,0,1419.37034827024,1793.2611201939762
2022-08-13,Dynamo Moscow,Krasnodar,0.0,0.0,0,0,1590.670134857683,1614.3849751424816
2022-08-13,Oldham,Dorking,3.0,2.0,0,0,1322.4128867120894,1497.7848147626578
2022-08-13,Celta,Espanol,2.0,2.0,0,0,1632.6028012592913,1588.351730144679
2022-08-13,Monaco,Rennes,1.0,1.0,0,0,1788.3126529787182,1701.374787273158
2022-08-13,A. Klagenfurt,Ried,1.0,0.0,0,0,1513.0962154288509,1469.9764555911374
2022-08-13,Alloa,FC Edinburgh,2.0,4.0,0,0,1455.6908493354558,1500.3976808032246
2022-08-13,Clyde,Kelty Hearts,3.0,0.0,0,0,1410.7285925047286,1500.1059391506633
2022-08-13,Dunfermline,Montrose,1.0,0.0,0,0,1515.4310850098436,1507.918210236382
2022-08-13,Falkirk,Peterhead,3.0,1.0,0,0,1436.0045233440965,1417.144324936907
2022-08-13,Queen of Sth,Airdrie Utd,1.0,1.0,0,0,1453.5039558747212,1595.0433712339066
2022-08-13,Albion Rvs,East Fife,0.0,1.0,0,0,1244.393732136764,1339.7430633273777
2022-08-13,Dumbarton,Annan Athletic,4.0,0.0,0,0,1383.788259902829,1332.947276523271
2022-08-13,Austria Vienna,Tirol,2.0,1.0,0,0,1558.0341186808923,1492.5895584056104
2022-08-13,Forfar,Elgin,2.0,2.0,0,0,1378.7018391890072,1281.0931886082888
2022-08-13,Stranraer,Bonnyrigg Rose,2.0,2.0,0,0,1340.9249028516592,1512.3456767512791
2022-08-13,Westerlo,Standard,4.0,2.0,0,0,1456.5670538051281,1526.394888445902
2022-08-13,Zenit,CSKA Moscow,2.0,1.0,0,0,1751.3239649076254,1634.846582382106
2022-08-13,Aalesund,Haugesund,1.0,2.0,0,0,1450.2369522591694,1491.6780766997367
2022-08-13,Ilves,Honka,0.0,4.0,0,0,1548.29445260541,1638.5074928212325
2022-08-13,Inter Turku,VPS,1.0,1.0,0,0,1579.405055549019,1489.8312101483625
2022-08-13,Annecy,Laval,0.0,1.0,0,0,1476.7825386985778,1387.9220520205436
2022-08-13,Stirling,Stenhousemuir,3.0,0.0,0,0,1290.309916817738,1315.314838908657
2022-08-13,Bastia,Grenoble,3.0,0.0,0,0,1488.6254918838245,1474.5021277111396
2022-08-13,Le Havre,Pau FC,1.0,1.0,0,0,1445.2142114164858,1447.282687178133
2022-08-13,Dijon,Caen,2.0,2.0,0,0,1473.3893538871696,1484.4814791659635
2022-08-13,St. Gilloise,Kortrijk,2.0,1.0,0,0,1659.6293543317715,1477.784789984606
2022-08-13,Ad. Demirspor,Sivasspor,3.0,0.0,0,0,1561.0547063601703,1622.6561090520543
2022-08-13,Galatasaray,Giresunspor,0.0,1.0,0,0,1641.129756151755,1513.0939521453986
2022-08-13,Barcelona,Vallecano,0.0,0.0,0,0,1824.9296601032997,1555.3151854971395
2022-08-13,Feyenoord,Heerenveen,0.0,0.0,0,0,1709.7800955181553,1505.0994202730592
2022-08-13,Paris SG,Montpellier,5.0,2.0,0,0,1866.12763479347,1596.4135747150272
2022-08-13,Leganes,Alaves,1.0,2.0,0,0,1532.4585113721969,1532.4203232251027
2022-08-13,Sp Lisbon,Rio Ave,3.0,0.0,0,0,1826.5795958669703,1515.6208603883501
2022-08-13,Goias,Avai,1.0,1.0,0,0,1509.2632919504053,1401.6215615337442
2022-08-13,Lanus,Independiente,1.0,1.0,0,0,1477.116951045164,1499.0127121921882
2022-08-13,Las Palmas,Zaragoza,0.0,0.0,0,0,1571.1540419228259,1515.176111594849
2022-08-13,Corinthians,Palmeiras,0.0,1.0,0,0,1605.8899397502173,1679.5030691427125
2022-08-13,Club Leon,Mazatlan FC,0.0,3.0,0,0,1562.9925740595602,1506.3040949712959
2022-08-13,New York Red Bulls,Orlando City,0.0,1.0,0,0,1545.2624046922695,1455.9733354549169
2022-08-13,Raith Rvs,Morton,2.0,1.0,0,0,1534.8909259915629,1522.6654879692555
2022-08-13,Palermo,Perugia,2.0,0.0,0,0,1567.638492402877,1496.3636051152216
2022-08-13,Bordeaux,Niort,1.0,0.0,0,0,1549.7139473706884,1415.918242120505
2022-08-13,Como,Cagliari,1.0,1.0,0,0,1412.261525773503,1567.1439169944506
2022-08-13,Monza,Torino,1.0,2.0,0,0,1540.374828388833,1658.4383164879996
2022-08-13,Metz,Valenciennes,2.0,0.0,0,0,1547.9549428011892,1463.0363802531754
2022-08-13,Nimes,Rodez,1.0,0.0,0,0,1468.7610450253098,1427.2840525270324
2022-08-13,Sochaux,Amiens,0.0,1.0,0,0,1523.3970798707244,1465.0239768573624
2022-08-13,Casa Pia,Benfica,0.0,1.0,0,0,1502.7649535626801,1794.5683570751592
2022-08-13,Valladolid,Villarreal,0.0,3.0,0,0,1616.3654786011377,1703.1066811174346
2022-08-13,Sturm Graz,Altach,4.0,0.0,0,0,1630.924325785773,1443.0489343285112
2022-08-13,FC Emmen,Waalwijk,1.0,1.0,0,0,1484.2052123499457,1475.1025500724527
2022-08-13,Utrecht,Cambuur,0.0,0.0,0,0,1571.3674860863066,1425.8433421998616
2022-08-13,Pogon Szczecin,Wisla Plock,2.0,2.0,0,0,1623.6651346099213,1566.1229678929017
2022-08-13,St. Gallen,Luzern,4.0,1.0,0,0,1520.4228895794456,1514.5049916127796
2022-08-13,Defensa y Justicia,Tigre,0.0,0.0,0,0,1568.9090225607213,1539.2661699177568
2022-08-13,Rosario Central,Barracas Central,3.0,1.0,0,0,1511.6039401724802,1468.4045176891457
2022-08-13,Darmstadt,Hansa Rostock,4.0,0.0,0,0,1554.471663765668,1447.6267034961404
2022-08-13,Petrolul,FC Rapid Bucuresti,1.0,0.0,0,0,1463.1903820119624,1568.8589745399577
2022-08-13,Lecce,Inter,1.0,2.0,0,0,1578.1177645991404,1905.8470062458682
2022-08-13,Cittadella,Pisa,4.0,3.0,0,0,1476.1503918278731,1524.8956314953189
2022-08-13,Queens Park,Partick,3.0,2.0,0,0,1458.2481319599074,1553.5355929542638
2022-08-13,Mirandes,Sp Gijon,1.0,1.0,0,0,1465.832522773043,1450.5326689078433
2022-08-13,Ayr,Hamilton,2.0,2.0,0,0,1513.9197114695812,1531.333793279085
2022-08-13,RB Leipzig,FC Koln,2.0,2.0,0,0,1763.768594043386,1664.5200401110687
2022-08-13,Werder Bremen,Stuttgart,2.0,2.0,0,0,1596.4100335983944,1603.9391180812227
2022-08-13,Accrington,Burton,4.0,4.0,0,0,1497.4090483584835,1436.1667830578294
2022-08-13,Cambridge,Exeter,2.0,1.0,0,0,1484.7573026639857,1540.0235721586662
2022-08-13,Cheltenham,Portsmouth,0.0,2.0,0,0,1464.0006064633353,1559.7610648774455
2022-08-13,Derby,Barnsley,2.0,1.0,0,0,1536.5288047352833,1481.24969105519
2022-08-13,Ipswich,Milton Keynes Dons,3.0,0.0,0,0,1556.9643335805788,1586.8889281329218
2022-08-13,Lincoln,Forest Green,1.0,1.0,0,0,1468.9943852754827,1492.1306037592215
2022-08-13,Morecambe,Fleetwood Town,1.0,1.0,0,0,1412.8392290244672,1414.955580974093
2022-08-13,Plymouth,Peterboro,2.0,0.0,0,0,1542.776696129715,1521.6197713553079
2022-08-13,Port Vale,Bolton,0.0,0.0,0,0,1492.265087798747,1562.0497734634685
2022-08-13,Sheffield Weds,Charlton,1.0,0.0,0,0,1610.8752852024443,1513.443652716221
2022-08-13,Wycombe,Shrewsbury,1.0,2.0,0,0,1583.347267114827,1443.1582177145137
2022-08-13,AFC Wimbledon,Doncaster,2.0,2.0,0,0,1392.2447731507957,1415.0698717589007
2022-08-13,Bradford,Newport County,2.0,0.0,0,0,1396.2746263062438,1438.748575509281
2022-08-13,Leverkusen,Augsburg,1.0,2.0,0,0,1756.4207075222903,1584.767097785562
2022-08-13,Carlisle,Swindon,1.0,1.0,0,0,1404.2072607715486,1463.3577776602915
2022-08-13,Hoffenheim,Bochum,3.0,2.0,0,0,1643.5522793479142,1596.6431819120478
2022-08-13,Guingamp,Paris FC,0.0,0.0,0,0,1542.6231709409371,1574.7542315652051
2022-08-13,Inverness C,Cove Rangers,4.0,1.0,0,0,1590.9750245662142,1614.5808589880335
2022-08-13,Patronato,San Lorenzo,3.0,2.0,0,0,1464.2110644496327,1535.4045496643648
2022-08-13,Necaxa,Monterrey,1.0,2.0,0,0,1473.9305015553443,1580.2280871323355
2022-08-13,Club Tijuana,Puebla,3.0,3.0,0,0,1474.6352422437,1540.201970810514
2022-08-13,Hokkaido Consadole Sapporo,Vissel Kobe,0.0,2.0,0,0,1505.4353106477927,1510.7227372946334
2022-08-13,Iwata,Urawa Reds,0.0,6.0,0,0,1459.0098419791332,1576.2160211205628
2022-08-13,Henan Songshan Longmen,Meizhou Hakka,0.0,1.0,0,0,1522.8202427566944,1529.9649085673032
2022-08-13,Bielefeld,Hamburg,0.0,2.0,0,0,1527.4066648244798,1565.3108035738444
2022-08-13,Holstein Kiel,Braunschweig,3.0,0.0,0,0,1508.7020053986562,1393.1809794650376
2022-08-13,Karlsruhe,Sandhausen,3.0,2.0,0,0,1440.969112486092,1469.6456537249053
2022-08-13,Aston Villa,Everton,2.0,1.0,0,0,1730.420819442033,1720.9467668957975
2022-08-13,Cardiff,Birmingham,1.0,0.0,0,0,1565.434436651369,1527.4034803792183
2022-08-13,Guangzhou City,Wuhan FC,0.0,5.0,0,0,1404.6804366700733,1450.0595938772467
2022-08-13,Lokomotiv Moscow,Krylya Sovetov,1.0,1.0,0,0,1624.7560277559119,1504.940263965126
2022-08-13,Cracovia,Piast Gliwice,0.0,1.0,0,0,1562.6471378369552,1545.0474270893594
2022-08-13,Hertha,Ein Frankfurt,1.0,1.0,0,0,1569.744254637339,1667.148712733247
2022-08-13,Harrogate,Crawley Town,0.0,0.0,0,0,1369.1068051231762,1391.1844324768995
2022-08-13,Bristol Rvs,Oxford,1.0,0.0,0,0,1504.1347649071938,1555.4587744183912
2022-08-13,Northampton,Hartlepool,2.0,1.0,0,0,1498.033515765892,1390.436516300067
2022-08-13,Brighton,Newcastle,0.0,0.0,0,0,1788.3358357433106,1792.861963174091
2022-08-13,Man City,Bournemouth,4.0,0.0,0,0,2044.9631236167486,1716.5276941617094
2022-08-13,Southampton,Leeds,2.0,2.0,0,0,1700.708078535874,1748.3485243147804
2022-08-13,Wolves,Fulham,0.0,0.0,0,0,1742.3075270298068,1698.6121916897675
2022-08-13,Blackpool,Swansea,0.0,1.0,0,0,1567.2350026377558,1593.1508041724023
2022-08-13,Huddersfield,Stoke,3.0,1.0,0,0,1641.8771514829618,1574.4900568646033
2022-08-13,Hull,Norwich,2.0,1.0,0,0,1565.574238459643,1617.1908982405362
2022-08-13,Luton,Preston,0.0,1.0,0,0,1643.6059441250186,1608.9637509407974
2022-08-13,Rotherham,Reading,4.0,0.0,0,0,1587.268059106,1524.7247647692375
2022-08-13,Sunderland,QPR,2.0,2.0,0,0,1607.9972306240613,1587.2753047962549
2022-08-13,Wigan,Bristol City,1.0,1.0,0,0,1596.3446680149627,1518.2745993698861
2022-08-13,Aberdeen,Motherwell,2.0,3.0,0,0,1670.2882612581657,1674.8040578515001
2022-08-13,Livingston,Hibernian,2.0,1.0,0,0,1700.6026471466812,1698.0921147242402
2022-08-13,Rangers,St Johnstone,4.0,0.0,0,0,1993.5997875321077,1644.6691772442643
2022-08-13,Leyton Orient,Mansfield,1.0,0.0,0,0,1426.126614156116,1488.680053738101
2022-08-13,Arsenal,Leicester,4.0,2.0,0,0,1873.7950390633787,1797.0780739712516
2022-08-13,Yeovil,Wrexham,1.0,1.0,0,0,1400.1969089591905,1557.288624115694
