game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3424063,ELQ,2020,First Round,27-08-2020,46643,3137,0,2,,,Lilian Popescu,Zoltan Sabo,Stadionul Municipal (Hîncești),,Sebastian Colțescu,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424063,05-04-2001,4-4-2 double 6,FC Petrocub Hincesti,Fudbalski klub TSC Bačka Topola,00:02,other
3424064,ELQ,2020,First Round,27-08-2020,27116,675,2,1,,,Skender Gega,Zlatomir Zagorcic,Air Albania Stadium,,Arda Kardeşler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424064,4-1-4-1,4-5-1 flat,FK Kukësi,Slavia Sofia,02:01,other
3424065,ELQ,2020,First Round,27-08-2020,6335,27843,0,1,,,Jesmond Zerafa,Colin Caton,MFA Centenary,,Luca Barbeno,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424065,4-1-4-1,4-3-3 Attacking,Valletta FC,Bala Town,00:01,other
3424066,ELQ,2020,First Round,27-08-2020,6808,11914,3,0,,,Mladen Zizovic,Paolo Amodio,Bijeli Brijeg,,Aristotelis Diamantopoulos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424066,4-2-3-1,4-3-3 Attacking,HSK Zrinjski Mostar,FC Differdange 03,03:00,other
3424067,ELQ,2020,First Round,27-08-2020,10532,5771,4,3,,,Jákup á Borg,Vladimir Vassiljev,Gundadalur,,Don Robertson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424067,4-3-3 Defending,4-1-4-1,B36 Tórshavn,Levadia Tallinn,04:03,other
3424068,ELQ,2020,First Round,27-08-2020,61,7087,3,0,,,Alain Geiger,Jan Haspra,Stade de Genève,,Viktor Kopiyevskyi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424068,4-2-3-1,3-5-2 flat,Servette Football Club 1890 SA,MFK Ruzomberok,03:00,other
3424069,ELQ,2020,First Round,27-08-2020,301,4807,3,0,,,Anton Petrea,Tigran Davtyan,Arena Națională,,Admir Sehovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424069,4-3-3 Attacking,4-4-1-1,SC Fotbal Club FCSB SA,FC Shirak Gyumri,03:00,other
3424070,ELQ,2020,First Round,27-08-2020,987,9026,5,1,,,Stephen Robinson,Mick McDermott,Fir Park,,Bram Van Driessche,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424070,05-03-2002,4-3-3 Attacking,Motherwell Football Club,Glentoran FC,05:01,other
3424071,ELQ,2020,First Round,27-08-2020,370,11540,6,0,,,Derek McInnes,Glenn Ståhl,Pittodrie Stadium,,Ívar Orri Kristjánsson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424071,3-5-2 flat,4-3-3 Defending,Aberdeen Football Club,NSÍ Runavík,06:00,other
3424072,ELQ,2020,First Round,27-08-2020,238,5084,3,0,,,Dariusz Zuraw,Tamaz Pertia,Enea Poznań,,Ondrej Pechanec,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424072,4-4-1-1,4-3-3 Attacking,KKS Lech Poznań Spółka Akcyjna,Valmiera FC,03:00,other
3424073,ELQ,2020,First Round,27-08-2020,669,33783,1,0,,,Savo Milošević,Viktors Morozs,Partizan Stadium,,Zaven Hovhannisyan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424073,4-2-3-1,4-3-3 Defending,Fudbalski Klub Partizan Beograd,FC RFS,01:00,other
3424074,ELQ,2020,First Round,27-08-2020,3258,3189,14,13,,,Stephen Bradley,Jarkko Wiss,Tallaght Stadium,,Michal Ocenas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424074,3-4-2-1,3-4-2-1,Shamrock Rovers,Ilves Tampere,14:13,other
3424075,ELQ,2020,First Round,27-08-2020,709,8042,2,1,,,Tamás Bódog,José Riveiro,Új Hidegkuti Nándor Stadion,,Gal Leibovitz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424075,4-4-2 Diamond,3-4-1-2,Budapest Honvéd FC,FC Inter Turku,02:01,other
3424076,ELQ,2020,First Round,27-08-2020,790,3831,5,6,,,Sergej Jakirovic,Oran Kearney,Ljudski Vrt,,Kai Erik Steen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424076,4-2-3-1,4-4-2 double 6,NK Maribor,Coleraine FC,05:06,other
3424767,ELQ,2020,First Round,27-08-2020,38204,48712,2,0,,,William,Ismaël Bouzid,Victoria Stadium,,Helgi Mikael Jónasson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424767,03-04-2003,4-3-3 Attacking,Lincoln Red Imps FC,Union Titus Petange,02:00,other
3424768,ELQ,2020,First Round,27-08-2020,29053,2784,0,2,,,Gentian Mezani,Marinos Ouzounidis,Stadiumi i qytetit të Gjilanit,,Igal Frid,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424768,4-3-3 Attacking,4-2-3-1,SC Gjilani,APOEL Nicosia,00:02,other
3425523,UKRS,2020,final decider,25-08-2020,660,338,1,3,,,Luís Castro,Mircea Lucescu,NSK Olimpiyskyi,,Vitaliy Romanov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3425523,4-3-3 Attacking,4-3-3 Attacking,FC Shakhtar Donetsk,Futbolniy Klub Dynamo Kyiv,01:03,other
3430487,GBCS,2020,Final,29-08-2020,11,31,6,5,,,Mikel Arteta,Jürgen Klopp,Wembley Stadium,,Andre Marriner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3430487,05-04-2001,4-3-3 Attacking,Arsenal Football Club,Liverpool Football Club,06:05,other
3433575,ELQ,2020,Second Round,16-09-2020,12346,403,0,5,,,Roland Vrabec,Adrie Koster,Stade de la Ville de Differdange,,Mykola Balakin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433575,4-2-3-1,4-3-3 Defending,FC Progrès Niederkorn,Willem II Tilburg,00:05,other
3433576,ELQ,2020,Second Round,16-09-2020,1059,238,0,3,,,Stefan Billborn,Dariusz Zuraw,Tele2 Arena,,Sascha Stegemann,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433576,4-2-3-1,4-4-1-1,Hammarby IF,KKS Lech Poznań Spółka Akcyjna,00:03,other
3433577,ELQ,2020,Second Round,16-09-2020,10532,10734,7,6,,,Jákup á Borg,Scott Ruscoe,Gundadalur,,Ian McNabb,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433577,4-3-3 Attacking,4-3-3 Attacking,B36 Tórshavn,The New Saints,07:06,other
3433578,ELQ,2020,Second Round,17-09-2020,19294,2784,1,4,,,Stoycho Mladenov,Marinos Ouzounidis,Gany Muratbayev Stadium,,Jens Maae,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433578,4-4-2 double 6,4-2-3-1,Kaysar Kyzylorda,APOEL Nicosia,01:04,other
3433579,ELQ,2020,Second Round,17-09-2020,10791,447,0,1,,,Bujar Islami,Hari Vukas,Trening Centar Petar Milosevski,,João Pinheiro,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433579,4-2-3-1,4-3-3 Attacking,Renova Dzepciste,HNK Hajduk Split,00:01,other
3433580,ELQ,2020,Second Round,17-09-2020,53453,11976,4,3,,,David Campaña,Sébastien Grandjean,Avan Academy Stadium,,Enea Jorgji,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433580,4-4-1-1,3-4-1-2,FC Ararat-Armenia ,CS Fola Esch,04:03,other
3433581,ELQ,2020,Second Round,17-09-2020,22220,4391,0,1,,,Paul Ashworth,Mladen Milinkovic,Astana Arena,,Dumitru Muntean,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433581,4-3-3 Attacking,4-1-4-1,FC Astana,Buducnost Podgorica,00:01,other
3433582,ELQ,2020,Second Round,17-09-2020,3739,16795,0,4,,,Eduard Martini,Diego Martínez,Stadiumi Niko Dovana,,Willy Delajod,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433582,4-2-3-1,4-2-3-1,KF Teuta,Granada CF,00:04,other
3433583,ELQ,2020,Second Round,17-09-2020,38204,124,0,5,,,William,Steven Gerrard,Victoria Stadium,,Iwan Griffith,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433583,4-3-3 Attacking,4-2-3-1,Lincoln Red Imps FC,Rangers Football Club,00:05,other
3433584,ELQ,2020,Second Round,17-09-2020,6251,540,5,4,,,Arne Erlandsen,Darko Milanic,Väre Areena,,Volen Chinkov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433584,4-3-3 Attacking,4-2-3-1,Kuopion Palloseura,Slovan Bratislava,05:04,other
3433585,ELQ,2020,Second Round,17-09-2020,501,602,3,1,,,Kjetil Knutsen,Aleksey Baga,Aspmyra Stadion,,Peter Kralovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433585,4-3-3 Attacking,4-2-3-1,Fotballklubben Bodø/Glimt,FK Zalgiris Vilnius,03:01,other
3433586,ELQ,2020,Second Round,17-09-2020,32832,697,1,5,,,Tommi Pikkarainen,Pavel Hoftych,LFF stadionas,,Espen Eskås,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433586,4-4-2 Diamond,4-4-2 double 6,FK Trakai,FC Slovan Liberec,01:05,other
3433587,ELQ,2020,Second Round,17-09-2020,2782,195,1,5,,,Viorel Frunza,Åge Hareide,Ventspils Central Stadium,,Paul McLaughlin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433587,4-3-3 Attacking,4-3-3 Attacking,JFK Ventspils,Rosenborg Ballklub,01:05,other
3433588,ELQ,2020,Second Round,17-09-2020,8818,1167,0,1,,,Marius Croitoru,Ernest Gjoka,Municipal Botoșani,,Mohammed Al-Hakim,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433588,4-3-3 Attacking,4-2-3-1,Asociația Fotbal Club Botoșani,Shkendija Tetovo,00:01,other
3433589,ELQ,2020,Second Round,17-09-2020,2259,148,1,2,,,Bruno Akrapović,José Mourinho,Lokomotiv,,Harm Osmers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433589,3-5-2 flat,4-3-3 Attacking,Lokomotiv Plovdiv,Tottenham Hotspur Football Club,01:02,other
3433590,ELQ,2020,Second Round,17-09-2020,801,190,1,2,,,Roland Nilsson,Ståle Solbakken,Ullevi,,Guillermo Cuadra Fernández,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433590,04-04-2002,4-2-3-1,Idrottsföreningen Kamraterna Göteborg,Football Club København,01:02,other
3433591,ELQ,2020,Second Round,17-09-2020,8031,141,1,3,,,Fuzuli Mammadov,Fatih Terim,Baku Olympic Stadium,,Kevin Clancy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433591,4-3-3 Defending,4-1-4-1,Neftchi Baku,Galatasaray Spor Kulübü,01:03,other
3433592,ELQ,2020,Second Round,17-09-2020,1002,3237,2,1,,,Jürgen Henn,Rúnar Kristinsson,A. Le Coq Arena,,Sigurd Kringstad,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433592,4-1-4-1,4-3-3 Attacking,FC Flora Tallinn,KR Reykjavík,02:01,other
3433593,ELQ,2020,Second Round,17-09-2020,4772,6808,2,3,,,Dino Skender,Mladen Zizovic,Stadion Stožice,,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433593,4-4-2 double 6,4-4-1-1,NK Olimpija Ljubljana,HSK Zrinjski Mostar,02:03,other
3433594,ELQ,2020,Second Round,17-09-2020,1044,42246,2,1,,,Thomas Lagerlöf,Rafael Escobar,Tele2 Arena,,Stéphanie Frappart,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433594,4-2-3-1,04-04-2002,Djurgårdens Idrottsförening,Europa FC,02:01,other
3433595,ELQ,2020,Second Round,18-09-2020,48325,10617,1,0,,,Mihails Konevs,Matteo Cecchetti,Skonto,,Kári Jóannesarson á Hövdanum,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433595,4-2-3-1,3-5-2 flat,Riga FC,Tre Fiori FC,01:00,other
3433596,ELQ,2020,Second Round,17-09-2020,10604,11107,0,1,,,Stefano Sanderra,Gábor Márton,Tony Bezzina Stadium,,Ivaylo Stoyanov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433596,3-1-4-2,4-1-4-1,Hibernians FC,Videoton FC,00:01,other
3433597,ELQ,2020,Second Round,17-09-2020,22140,2976,1,2,,,Armando Cungu,Yossi Abukasis,Elbasan Arena,,Jochem Kamphuis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433597,4-3-3 Defending,4-3-3 Attacking,KF Laçi,Hapoel Beer Sheva,01:02,other
3433598,ELQ,2020,Second Round,17-09-2020,208,713,2,0,,,Stamen Belchev,Kirill Alshevskiy,Balgarska Armiya,,Horațiu Feșnic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433598,4-2-3-1,4-3-3 Attacking,CSKA-Sofia,BATE Borisov,02:00,other
3433599,ELQ,2020,Second Round,17-09-2020,31276,669,0,1,,,Serghei Cebotari,Aleksandar Stanojevic,Zimbru Stadion,,Juri Frischer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433599,05-04-2001,4-2-3-1,FK Sfîntul Gheorghe Suruceni (- 2023),Fudbalski Klub Partizan Beograd,00:01,other
3433600,ELQ,2020,Second Round,17-09-2020,653,429,0,1,,,Georgios Simos,Sofronios Avgousti,Gipedo Theodoros Vardinogiannis,,Fabio Maresca,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433600,03-05-2002,3-4-1-2,Omilos Filathlon Irakliou FC,Apollon Limassol,00:01,other
3433601,ELQ,2020,Second Round,17-09-2020,6365,121,2,1,,,Giorgi Chiabrishvili,Kirill Novikov,Mikheil Meskhi Stadium II,,Karim Abed,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433601,4-2-3-1,4-2-3-1,FC Locomotive Tbilisi,FK Dinamo Moskva,02:01,other
3433602,ELQ,2020,Second Round,17-09-2020,41916,6066,0,1,,,Adolfo Baines,Filippo Giovagnoli,Estadi Comunal,,Viktor Shimusik,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433602,4-3-3 Defending,4-2-3-1,Inter Club d'Escaldes,Dundalk FC,00:01,other
3433603,ELQ,2020,Second Round,17-09-2020,535,33741,0,2,,,Goran Simov,Ardijan Nuhiji,Nacionalna Arena Tose Proeski,,Andrew Madley,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433603,4-3-3 Attacking,4-2-3-1,Sileks Kratovo,FC Drita,00:02,other
3433604,ELQ,2020,Second Round,17-09-2020,3258,5,0,2,,,Stephen Bradley,Stefano Pioli,Tallaght Stadium,,Ádám Farkas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433604,3-4-2-1,4-2-3-1,Shamrock Rovers,Associazione Calcio Milan,00:02,other
3433605,ELQ,2020,Second Round,17-09-2020,6112,4467,3,2,,,Waldemar Fornalik,Markus Schopp,Stadion Miejski w Gliwicach,,Erik Lambrechts,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433605,4-4-1-1,4-2-3-1,Gliwicki Klub Sportowy Piast Spółka Akcyjna,Turn- und Sportverein Egger Glas Hartberg,03:02,other
3433606,ELQ,2020,Second Round,17-09-2020,27116,82,0,4,,,Skender Gega,Oliver Glasner,Kukës Arena,,Duje Strukan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433606,4-2-3-1,4-2-3-1,FK Kukësi,Verein für Leibesübungen Wolfsburg,00:04,other
3433607,ELQ,2020,Second Round,17-09-2020,3900,2425,0,2,,,Vlado Jagodic,Mário Silva,Gradski-Stadion Banja Luka,,Peter Kjaersgaard,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433607,4-2-3-1,4-2-3-1,FK Borac Banja Luka,Rio Ave Futebol Clube,00:02,other
3433608,ELQ,2020,Second Round,17-09-2020,605,48332,1,2,,,Michael Oenning,Ruslan Kostyshyn,"Gipedo ""Kleanthis Vikelidis""",,Lionel Tschudi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433608,4-2-3-1,05-04-2001,Aris Thessalonikis,FK Kolos Kovalivka,01:02,other
3433609,ELQ,2020,Second Round,17-09-2020,3057,27843,2,0,,,Philippe Montanier,Colin Caton,Maurice Dufrasne Stadion,,Trustin Farrugia Cann,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433609,4-3-3 Defending,4-3-3 Attacking,Royal Standard Club de Liège,Bala Town,02:00,other
3433610,ELQ,2020,Second Round,17-09-2020,709,496,0,2,,,Tamás Bódog,Jon Dahl Tomasson,Új Hidegkuti Nándor Stadion,,Anastasios Papapetrou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433610,4-2-3-1,03-04-2003,Budapest Honvéd FC,Malmö Fotbollförening,00:02,other
3433611,ELQ,2020,Second Round,17-09-2020,239,370,0,2,,,Bjarne Berntsen,Derek McInnes,SR-Bank Arena,,Filip Glova,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433611,4-3-3 Attacking,3-4-2-1,Viking Fotballklubb,Aberdeen Football Club,00:02,other
3433612,ELQ,2020,Second Round,17-09-2020,3831,987,2,5,,,Oran Kearney,Stephen Robinson,The Showgrounds,,Antti Munukka,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433612,4-4-2 double 6,05-03-2002,Coleraine FC,Motherwell Football Club,02:05,other
3433613,ELQ,2020,Second Round,17-09-2020,3471,10603,0,1,,,David Healy,Vincenzo Potenza,Windsor Park,,David Munro,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433613,4-4-2 double 6,4-4-2 double 6,Linfield FC,Floriana FC,00:01,other
3433614,ELQ,2020,Second Round,17-09-2020,327,26,1,2,,,Nenad Bjelica,Ciriaco Sforza,Gradski vrt,,José Luis Munuera Montero,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433614,4-3-3 Attacking,4-4-2 double 6,NK Osijek s.d.d.,FC Basel 1893 AG,01:02,other
3433615,ELQ,2020,Second Round,17-09-2020,4529,1322,5,3,,,Bernd Storck,Petr Rada,MOL Aréna,,Marco Di Bello,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433615,04-04-2002,4-4-1-1,DAC Dunajska Streda,FK Jablonec a.s.,05:03,other
3433616,ELQ,2020,Second Round,17-09-2020,61,1421,0,1,,,Alain Geiger,David Guion,Stade de Genève,,Stuart Attwell,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433616,4-2-3-1,4-3-3 Attacking,Servette Football Club 1890 SA,Stade Reims,00:01,other
3433617,ELQ,2020,Second Round,17-09-2020,3137,301,10,11,,,Zoltan Sabo,Anton Petrea,Stadion Senta,,Dennis Higler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433617,4-2-3-1,4-2-3-1,Fudbalski klub TSC Bačka Topola,SC Fotbal Club FCSB SA,10:11,other
3447655,ELQ,2020,Second Round,17-09-2020,1064,10482,2,1,,,Barak Bakhar,Aleksey Shpilevski,Sammy Ofer Stadium,,Mads-Kristoffer Kristoffersen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3447655,4-2-3-1,4-5-1 flat,Maccabi Haifa,Kairat Almaty,02:01,other
3447656,ELQ,2020,Second Round,17-09-2020,4059,678,3,0,,,Ante Simundza,David Nielsen,Fazanerija,,Giorgi Kruashvili,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3447656,4-2-3-1,4-3-3 Attacking,NS Mura,Aarhus Gymnastik Forening,03:00,other
3451483,ELQ,2020,Second Round,17-09-2020,22499,663,0,1,,,Andy Morrison,Xisco Muñoz,STōK Cae Ras,,Alain Durieux,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451483,4-5-1 flat,4-3-3 Defending,Connah's Quay Nomads,Dinamo Tbilisi,00:01,other
3451605,ELQ,2020,Third Round,23-09-2020,429,238,0,5,,,Sofronios Avgousti,Dariusz Zuraw,GSP Stadium,,Mattias Gestranius,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451605,03-04-2003,4-2-3-1,Apollon Limassol,KKS Lech Poznań Spółka Akcyjna,00:05,other
3451606,ELQ,2020,Third Round,24-09-2020,53453,710,1,0,,,David Campaña,Dusan Kosic,Avan Academy Stadium,,John Beaton,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451606,4-2-3-1,4-2-3-1,FC Ararat-Armenia ,NK Celje,01:00,other
3451607,ELQ,2020,Third Round,24-09-2020,6251,8047,2,0,,,Arne Erlandsen,Saulius Sirmelis,Väre Areena,,Manuel Schüttengruber,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451607,4-3-3 Attacking,05-03-2002,Kuopion Palloseura,FK Suduva Marijampole,02:00,other
3451608,ELQ,2020,Third Round,24-09-2020,941,5817,3,0,,,Adrian Gula,Glen Riddersholm,Doosan Aréna,,Donatas Rumsas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451608,4-3-3 Attacking,03-04-2003,"FC Viktoria Plzeň, a.s.",Sønderjyske Fodbold,03:00,other
3451609,ELQ,2020,Third Round,24-09-2020,11107,1421,4,1,,,Gábor Márton,David Guion,Sóstói Stadion,,Matej Jug,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451609,4-4-2 double 6,4-3-3 Attacking,Videoton FC,Stade Reims,04:01,other
3451610,ELQ,2020,Third Round,24-09-2020,1083,1064,1,2,,,Valeriy Karpin,Barak Bakhar,Rostov Arena,,Petr Ardeleanu,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451610,4-3-3 Attacking,3-4-2-1,FK Rostov,Maccabi Haifa,01:02,other
3451611,ELQ,2020,Third Round,24-09-2020,1044,7769,0,1,,,Kim Bergstrand,Dan Petrescu,Tele2 Arena,,Bartosz Frankowski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451611,4-3-3 Attacking,4-1-3-2,Djurgårdens Idrottsförening,Fotbal Club CFR 1907 Cluj SA,00:01,other
3451612,ELQ,2020,Third Round,24-09-2020,48325,371,0,1,,,Mihails Konevs,Neil Lennon,Skonto,,Fábio Veríssimo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451612,4-2-3-1,3-4-1-2,Riga FC,The Celtic Football Club,00:01,other
3451613,ELQ,2020,Third Round,24-09-2020,208,10532,3,1,,,Stamen Belchev,Jákup á Borg,Balgarska Armiya,,Tamás Bognár,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451613,4-2-3-1,4-3-3 Attacking,CSKA-Sofia,B36 Tórshavn,03:01,other
3451614,ELQ,2020,Third Round,24-09-2020,114,2425,3,5,,,Sergen Yalçın,Mário Silva,Tüpraş Stadyumu,,Daniel Siebert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451614,4-1-4-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Rio Ave Futebol Clube,03:05,other
3451615,ELQ,2020,Third Round,24-09-2020,403,124,0,4,,,Adrie Koster,Steven Gerrard,Koning Willem II Stadion,,Maurizio Mariani,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451615,4-3-3 Defending,4-2-3-1,Willem II Tilburg,Rangers Football Club,00:04,other
3451616,ELQ,2020,Third Round,24-09-2020,195,11282,1,0,,,Åge Hareide,Çağdaş Atan,Lerkendal Stadion,,Kristo Tohver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451616,4-3-3 Attacking,4-3-3 Attacking,Rosenborg Ballklub,Alanyaspor,01:00,other
3451617,ELQ,2020,Third Round,24-09-2020,172,669,2,1,,,Karim Belhocine,Aleksandar Stanojevic,Stade du Pays de Charleroi,,Bobby Madden,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451617,4-4-2 double 6,4-2-3-1,Royal Charleroi Sporting Club,Fudbalski Klub Partizan Beograd,02:01,other
3451618,ELQ,2020,Third Round,24-09-2020,496,11194,5,0,,,Jon Dahl Tomasson,Goran Tomic,Eleda Stadion,,François Letexier,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451618,03-04-2003,4-1-4-1,Malmö Fotbollförening,NK Lokomotiva Zagreb,05:00,other
3451619,ELQ,2020,Third Round,24-09-2020,4059,383,1,5,,,Ante Simundza,Roger Schmidt,Fazanerija,,Sandro Schärer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451619,4-2-3-1,4-4-2 double 6,NS Mura,Eindhovense Voetbalvereniging Philips Sport Vereniging,01:05,other
3451620,ELQ,2020,Third Round,24-09-2020,2976,987,3,0,,,Yossi Abukasis,Stephen Robinson,HaMoshava Stadium,,Sergiy Boyko,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451620,4-2-3-1,05-03-2002,Hapoel Beer Sheva,Motherwell Football Club,03:00,other
3451621,ELQ,2020,Third Round,24-09-2020,6170,663,6,1,,,Mikkjal Thomassen,Xisco Muñoz,Tórsvøllur,,Thorvaldur Arnason,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451621,4-4-2 double 6,4-2-3-1,KÍ Klaksvík,Dinamo Tbilisi,06:01,other
3451622,ELQ,2020,Third Round,24-09-2020,2481,6066,4,6,,,Zoran Zekic,Shane Keegan,Sheriff Main Arena,,Aleksandar Stavrev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451622,4-3-3 Attacking,4-2-3-1,FC Sheriff Tiraspol,Dundalk FC,04:06,other
3451623,ELQ,2020,Third Round,24-09-2020,282,4391,2,1,,,Vinko Marinovic,Mladen Milinkovic,Asim Ferhatović - Hase,,José María Sánchez Martínez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451623,4-2-3-1,4-2-3-1,FK Sarajevo,Buducnost Podgorica,02:01,other
3451624,ELQ,2020,Third Round,24-09-2020,2784,6808,6,4,,,Marinos Ouzounidis,Mladen Zizovic,GSP Stadium,,Daniel Stefanski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451624,4-2-3-1,4-2-3-1,APOEL Nicosia,HSK Zrinjski Mostar,06:04,other
3451625,ELQ,2020,Third Round,24-09-2020,141,447,2,0,,,Fatih Terim,Hari Vukas,Ali Sami Yen Spor Kompleksi RAMS Park,,Craig Pawson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451625,4-1-4-1,4-3-2-1,Galatasaray Spor Kulübü,HNK Hajduk Split,02:00,other
3451626,ELQ,2020,Third Round,24-09-2020,190,6112,3,0,,,Ståle Solbakken,Waldemar Fornalik,Parken,,Roi Reinshreiber,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451626,4-4-2 double 6,4-4-1-1,Football Club København,Gliwicki Klub Sportowy Piast Spółka Akcyjna,03:00,other
3451627,ELQ,2020,Third Round,24-09-2020,1167,148,1,3,,,Ernest Gjoka,José Mourinho,Gradski Stadion Tetovo,,Ali Palabıyık,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451627,4-2-3-1,4-2-3-1,Shkendija Tetovo,Tottenham Hotspur Football Club,01:03,other
3451628,ELQ,2020,Third Round,24-09-2020,16795,6365,2,0,,,Diego Martínez,Giorgi Chiabrishvili,Nuevo Los Cármenes,,Serdar Gözübüyük,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451628,4-2-3-1,4-1-4-1,Granada CF,FC Locomotive Tbilisi,02:00,other
