date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_xg,away_xg,xg_available,home_elo,away_elo,home_avg_attack,home_avg_defense,away_avg_attack,away_avg_defense,home_avg_overall,away_avg_overall
1986-07-24,Malaysia,India,3,0,0,1,,,0,1493.4248400312856,1403.0410119131625,56.0,56.0,58.66666666666666,58.0,56.0,58.285714285714285
1986-07-25,Japan,Syria,2,1,1,1,,,0,1565.8935401121291,1485.8614734652235,75.71428571428571,73.66666666666667,67.0,67.0,74.85714285714286,67.0
1986-07-26,Malaysia,Thailand,2,0,0,1,,,0,1505.3539330989083,1447.191167560407,56.0,56.0,65.0,65.0,56.0,65.0
1986-07-30,India,Thailand,3,1,1,1,,,0,1391.1119188455395,1433.8449178753965,58.66666666666666,58.0,65.0,65.0,58.285714285714285,65.0
1986-08-01,Malaysia,Japan,2,1,0,1,,,0,1518.7001827839188,1578.2717607807274,56.0,56.0,75.71428571428571,73.66666666666667,56.0,74.85714285714286
1986-08-03,Zimbabwe,Malawi,1,1,0,1,,,0,1631.7027142172597,1624.4221896242086,60.66666666666666,65.0,62.0,62.0,61.41666666666666,62.0
1986-08-10,Ivory Coast,Liberia,2,1,0,1,,,0,1692.8413520375789,1421.2464044346875,78.66666666666667,78.8,67.0,67.0,78.71428571428571,67.0
1986-08-16,Guinea,Gambia,2,1,0,1,,,0,1412.052469125799,1433.5505478917623,69.66666666666667,67.5,62.142857142857146,60.66666666666666,69.28571428571429,61.41666666666666
1986-08-24,Liberia,Ivory Coast,1,2,0,1,,,0,1415.7054265131678,1698.3823299590988,67.0,67.0,78.66666666666667,78.8,67.0,78.71428571428571
1986-08-24,Singapore,Canada,0,1,0,1,,,0,1419.4976974674169,1588.3587710177485,55.0,55.0,67.33333333333333,68.14285714285714,55.0,67.57142857142857
1986-08-24,China,North Korea,0,0,1,1,,,0,1632.2869678339628,1592.1923343943051,65.0,62.5,65.5,65.5,62.5,65.5
1986-08-27,Canada,North Korea,0,0,1,1,,,0,1597.1419255934984,1594.030607313311,67.33333333333333,68.14285714285714,65.5,65.5,67.57142857142857,65.5
1986-08-30,Gambia,Guinea,0,1,1,1,,,0,1416.561786344496,1429.0412306730652,62.142857142857146,60.66666666666666,69.66666666666667,67.5,61.41666666666666,69.28571428571429
1986-08-30,Singapore,North Korea,0,2,0,1,,,0,1410.714542891667,1594.173884985173,55.0,55.0,65.5,65.5,55.0,65.5
1986-08-31,China,Canada,1,0,1,1,,,0,1630.4486949149568,1596.9986479216368,65.0,62.5,67.33333333333333,68.14285714285714,62.5,67.57142857142857
1986-09-01,Singapore,China,0,3,0,1,,,0,1402.456626594429,1644.9130052940754,55.0,55.0,65.0,62.5,55.0,62.5
1986-09-03,Singapore,China,1,2,0,1,,,0,1396.1046023418664,1651.265029546638,55.0,55.0,65.0,62.5,55.0,62.5
1986-09-04,North Korea,Canada,2,0,1,1,,,0,1602.4318012824106,1582.5343375425182,65.5,65.5,67.33333333333333,68.14285714285714,65.5,67.57142857142857
1986-09-06,China,North Korea,2,1,1,1,,,0,1657.2529273953237,1617.516489674246,65.0,62.5,65.5,65.5,62.5,65.5
1986-09-06,Singapore,Canada,0,1,0,1,,,0,1390.1167044931808,1567.4496491506827,55.0,55.0,67.33333333333333,68.14285714285714,55.0,67.57142857142857
1986-09-10,Scotland,Bulgaria,0,0,0,1,,,0,1720.5077178344488,1667.256900821004,74.5,74.25,72.25,70.125,74.28571428571429,71.14285714285714
1986-09-10,Finland,Wales,1,1,0,1,,,0,1518.7498302708295,1682.4630420646813,71.66666666666667,70.42857142857143,76.33333333333333,74.0,70.71428571428571,74.64285714285714
1986-09-10,Romania,Austria,4,0,0,1,,,0,1702.1933108413054,1682.6954691164103,72.83333333333333,74.375,74.33333333333333,76.25,73.71428571428571,75.57142857142857
1986-09-10,Iceland,France,0,0,0,1,,,0,1455.8488896118895,1860.3049093923603,71.125,68.25,83.33333333333333,82.22222222222223,70.21428571428571,83.0
1986-09-10,Belgium,Ireland,2,2,0,1,,,0,1713.7303765798447,1619.389806115683,80.6,82.14285714285714,76.0,75.85714285714286,81.78571428571429,75.78571428571429
1986-09-20,South Korea,India,3,0,0,1,,,0,1625.758058693135,1409.0699823351283,73.85714285714286,72.625,58.66666666666666,58.0,73.0,58.285714285714285
1986-09-20,China,Bahrain,5,1,1,1,,,0,1671.430934177379,1456.2784967817245,65.0,62.5,68.0,68.0,62.5,68.0
1986-09-20,Japan,Nepal,5,0,1,1,,,0,1559.5549597608924,1322.0068346855874,75.71428571428571,73.66666666666667,58.0,58.0,74.85714285714286,58.0
1986-09-21,Indonesia,Qatar,1,1,1,1,,,0,1331.8593149380297,1575.3392811505742,58.0,58.0,69.0,62.0,58.0,65.5
1986-09-21,United Arab Emirates,Pakistan,1,0,1,1,,,0,1541.6870733996966,1379.145546284543,76.0,76.0,63.0,63.0,76.0,63.0
1986-09-21,Saudi Arabia,Malaysia,3,1,1,1,,,0,1605.019620323869,1540.5645523477954,72.33333333333333,72.0,56.0,56.0,72.0,56.0
1986-09-21,Iraq,Oman,4,0,1,1,,,0,1636.1356414898914,1294.7683560060916,62.0,66.0,74.0,74.0,65.0,74.0
1986-09-22,Iran,Japan,2,0,1,1,,,0,1681.2645752209496,1566.0520562322206,63.0,67.75,75.71428571428571,73.66666666666667,66.16666666666667,74.85714285714286
1986-09-22,China,India,2,1,1,1,,,0,1678.6211495687492,1401.9289257437658,65.0,62.5,58.66666666666666,58.0,62.5,58.285714285714285
1986-09-22,Kuwait,Nepal,5,0,1,1,,,0,1666.843059162654,1315.5097382142592,66.0,66.0,58.0,58.0,66.0,58.0
1986-09-23,Iraq,Pakistan,5,1,1,1,,,0,1640.069069118559,1370.1286830325307,62.0,66.0,63.0,63.0,65.0,63.0
1986-09-23,United Arab Emirates,Thailand,2,1,1,1,,,0,1550.7039366517088,1410.0198954767716,76.0,76.0,65.0,65.0,76.0,65.0
1986-09-23,Malaysia,Qatar,1,1,1,1,,,0,1527.4992279182152,1565.6613604358342,56.0,56.0,69.0,62.0,56.0,65.5
1986-09-24,Kuwait,Japan,2,0,1,1,,,0,1670.5828101225868,1555.1714986682298,66.0,66.0,75.71428571428571,73.66666666666667,66.0,74.85714285714286
1986-09-24,South Korea,Bahrain,0,0,0,1,,,0,1632.8991152844974,1449.0882813903545,73.85714285714286,72.625,68.0,68.0,73.0,68.0
1986-09-24,Sweden,Switzerland,2,0,0,1,,,0,1715.055030175821,1656.4010107549398,80.0,76.0,77.33333333333333,78.375,77.0,77.92857142857143
1986-09-24,Iceland,Russia,1,1,0,1,,,0,1469.0069277221771,1788.287245099831,71.125,68.25,78.28571428571429,78.33333333333333,70.21428571428571,78.28571428571429
1986-09-25,Oman,Thailand,0,0,1,1,,,0,1290.834928377424,1400.1663251798575,74.0,74.0,65.0,65.0,74.0,65.0
1986-09-25,Saudi Arabia,Indonesia,2,0,1,1,,,0,1618.0849447534492,1341.5372356527694,72.33333333333333,72.0,58.0,58.0,72.0,58.0
1986-09-25,United Arab Emirates,Iraq,2,1,1,1,,,0,1560.5575069486226,1645.653819365808,76.0,76.0,62.0,66.0,76.0,65.0
1986-09-26,Bahrain,India,3,0,1,1,,,0,1456.8427558412704,1396.521093796092,68.0,68.0,58.66666666666666,58.0,68.0,58.285714285714285
1986-09-26,Kuwait,Iran,1,0,1,1,,,0,1681.4551517005823,1697.2304991484102,66.0,66.0,63.0,67.75,66.0,66.16666666666667
1986-09-27,Iraq,Thailand,2,1,1,1,,,0,1625.811516030292,1395.29129129907,62.0,66.0,65.0,65.0,65.0,65.0
1986-09-27,Indonesia,Malaysia,1,0,1,1,,,0,1336.1256641982652,1529.2496253801305,58.0,58.0,56.0,56.0,58.0,56.0
1986-09-27,Oman,Pakistan,3,1,1,1,,,0,1295.7099622582118,1364.5439327852816,74.0,74.0,63.0,63.0,74.0,63.0
1986-09-28,South Korea,China,4,2,0,1,,,0,1625.1446408335812,1684.028981516423,73.85714285714286,72.625,65.0,62.5,73.0,62.5
1986-09-28,Iran,Nepal,6,0,1,1,,,0,1680.5045163833947,1299.643822514936,63.0,67.75,58.0,58.0,66.16666666666667,58.0
1986-09-29,Saudi Arabia,Qatar,1,0,1,1,,,0,1623.4965162079534,1563.9109629739191,72.33333333333333,72.0,69.0,62.0,72.0,65.5
1986-09-29,Oman,United Arab Emirates,0,0,1,1,,,0,1314.8390499437676,1580.3998102841383,74.0,74.0,76.0,76.0,74.0,76.0
1986-09-29,Thailand,Pakistan,6,0,1,1,,,0,1388.5821979236223,1345.414845099726,65.0,65.0,63.0,63.0,65.0,63.0
1986-10-01,China,Kuwait,1,1,1,1,,,0,1665.3429267410972,1698.181134465598,65.0,62.5,66.0,66.0,62.5,66.0
1986-10-01,Indonesia,United Arab Emirates,2,2,1,1,,,0,1360.2039981418368,1570.1017413072173,58.0,58.0,76.0,76.0,58.0,76.0
1986-10-01,South Korea,Iran,1,1,0,1,,,0,1643.830695608907,1683.7184079652577,73.85714285714286,72.625,63.0,67.75,73.0,66.16666666666667
1986-10-01,Iraq,Saudi Arabia,1,1,1,1,,,0,1632.5206094057396,1636.7790901647677,62.0,66.0,72.33333333333333,72.0,65.0,72.0
1986-10-03,Kuwait,Saudi Arabia,2,2,1,1,,,0,1696.673366207517,1636.582989698529,66.0,66.0,72.33333333333333,72.0,66.0,72.0
1986-10-03,South Korea,Indonesia,4,0,0,1,,,0,1645.6595646029757,1368.8437563209854,73.85714285714286,72.625,58.0,58.0,73.0,58.0
1986-10-04,Kuwait,Indonesia,5,0,1,1,,,0,1693.9333683748175,1363.439120649008,66.0,66.0,58.0,58.0,66.0,58.0
1986-10-05,Central African Republic,Congo,1,2,0,1,,,0,1397.16338692337,1556.0573866316986,61.0,61.0,66.0,66.11111111111111,61.0,66.07692307692308
1986-10-05,Sierra Leone,Liberia,2,1,0,1,,,0,1482.1619039448483,1410.4506528058405,60.333333333333336,62.4,67.0,67.0,61.75,67.0
1986-10-05,Angola,Gabon,1,0,0,1,,,0,1551.434735833153,1489.3447104957008,72.5,59.75,70.0,66.5,64.0,67.75
1986-10-05,Uganda,Somalia,5,0,0,1,,,0,1572.2075332610823,1363.4696457026632,55.0,61.75,64.0,64.0,60.4,64.0
1986-10-05,South Korea,Saudi Arabia,2,0,0,1,,,0,1651.0642002749528,1639.322987531228,73.85714285714286,72.625,72.33333333333333,72.0,73.0,72.0
1986-10-05,Ethiopia,Tanzania,4,2,0,1,,,0,1528.2169242041698,1472.745903757638,69.0,69.0,57.0,57.0,69.0,57.0
1986-10-11,France,Russia,0,2,0,1,,,0,1847.1468712820729,1776.6807444482342,83.33333333333333,82.22222222222223,78.28571428571429,78.33333333333333,83.0,78.28571428571429
1986-10-12,Portugal,Sweden,1,1,0,1,,,0,1667.9372630342316,1728.3792843023616,83.2,80.11111111111111,80.0,76.0,81.35714285714286,77.0
1986-10-14,Luxembourg,Belgium,0,6,0,1,,,0,1156.1468599548734,1709.489550385836,60.2,59.5,80.6,82.14285714285714,60.2,81.78571428571429
1986-10-15,Hungary,Netherlands,0,1,0,1,,,0,1756.567765566424,1725.9668582518168,71.25,70.25,83.28571428571429,79.33333333333333,71.21428571428571,81.42857142857143
1986-10-15,England,Northern Ireland,3,0,0,1,,,0,1792.5720848432438,1697.172322537854,82.25,81.22222222222223,70.25,70.75,81.5,71.21428571428571
1986-10-15,Ireland,Scotland,0,0,0,1,,,0,1623.630632309692,1718.0744507131972,76.0,75.85714285714286,74.5,74.25,75.78571428571429,74.28571428571429
1986-10-15,Poland,Greece,2,1,0,1,,,0,1638.4156418105213,1554.930287007052,78.25,77.44444444444444,75.2,75.44444444444444,78.0,75.35714285714286
1986-10-15,Austria,Albania,3,0,0,1,,,0,1667.5924364789812,1414.09384163052,74.33333333333333,76.25,68.8,70.5,75.57142857142857,69.85714285714286
1986-10-19,Somalia,Uganda,0,0,0,1,,,0,1345.9653928070345,1592.0232355142768,64.0,64.0,55.0,61.75,64.0,60.4
1986-10-19,Liberia,Sierra Leone,1,1,0,1,,,0,1397.7069673502092,1494.9055894004794,67.0,67.0,60.333333333333336,62.4,67.0,61.75
1986-10-19,Congo,Central African Republic,5,1,0,1,,,0,1565.2108488924205,1388.009924662648,66.0,66.11111111111111,61.0,61.0,66.07692307692308,61.0
1986-10-19,Gabon,Angola,1,0,0,1,,,0,1476.174005962823,1564.6054403660307,70.0,66.5,72.5,59.75,67.75,64.0
1986-10-25,New Zealand,Australia,1,1,0,1,,,0,1630.301691654339,1617.3408364085865,65.44444444444444,66.6,71.6,72.22222222222223,65.85714285714286,72.0
1986-10-29,Serbia,Turkey,4,0,0,1,,,0,1737.5470504126442,1490.264437222413,76.5,79.5,79.25,79.22222222222223,78.42857142857143,79.14285714285714
1986-10-29,Denmark,Finland,1,0,0,1,,,0,1728.8441330508642,1518.4318996965608,76.33333333333333,76.22222222222223,71.66666666666667,70.42857142857143,76.35714285714286,70.71428571428571
1986-10-29,Switzerland,Portugal,1,1,0,1,,,0,1643.0767566283992,1670.6929770682711,77.33333333333333,78.375,83.2,80.11111111111111,77.92857142857143,81.35714285714286
1986-10-29,Russia,Norway,4,0,0,1,,,0,1795.8820540572335,1678.8674709763493,78.28571428571429,78.33333333333333,73.2,73.33333333333333,78.28571428571429,73.28571428571429
1986-11-02,Australia,New Zealand,2,1,0,1,,,0,1617.937429133663,1629.7050989292625,71.6,72.22222222222223,65.44444444444444,66.6,72.0,65.85714285714286
1986-11-12,Turkey,Northern Ireland,0,0,0,1,,,0,1484.0526714295356,1685.4584628218415,79.25,79.22222222222223,70.25,70.75,79.14285714285714,71.21428571428571
1986-11-12,Scotland,Luxembourg,3,0,0,1,,,0,1713.82920415616,1154.8757302488293,74.5,74.25,60.2,59.5,74.28571428571429,60.2
1986-11-12,Greece,Hungary,2,1,0,1,,,0,1542.7026038946942,1739.162174437375,75.2,75.44444444444444,71.25,70.25,75.35714285714286,71.21428571428571
1986-11-12,Spain,Romania,1,0,0,1,,,0,1820.6136768411973,1727.4422084770715,85.28571428571429,84.57142857142857,72.83333333333333,74.375,85.14285714285714,73.71428571428571
1986-11-12,England,Serbia,2,0,0,1,,,0,1804.285944559256,1743.7588162055215,82.25,81.22222222222223,76.5,79.5,81.5,78.42857142857143
1986-11-15,Italy,Switzerland,3,2,0,1,,,0,1758.200161911214,1644.3458589725142,82.0,82.7,77.33333333333333,78.375,82.42857142857143,77.92857142857143
1986-11-16,Rwanda,Malawi,2,5,0,1,,,0,1383.4024885818883,1598.7411914365848,61.0,61.0,62.0,62.0,61.0,62.0
1986-11-16,Malta,Sweden,0,5,0,1,,,0,1367.817306289796,1725.623570268322,52.0,63.0,80.0,76.0,57.5,77.0
1986-11-19,Belgium,Bulgaria,1,1,0,1,,,0,1710.76068009188,1668.013063347791,80.6,82.14285714285714,72.25,70.125,81.78571428571429,71.14285714285714
1986-11-19,Netherlands,Poland,0,0,0,1,,,0,1743.372449380866,1665.596343497648,83.28571428571429,79.33333333333333,78.25,77.44444444444444,81.42857142857143,78.0
1986-11-30,Malawi,Rwanda,3,0,0,1,,,0,1605.9254313215288,1397.1977478512515,62.0,62.0,61.0,61.0,62.0,61.0
1986-12-03,Albania,Spain,1,2,0,1,,,0,1408.0592411593277,1832.4229519567325,68.8,70.5,85.28571428571429,84.57142857142857,69.85714285714286,85.14285714285714
1986-12-03,Cyprus,Greece,2,4,0,1,,,0,1306.289379950232,1566.8948343713494,70.0,57.0,75.2,75.44444444444444,61.333333333333336,75.35714285714286
1986-12-06,Malta,Italy,0,2,0,1,,,0,1364.1988719999476,1769.1369341275058,52.0,63.0,82.0,82.7,57.5,82.42857142857143
1986-12-09,Equatorial Guinea,Cameroon,0,2,0,1,,,0,1420.1244025266749,1663.7390903848798,68.0,63.66666666666666,77.0,77.0,65.25,77.0
1986-12-10,Gabon,Congo,1,0,1,1,,,0,1496.1607027630491,1573.69141083323,70.0,66.5,66.0,66.11111111111111,67.75,66.07692307692308
1986-12-11,Cameroon,Chad,3,1,1,1,,,0,1670.0572363343967,1406.6401333805873,77.0,77.0,63.0,63.0,77.0,63.0
1986-12-12,Congo,Central African Republic,3,1,1,1,,,0,1554.1790974656683,1379.5293627218384,66.0,66.11111111111111,61.0,61.0,66.07692307692308,61.0
1986-12-13,Equatorial Guinea,Chad,0,1,0,1,,,0,1413.806256577158,1400.8801487162573,68.0,63.66666666666666,63.0,63.0,65.25,63.0
1986-12-14,Gabon,Central African Republic,1,0,1,1,,,0,1515.673016130611,1370.9569477528785,70.0,66.5,61.0,61.0,67.75,61.0
1986-12-16,Cameroon,Congo,1,0,1,1,,,0,1675.8172209987267,1562.7515124346285,77.0,77.0,66.0,66.11111111111111,77.0,66.07692307692308
1986-12-17,Chad,Gabon,0,0,1,1,,,0,1417.4751434839354,1525.369015798402,63.0,63.0,70.0,66.5,63.0,67.75
1986-12-19,Cameroon,Chad,4,1,1,1,,,0,1686.7866960039207,1422.2900472241474,77.0,77.0,63.0,63.0,77.0,63.0
1986-12-21,Cyprus,Netherlands,0,2,0,1,,,0,1300.452553438161,1739.8493812772292,70.0,57.0,83.28571428571429,79.33333333333333,61.333333333333336,81.42857142857143
1987-01-04,Swaziland,Malawi,1,3,0,1,,,0,1392.4811877762368,1613.323914306594,63.0,63.0,62.0,62.0,63.0,62.0
1987-01-04,Nigeria,Ivory Coast,0,0,0,1,,,0,1622.551799334503,1664.4524874704723,75.3,77.0,78.66666666666667,78.8,75.64285714285714,78.71428571428571
1987-01-06,Ghana,Togo,3,0,0,1,,,0,1653.3601889514655,1529.544409333209,75.6,73.5,71.0,76.0,74.35714285714286,71.44444444444444
1987-01-11,Tunisia,Algeria,0,2,0,1,,,0,1634.8151480677911,1642.7053660525223,71.25,72.0,74.875,74.16666666666667,71.57142857142857,74.57142857142857
1987-01-14,Greece,Cyprus,3,1,0,1,,,0,1577.072994276574,1298.0901658882335,75.2,75.44444444444444,70.0,57.0,75.35714285714286,61.333333333333336
1987-01-18,Ivory Coast,Nigeria,1,0,0,1,,,0,1662.5321902701407,1624.4720965348345,78.66666666666667,78.8,75.3,77.0,78.71428571428571,75.64285714285714
1987-01-18,Togo,Ghana,1,1,0,1,,,0,1519.0166179749106,1663.887980309764,71.0,76.0,75.6,73.5,71.44444444444444,74.35714285714286
1987-01-18,Malawi,Swaziland,6,1,0,1,,,0,1620.3331759446603,1385.4719261381704,62.0,62.0,63.0,63.0,62.0,63.0
1987-01-24,Italy,Malta,5,0,0,1,,,0,1771.9717185380823,1361.3640875893711,82.0,82.7,52.0,63.0,82.42857142857143,57.5
1987-01-26,Nigeria,Syria,1,0,1,1,,,0,1610.2178510279978,1473.4832527966253,75.3,77.0,67.0,67.0,75.64285714285714,67.0
1987-01-30,Liberia,Nigeria,2,0,0,1,,,0,1402.0698962167037,1620.227132847752,67.0,67.0,75.3,77.0,67.0,75.64285714285714
1987-01-31,Ghana,Ivory Coast,2,0,1,1,,,0,1657.577939668974,1676.7864357769774,75.6,73.5,78.66666666666667,78.8,74.35714285714286,78.71428571428571
1987-01-31,Togo,Niger,1,0,1,1,,,0,1525.3266586157004,1432.8869183419213,71.0,76.0,62.0,62.0,71.44444444444444,62.0
1987-02-01,Benin,Nigeria,1,1,1,1,,,0,1331.3459078255405,1595.3213834067412,63.71428571428572,65.28571428571429,75.3,77.0,64.5,75.64285714285714
1987-02-01,Liberia,Burkina Faso,2,0,0,1,,,0,1426.9756456577145,1415.659167592091,67.0,67.0,69.28571428571429,68.66666666666667,67.0,68.85714285714286
1987-02-02,Togo,Ivory Coast,1,0,1,1,,,0,1537.167336619197,1659.902752012562,71.0,76.0,78.66666666666667,78.8,71.44444444444444,78.71428571428571
1987-02-02,Ghana,Niger,4,0,1,1,,,0,1674.4616234333896,1421.0462403384247,75.6,73.5,62.0,62.0,74.35714285714286,62.0
1987-02-03,Liberia,Benin,0,0,0,1,,,0,1442.4546867989206,1341.601089068895,67.0,67.0,63.71428571428572,65.28571428571429,67.0,64.5
1987-02-03,Nigeria,Burkina Faso,3,0,1,1,,,0,1585.0662021633868,1400.180126450885,75.3,77.0,69.28571428571429,68.66666666666667,75.64285714285714,68.85714285714286
1987-02-04,Ghana,Togo,3,0,1,1,,,0,1680.4985697463003,1558.5955657273023,75.6,73.5,71.0,76.0,74.35714285714286,71.44444444444444
1987-02-04,Ivory Coast,Niger,1,0,1,1,,,0,1638.4745229044563,1415.009294025514,78.66666666666667,78.8,62.0,62.0,78.71428571428571,62.0
1987-02-05,Burkina Faso,Benin,3,2,1,1,,,0,1391.972429768989,1346.1193689665326,69.28571428571429,68.66666666666667,63.71428571428572,65.28571428571429,68.85714285714286,64.5
1987-02-06,Ghana,Nigeria,3,1,1,1,,,0,1691.1042898792575,1593.2738988452827,75.6,73.5,75.3,77.0,74.35714285714286,75.64285714285714
1987-02-06,Liberia,Togo,3,0,0,1,,,0,1437.936406901283,1547.9898455943453,67.0,67.0,71.0,76.0,67.0,71.44444444444444
1987-02-08,Cyprus,Hungary,0,1,0,1,,,0,1292.7413316470088,1714.9699439607198,70.0,57.0,71.25,70.25,61.333333333333336,71.21428571428571
1987-02-08,Liberia,Ghana,1,2,0,1,,,0,1458.841586002486,1702.7144436698657,67.0,67.0,75.6,73.5,67.0,74.35714285714286
1987-02-08,Nigeria,Togo,3,1,1,1,,,0,1581.6637450546746,1527.084666493142,75.3,77.0,71.0,76.0,75.64285714285714,71.44444444444444
1987-02-14,Portugal,Italy,0,1,0,1,,,0,1683.0853348359333,1774.7233054234764,83.2,80.11111111111111,82.0,82.7,81.35714285714286,82.42857142857143
1987-02-18,Scotland,Ireland,0,1,0,1,,,0,1715.0614902398845,1612.9228602919602,74.5,74.25,76.0,75.85714285714286,74.28571428571429,75.78571428571429
1987-02-22,Guinea,Mauritania,1,0,0,1,,,0,1464.1408345302316,1242.3826837330912,69.66666666666667,67.5,66.0,61.5,69.28571428571429,63.0
1987-02-23,Sierra Leone,Senegal,1,0,1,1,,,0,1490.5426605339849,1676.9248265731226,60.333333333333336,62.4,76.75,75.83333333333333,61.75,76.35714285714286
1987-02-24,Guinea,Mali,0,0,0,1,,,0,1471.121293284271,1481.644161414558,69.66666666666667,67.5,72.5,72.125,69.28571428571429,72.42857142857143
1987-02-26,Mali,Mauritania,1,0,1,1,,,0,1481.159713550481,1242.3529037396167,72.5,72.125,66.0,61.5,72.42857142857143,63.0
1987-02-27,Iran,Kuwait,2,1,1,1,,,0,1681.889538971189,1714.7385293139928,63.0,67.75,66.0,66.0,66.16666666666667,66.0
1987-03-01,Mali,Sierra Leone,0,0,1,1,,,0,1487.619373432913,1526.1374406118366,72.5,72.125,60.333333333333336,62.4,72.42857142857143,61.75
1987-03-01,Guinea,Senegal,1,0,0,1,,,0,1467.9206547059348,1659.9154468717477,69.66666666666667,67.5,76.75,75.83333333333333,69.28571428571429,76.35714285714286
1987-03-02,Senegal,Sierra Leone,0,0,1,1,,,0,1635.8759207556045,1524.3708497511443,76.75,75.83333333333333,60.333333333333336,62.4,76.35714285714286,61.75
1987-03-03,Guinea,Mali,1,0,0,1,,,0,1491.9601808220775,1489.3859642936054,69.66666666666667,67.5,72.5,72.125,69.28571428571429,72.42857142857143
1987-03-07,Kuwait,Iran,1,0,1,1,,,0,1672.433309580936,1699.3977993761548,66.0,66.0,63.0,67.75,66.0,66.16666666666667
1987-03-14,Malaysia,Thailand,0,1,0,1,,,0,1496.1100323716455,1401.5089547761509,56.0,56.0,65.0,65.0,56.0,65.0
1987-03-18,Malaysia,Thailand,2,2,0,1,,,0,1475.8580544026454,1421.7609327451512,56.0,56.0,65.0,65.0,56.0,65.0
1987-03-22,Barbados,Jamaica,0,0,0,1,,,0,1448.0266814905033,1388.6211398404914,61.0,70.0,67.85714285714286,68.16666666666667,65.5,68.07142857142857
1987-03-25,Romania,Albania,5,1,0,1,,,0,1716.4422519498405,1405.500387556027,72.83333333333333,74.375,68.8,70.5,73.71428571428571,69.85714285714286
1987-03-25,Netherlands,Greece,1,1,0,1,,,0,1746.3852701201365,1588.5471129858588,83.28571428571429,79.33333333333333,75.2,75.44444444444444,81.42857142857143,75.35714285714286
1987-03-27,Algeria,Tunisia,1,0,0,1,,,0,1644.1644894569026,1624.2555097085442,74.875,74.16666666666667,71.25,72.0,74.57142857142857,71.57142857142857
1987-03-27,Iraq,United Arab Emirates,1,1,1,1,,,0,1620.317365251705,1569.045770829514,62.0,66.0,76.0,76.0,65.0,76.0
1987-03-28,Nigeria,Togo,2,0,0,1,,,0,1595.170758955297,1513.5776525925196,75.3,77.0,71.0,76.0,75.64285714285714,71.44444444444444
1987-03-28,Kenya,Madagascar,2,0,0,1,,,0,1467.076263062015,1556.3781209448923,68.0,64.5,65.5,60.0,65.0,63.66666666666666
1987-03-29,Portugal,Malta,2,2,0,1,,,0,1671.210208541257,1358.612500703977,83.2,80.11111111111111,52.0,63.0,81.35714285714286,57.5
1987-03-29,Cameroon,Uganda,5,1,0,1,,,0,1692.5173873858764,1582.270371131789,77.0,77.0,55.0,61.75,77.0,60.4
1987-03-29,Sudan,Tanzania,1,0,0,1,,,0,1498.1284114819182,1447.1318195496888,60.5,60.5,57.0,57.0,60.5,57.0
1987-03-29,Mozambique,Zimbabwe,1,1,0,1,,,0,1444.7144731039907,1631.3674827360992,68.5,72.33333333333333,60.66666666666666,65.0,70.8,61.41666666666666
1987-03-29,Democratic Republic of the Congo,Angola,3,0,0,1,,,0,1635.4321254111462,1544.5477640196711,70.2,72.5,72.5,59.75,71.21428571428571,64.0
1987-03-29,Ivory Coast,Congo,2,0,0,1,,,0,1642.837151587174,1551.7820374294345,78.66666666666667,78.8,66.0,66.11111111111111,78.71428571428571,66.07692307692308
1987-03-29,Senegal,Guinea,4,0,0,1,,,0,1630.9102524216698,1507.8416359391954,76.75,75.83333333333333,69.66666666666667,67.5,76.35714285714286,69.28571428571429
1987-03-30,Ghana,Sierra Leone,1,2,0,1,,,0,1709.0250572452032,1529.336518085079,75.6,73.5,60.333333333333336,62.4,74.35714285714286,61.75
1987-04-01,Bulgaria,Ireland,2,1,0,1,,,0,1669.971789922768,1633.4955418675197,72.25,70.125,76.0,75.85714285714286,71.14285714285714,75.78571428571429
1987-04-01,Austria,Spain,2,3,0,1,,,0,1693.769797859956,1814.1969490269796,74.33333333333333,76.25,85.28571428571429,84.57142857142857,75.57142857142857,85.14285714285714
1987-04-01,Wales,Finland,4,0,0,1,,,0,1681.208646789998,1501.902466165422,76.33333333333333,74.0,71.66666666666667,70.42857142857143,74.64285714285714,70.71428571428571
1987-04-01,Bermuda,Mexico,2,1,0,1,,,0,1404.4991435391137,1825.442812400298,66.0,57.0,77.71428571428571,76.11111111111111,61.5,77.07142857142857
1987-04-01,Belgium,Scotland,4,1,0,1,,,0,1690.7991600119722,1694.488808664325,80.6,82.14285714285714,74.5,74.25,81.78571428571429,74.28571428571429
1987-04-01,Northern Ireland,England,0,2,0,1,,,0,1672.479892173733,1834.137782862198,70.25,70.75,82.25,81.22222222222223,71.21428571428571,81.5
1987-04-03,Jordan,United Arab Emirates,1,1,0,1,,,0,1357.0448233596026,1571.3899231873345,61.75,59.0,76.0,76.0,59.90909090909091,76.0
1987-04-03,Hong Kong,Philippines,5,0,0,1,,,0,1493.5692313464751,1107.1401113000293,54.0,54.0,58.5,67.0,54.0,62.75
1987-04-04,Tanzania,Egypt,2,4,0,1,,,0,1433.4635779805626,1665.5059090134353,57.0,57.0,70.77777777777777,71.6,57.0,71.35714285714286
1987-04-04,Singapore,Indonesia,2,0,0,1,,,0,1371.3275578547466,1359.284615338495,55.0,55.0,58.0,58.0,55.0,58.0
1987-04-05,Madagascar,Mauritius,2,1,0,1,,,0,1536.3538518384707,1478.975462584065,65.5,60.0,67.0,67.0,63.66666666666666,67.0
