date,competition,home_team,away_team,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,had_penalty_shootout
2019-06-25,Women's World Cup,Netherlands Women's,Japan Women's,,,,,3.0,2.0,False
2019-06-25,international_cup,SP Tre Penne,FC Santa Coloma,2.0,2.0,0.0,0.0,,,False
2019-06-27,Women's World Cup,Norway Women's,England Women's,,,,,2.0,5.0,False
2019-06-28,Women's World Cup,France Women's,United States Women's,,,,,7.0,3.0,False
2019-06-28,international_cup,KF Feronikeli Drenas,FC Santa Coloma,4.0,6.0,1.0,0.0,,,False
2019-06-29,Women's World Cup,Germany Women's,Sweden Women's,,,,,5.0,3.0,False
2019-06-29,Women's World Cup,Italy Women's,Netherlands Women's,,,,,2.0,2.0,False
2019-07-02,Women's World Cup,England Women's,United States Women's,,,,,2.0,2.0,False
2019-07-03,Women's World Cup,Netherlands Women's,Sweden Women's,,,,,4.0,12.0,False
2019-07-06,Women's World Cup,England Women's,Sweden Women's,,,,,4.0,2.0,False
2019-07-07,Women's World Cup,United States Women's,Netherlands Women's,,,,,8.0,2.0,False
2019-07-09,international_cup,F91 Dudelange,Valletta FC,2.0,5.0,0.0,1.0,,,False
2019-07-09,international_cup,FC Ararat-Armenia ,Allmänna Idrottsklubben,2.0,1.0,0.0,1.0,,,False
2019-07-09,international_cup,FC Astana,Fotbal Club CFR 1907 Cluj SA,1.0,1.0,0.0,0.0,,,False
2019-07-09,international_cup,FK Sarajevo,The Celtic Football Club,4.0,1.0,0.0,0.0,,,False
2019-07-09,international_cup,FK Suduva Marijampole,Fudbalski klub Crvena zvezda Beograd,2.0,3.0,0.0,0.0,,,False
2019-07-09,international_cup,HJK Helsinki,HB Tórshavn,1.0,3.0,1.0,0.0,,,False
2019-07-09,international_cup,Kalju FC,Shkendija Tetovo,4.0,0.0,0.0,0.0,,,False
2019-07-09,international_cup,The New Saints,KF Feronikeli Drenas,2.0,1.0,0.0,0.0,,,False
2019-07-10,international_cup,BATE Borisov,Gliwicki Klub Sportowy Piast Spółka Akcyjna,3.0,3.0,1.0,0.0,,,False
2019-07-10,international_cup,Dundalk FC,Riga FC,1.0,3.0,0.0,0.0,,,False
2019-07-10,international_cup,FC Sheriff Tiraspol,Iberia 1999 Tbilisi,1.0,3.0,0.0,0.0,,,False
2019-07-10,international_cup,FK Partizani,Qarabağ FK,1.0,0.0,0.0,0.0,,,False
2019-07-10,international_cup,Ferencvárosi TC,Ludogorets Razgrad,1.0,2.0,0.0,0.0,,,False
2019-07-10,international_cup,Linfield FC,Rosenborg Ballklub,4.0,3.0,0.0,0.0,,,False
2019-07-10,international_cup,Slovan Bratislava,FK Sutjeska Niksic,1.0,0.0,0.0,0.0,,,False
2019-07-10,international_cup,Valur Reykjavík,NK Maribor,1.0,3.0,0.0,0.0,,,False
2019-07-16,international_cup,Fudbalski klub Crvena zvezda Beograd,FK Suduva Marijampole,3.0,2.0,1.0,0.0,,,False
2019-07-16,international_cup,HB Tórshavn,HJK Helsinki,4.0,3.0,0.0,0.0,,,False
2019-07-16,international_cup,Iberia 1999 Tbilisi,FC Sheriff Tiraspol,3.0,4.0,0.0,1.0,,,False
2019-07-16,international_cup,KF Feronikeli Drenas,The New Saints,5.0,2.0,0.0,0.0,,,False
2019-07-16,international_cup,Shkendija Tetovo,Kalju FC,3.0,2.0,0.0,0.0,,,False
2019-07-16,international_cup,Valletta FC,F91 Dudelange,7.0,4.0,0.0,0.0,,,False
2019-07-17,international_cup,Allmänna Idrottsklubben,FC Ararat-Armenia ,1.0,0.0,0.0,0.0,,,False
2019-07-17,international_cup,FK Sutjeska Niksic,Slovan Bratislava,4.0,3.0,0.0,0.0,,,False
2019-07-17,international_cup,Fotbal Club CFR 1907 Cluj SA,FC Astana,0.0,0.0,0.0,0.0,,,False
2019-07-17,international_cup,Gliwicki Klub Sportowy Piast Spółka Akcyjna,BATE Borisov,1.0,1.0,0.0,0.0,,,False
2019-07-17,international_cup,Ludogorets Razgrad,Ferencvárosi TC,1.0,3.0,1.0,0.0,,,False
2019-07-17,international_cup,NK Maribor,Valur Reykjavík,1.0,2.0,0.0,0.0,,,False
2019-07-17,international_cup,Qarabağ FK,FK Partizani,3.0,2.0,0.0,0.0,,,False
2019-07-17,international_cup,Riga FC,Dundalk FC,3.0,2.0,1.0,0.0,,,False
2019-07-17,international_cup,Rosenborg Ballklub,Linfield FC,0.0,3.0,0.0,0.0,,,False
2019-07-17,international_cup,The Celtic Football Club,FK Sarajevo,0.0,5.0,0.0,0.0,,,False
2019-07-23,international_cup,Eindhovense Voetbalvereniging Philips Sport Vereniging,FC Basel 1893 AG,2.0,3.0,0.0,0.0,,,False
2019-07-23,international_cup,"FC Viktoria Plzeň, a.s.",Olympiakos Syndesmos Filathlon Peiraios,1.0,1.0,0.0,0.0,,,False
2019-07-23,international_cup,FK Sutjeska Niksic,APOEL Nicosia,3.0,3.0,0.0,0.0,,,False
2019-07-23,international_cup,Iberia 1999 Tbilisi,GNK Dinamo Zagreb,5.0,3.0,0.0,0.0,,,False
2019-07-23,international_cup,The Celtic Football Club,Kalju FC,2.0,0.0,0.0,0.0,,,False
2019-07-23,international_cup,The New Saints,Football Club København,1.0,0.0,0.0,0.0,,,False
2019-07-24,international_cup,BATE Borisov,Rosenborg Ballklub,1.0,2.0,0.0,0.0,,,False
2019-07-24,international_cup,Dundalk FC,Qarabağ FK,0.0,2.0,0.0,0.0,,,False
2019-07-24,international_cup,Ferencvárosi TC,Valletta FC,0.0,4.0,0.0,1.0,,,False
2019-07-24,international_cup,Fotbal Club CFR 1907 Cluj SA,Maccabi Tel Aviv,1.0,1.0,0.0,0.0,,,False
2019-07-24,international_cup,Fudbalski klub Crvena zvezda Beograd,HJK Helsinki,2.0,1.0,0.0,0.0,,,False
2019-07-24,international_cup,NK Maribor,Allmänna Idrottsklubben,1.0,0.0,0.0,0.0,,,False
2019-07-30,international_cup,APOEL Nicosia,FK Sutjeska Niksic,1.0,2.0,0.0,0.0,,,False
2019-07-30,international_cup,FC Basel 1893 AG,Eindhovense Voetbalvereniging Philips Sport Vereniging,3.0,3.0,0.0,0.0,,,False
2019-07-30,international_cup,GNK Dinamo Zagreb,Iberia 1999 Tbilisi,1.0,1.0,0.0,0.0,,,False
2019-07-30,international_cup,Kalju FC,The Celtic Football Club,1.0,1.0,0.0,0.0,,,False
2019-07-30,international_cup,Maccabi Tel Aviv,Fotbal Club CFR 1907 Cluj SA,1.0,2.0,0.0,0.0,,,False
2019-07-30,international_cup,Olympiakos Syndesmos Filathlon Peiraios,"FC Viktoria Plzeň, a.s.",1.0,2.0,0.0,0.0,,,False
2019-07-30,international_cup,Valletta FC,Ferencvárosi TC,2.0,2.0,0.0,0.0,,,False
2019-07-31,international_cup,Allmänna Idrottsklubben,NK Maribor,3.0,4.0,0.0,0.0,,,False
2019-07-31,international_cup,Football Club København,The New Saints,0.0,1.0,0.0,0.0,,,False
2019-07-31,international_cup,HJK Helsinki,Fudbalski klub Crvena zvezda Beograd,1.0,1.0,0.0,0.0,,,False
2019-07-31,international_cup,Qarabağ FK,Dundalk FC,0.0,0.0,0.0,0.0,,,False
2019-07-31,international_cup,Rosenborg Ballklub,BATE Borisov,2.0,3.0,0.0,0.0,,,False
2019-08-06,international_cup,APOEL Nicosia,Qarabağ FK,2.0,3.0,0.0,0.0,,,False
2019-08-06,international_cup,Club Brugge Koninklijke Voetbalvereniging,Futbolniy Klub Dynamo Kyiv,2.0,4.0,0.0,0.0,,,False
2019-08-06,international_cup,Fudbalski klub Crvena zvezda Beograd,Football Club København,5.0,2.0,0.0,0.0,,,False
2019-08-06,international_cup,GNK Dinamo Zagreb,Ferencvárosi TC,2.0,5.0,0.0,0.0,,,False
2019-08-06,international_cup,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,AFC Ajax Amsterdam,1.0,1.0,0.0,0.0,,,False
2019-08-07,international_cup,FC Basel 1893 AG,Linzer Athletik-Sport-Klub,1.0,1.0,0.0,0.0,,,False
2019-08-07,international_cup,FK Krasnodar,Futebol Clube do Porto,1.0,3.0,0.0,0.0,,,False
2019-08-07,international_cup,Fotbal Club CFR 1907 Cluj SA,The Celtic Football Club,3.0,3.0,0.0,0.0,,,False
2019-08-07,international_cup,NK Maribor,Rosenborg Ballklub,2.0,2.0,0.0,0.0,,,False
2019-08-07,international_cup,İstanbul Başakşehir Futbol Kulübü,Olympiakos Syndesmos Filathlon Peiraios,5.0,3.0,2.0,0.0,,,False
2019-08-13,international_cup,AFC Ajax Amsterdam,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,3.0,7.0,0.0,0.0,,,False
2019-08-13,international_cup,Ferencvárosi TC,GNK Dinamo Zagreb,2.0,3.0,1.0,0.0,,,False
2019-08-13,international_cup,Football Club København,Fudbalski klub Crvena zvezda Beograd,3.0,6.0,1.0,1.0,,,False
2019-08-13,international_cup,Futbolniy Klub Dynamo Kyiv,Club Brugge Koninklijke Voetbalvereniging,3.0,4.0,1.0,1.0,,,False
2019-08-13,international_cup,Futebol Clube do Porto,FK Krasnodar,3.0,4.0,0.0,0.0,,,False
2019-08-13,international_cup,Linzer Athletik-Sport-Klub,FC Basel 1893 AG,1.0,1.0,0.0,0.0,,,False
2019-08-13,international_cup,Olympiakos Syndesmos Filathlon Peiraios,İstanbul Başakşehir Futbol Kulübü,2.0,2.0,0.0,0.0,,,False
2019-08-13,international_cup,Qarabağ FK,APOEL Nicosia,2.0,2.0,1.0,0.0,,,False
2019-08-13,international_cup,Rosenborg Ballklub,NK Maribor,2.0,0.0,0.0,0.0,,,False
2019-08-13,international_cup,The Celtic Football Club,Fotbal Club CFR 1907 Cluj SA,1.0,3.0,0.0,0.0,,,False
2019-08-14,international_cup,Liverpool Football Club,Chelsea Football Club,2.0,1.0,0.0,0.0,,,False
2019-08-20,international_cup,APOEL Nicosia,AFC Ajax Amsterdam,2.0,6.0,0.0,1.0,,,False
2019-08-20,international_cup,Fotbal Club CFR 1907 Cluj SA,"SK Slavia Praha, a.s.",3.0,3.0,0.0,0.0,,,False
2019-08-20,international_cup,Linzer Athletik-Sport-Klub,Club Brugge Koninklijke Voetbalvereniging,4.0,1.0,0.0,0.0,,,False
2019-08-21,international_cup,Berner Sport Club Young Boys,Fudbalski klub Crvena zvezda Beograd,3.0,1.0,0.0,0.0,,,False
2019-08-21,international_cup,GNK Dinamo Zagreb,Rosenborg Ballklub,2.0,2.0,0.0,0.0,,,False
2019-08-21,international_cup,Olympiakos Syndesmos Filathlon Peiraios,FK Krasnodar,2.0,0.0,0.0,0.0,,,False
2019-08-27,international_cup,FK Krasnodar,Olympiakos Syndesmos Filathlon Peiraios,4.0,0.0,0.0,0.0,,,False
2019-08-27,international_cup,Fudbalski klub Crvena zvezda Beograd,Berner Sport Club Young Boys,5.0,2.0,1.0,0.0,,,False
2019-08-27,international_cup,Rosenborg Ballklub,GNK Dinamo Zagreb,1.0,2.0,0.0,0.0,,,False
2019-08-28,international_cup,AFC Ajax Amsterdam,APOEL Nicosia,2.0,6.0,0.0,0.0,,,False
2019-08-28,international_cup,Club Brugge Koninklijke Voetbalvereniging,Linzer Athletik-Sport-Klub,1.0,3.0,0.0,1.0,,,False
2019-08-28,international_cup,"SK Slavia Praha, a.s.",Fotbal Club CFR 1907 Cluj SA,2.0,4.0,0.0,0.0,,,False
2019-09-17,international_cup,AFC Ajax Amsterdam,Lille Olympique Sporting Club,1.0,1.0,0.0,0.0,,,False
2019-09-17,international_cup,Borussia Dortmund,Futbol Club Barcelona,2.0,3.0,0.0,0.0,,,False
2019-09-17,international_cup,Chelsea Football Club,Valencia Club de Fútbol S. A. D.,2.0,1.0,0.0,0.0,,,False
2019-09-17,international_cup,Football Club Internazionale Milano S.p.A.,"SK Slavia Praha, a.s.",3.0,2.0,0.0,0.0,,,False
2019-09-17,international_cup,Fußballclub Red Bull Salzburg,Koninklijke Racing Club Genk,3.0,2.0,0.0,0.0,,,False
2019-09-17,international_cup,Olympique Lyonnais,AO FK Zenit Sankt-Peterburg,1.0,4.0,0.0,0.0,,,False
2019-09-17,international_cup,Società Sportiva Calcio Napoli,Liverpool Football Club,1.0,2.0,0.0,0.0,,,False
2019-09-17,international_cup,Sport Lisboa e Benfica,RasenBallsport Leipzig,1.0,3.0,0.0,0.0,,,False
2019-09-18,international_cup,Bayer 04 Leverkusen Fußball,"Футбольный клуб ""Локомотив"" Москва",1.0,1.0,0.0,0.0,,,False
2019-09-18,international_cup,Club Atlético de Madrid S.A.D.,Juventus Football Club,1.0,2.0,0.0,0.0,,,False
2019-09-18,international_cup,Club Brugge Koninklijke Voetbalvereniging,Galatasaray Spor Kulübü,2.0,3.0,0.0,0.0,,,False
2019-09-18,international_cup,FC Bayern München,Fudbalski klub Crvena zvezda Beograd,0.0,2.0,0.0,0.0,,,False
2019-09-18,international_cup,FC Shakhtar Donetsk,Manchester City Football Club,0.0,1.0,0.0,0.0,,,False
2019-09-18,international_cup,GNK Dinamo Zagreb,Atalanta Bergamasca Calcio S.p.a.,2.0,3.0,0.0,0.0,,,False
2019-09-18,international_cup,Olympiakos Syndesmos Filathlon Peiraios,Tottenham Hotspur Football Club,1.0,1.0,0.0,0.0,,,False
2019-09-18,international_cup,Paris Saint-Germain Football Club,Real Madrid Club de Fútbol,2.0,3.0,0.0,0.0,,,False
2019-10-01,international_cup,Atalanta Bergamasca Calcio S.p.a.,FC Shakhtar Donetsk,4.0,4.0,0.0,0.0,,,False
2019-10-01,international_cup,Fudbalski klub Crvena zvezda Beograd,Olympiakos Syndesmos Filathlon Peiraios,5.0,2.0,0.0,1.0,,,False
2019-10-01,international_cup,Galatasaray Spor Kulübü,Paris Saint-Germain Football Club,1.0,3.0,0.0,0.0,,,False
2019-10-01,international_cup,Juventus Football Club,Bayer 04 Leverkusen Fußball,1.0,1.0,0.0,0.0,,,False
2019-10-01,international_cup,Manchester City Football Club,GNK Dinamo Zagreb,2.0,1.0,0.0,0.0,,,False
2019-10-01,international_cup,Real Madrid Club de Fútbol,Club Brugge Koninklijke Voetbalvereniging,1.0,3.0,0.0,1.0,,,False
2019-10-01,international_cup,Tottenham Hotspur Football Club,FC Bayern München,2.0,1.0,0.0,0.0,,,False
2019-10-01,international_cup,"Футбольный клуб ""Локомотив"" Москва",Club Atlético de Madrid S.A.D.,2.0,2.0,0.0,0.0,,,False
2019-10-02,international_cup,AO FK Zenit Sankt-Peterburg,Sport Lisboa e Benfica,1.0,0.0,0.0,0.0,,,False
2019-10-02,international_cup,Futbol Club Barcelona,Football Club Internazionale Milano S.p.A.,4.0,2.0,0.0,0.0,,,False
2019-10-02,international_cup,Koninklijke Racing Club Genk,Società Sportiva Calcio Napoli,1.0,2.0,0.0,0.0,,,False
2019-10-02,international_cup,Lille Olympique Sporting Club,Chelsea Football Club,1.0,1.0,0.0,0.0,,,False
2019-10-02,international_cup,Liverpool Football Club,Fußballclub Red Bull Salzburg,1.0,0.0,0.0,0.0,,,False
2019-10-02,international_cup,RasenBallsport Leipzig,Olympique Lyonnais,3.0,0.0,0.0,0.0,,,False
2019-10-02,international_cup,"SK Slavia Praha, a.s.",Borussia Dortmund,2.0,1.0,0.0,0.0,,,False
2019-10-02,international_cup,Valencia Club de Fútbol S. A. D.,AFC Ajax Amsterdam,3.0,6.0,0.0,0.0,,,False
2019-10-22,international_cup,Club Atlético de Madrid S.A.D.,Bayer 04 Leverkusen Fußball,1.0,1.0,0.0,0.0,,,False
2019-10-22,international_cup,Club Brugge Koninklijke Voetbalvereniging,Paris Saint-Germain Football Club,2.0,3.0,0.0,0.0,,,False
2019-10-22,international_cup,FC Shakhtar Donetsk,GNK Dinamo Zagreb,3.0,4.0,0.0,0.0,,,False
2019-10-22,international_cup,Galatasaray Spor Kulübü,Real Madrid Club de Fútbol,4.0,2.0,0.0,0.0,,,False
2019-10-22,international_cup,Juventus Football Club,"Футбольный клуб ""Локомотив"" Москва",2.0,2.0,0.0,0.0,,,False
2019-10-22,international_cup,Manchester City Football Club,Atalanta Bergamasca Calcio S.p.a.,4.0,1.0,1.0,0.0,,,False
2019-10-22,international_cup,Olympiakos Syndesmos Filathlon Peiraios,FC Bayern München,2.0,2.0,0.0,0.0,,,False
2019-10-22,international_cup,Tottenham Hotspur Football Club,Fudbalski klub Crvena zvezda Beograd,0.0,1.0,0.0,0.0,,,False
2019-10-23,international_cup,AFC Ajax Amsterdam,Chelsea Football Club,2.0,1.0,0.0,0.0,,,False
2019-10-23,international_cup,Football Club Internazionale Milano S.p.A.,Borussia Dortmund,4.0,2.0,0.0,0.0,,,False
2019-10-23,international_cup,Fußballclub Red Bull Salzburg,Società Sportiva Calcio Napoli,1.0,3.0,0.0,0.0,,,False
2019-10-23,international_cup,Koninklijke Racing Club Genk,Liverpool Football Club,1.0,1.0,0.0,0.0,,,False
2019-10-23,international_cup,Lille Olympique Sporting Club,Valencia Club de Fútbol S. A. D.,4.0,2.0,0.0,1.0,,,False
2019-10-23,international_cup,RasenBallsport Leipzig,AO FK Zenit Sankt-Peterburg,0.0,1.0,0.0,0.0,,,False
2019-10-23,international_cup,"SK Slavia Praha, a.s.",Futbol Club Barcelona,4.0,2.0,0.0,0.0,,,False
2019-10-23,international_cup,Sport Lisboa e Benfica,Olympique Lyonnais,2.0,3.0,0.0,0.0,,,False
2019-11-05,international_cup,AO FK Zenit Sankt-Peterburg,RasenBallsport Leipzig,3.0,1.0,0.0,0.0,,,False
2019-11-05,international_cup,Borussia Dortmund,Football Club Internazionale Milano S.p.A.,1.0,3.0,0.0,0.0,,,False
2019-11-05,international_cup,Chelsea Football Club,AFC Ajax Amsterdam,2.0,3.0,0.0,2.0,,,False
2019-11-05,international_cup,Futbol Club Barcelona,"SK Slavia Praha, a.s.",3.0,5.0,0.0,0.0,,,False
2019-11-05,international_cup,Liverpool Football Club,Koninklijke Racing Club Genk,0.0,2.0,0.0,0.0,,,False
2019-11-05,international_cup,Olympique Lyonnais,Sport Lisboa e Benfica,0.0,2.0,0.0,0.0,,,False
2019-11-05,international_cup,Società Sportiva Calcio Napoli,Fußballclub Red Bull Salzburg,1.0,2.0,0.0,0.0,,,False
2019-11-05,international_cup,Valencia Club de Fútbol S. A. D.,Lille Olympique Sporting Club,2.0,4.0,0.0,0.0,,,False
2019-11-06,international_cup,Atalanta Bergamasca Calcio S.p.a.,Manchester City Football Club,4.0,3.0,0.0,1.0,,,False
2019-11-06,international_cup,Bayer 04 Leverkusen Fußball,Club Atlético de Madrid S.A.D.,3.0,2.0,1.0,0.0,,,False
2019-11-06,international_cup,FC Bayern München,Olympiakos Syndesmos Filathlon Peiraios,0.0,0.0,0.0,0.0,,,False
2019-11-06,international_cup,Fudbalski klub Crvena zvezda Beograd,Tottenham Hotspur Football Club,1.0,2.0,0.0,0.0,,,False
2019-11-06,international_cup,GNK Dinamo Zagreb,FC Shakhtar Donetsk,4.0,1.0,1.0,1.0,,,False
2019-11-06,international_cup,Paris Saint-Germain Football Club,Club Brugge Koninklijke Voetbalvereniging,2.0,1.0,0.0,0.0,,,False
2019-11-06,international_cup,Real Madrid Club de Fútbol,Galatasaray Spor Kulübü,1.0,2.0,0.0,0.0,,,False
2019-11-06,international_cup,"Футбольный клуб ""Локомотив"" Москва",Juventus Football Club,1.0,2.0,0.0,0.0,,,False
2019-11-26,international_cup,Atalanta Bergamasca Calcio S.p.a.,GNK Dinamo Zagreb,2.0,3.0,0.0,0.0,,,False
2019-11-26,international_cup,Fudbalski klub Crvena zvezda Beograd,FC Bayern München,1.0,0.0,0.0,0.0,,,False
2019-11-26,international_cup,Galatasaray Spor Kulübü,Club Brugge Koninklijke Voetbalvereniging,5.0,3.0,0.0,2.0,,,False
2019-11-26,international_cup,Juventus Football Club,Club Atlético de Madrid S.A.D.,1.0,4.0,0.0,0.0,,,False
2019-11-26,international_cup,Manchester City Football Club,FC Shakhtar Donetsk,1.0,0.0,0.0,0.0,,,False
2019-11-26,international_cup,Real Madrid Club de Fútbol,Paris Saint-Germain Football Club,1.0,1.0,0.0,0.0,,,False
2019-11-26,international_cup,Tottenham Hotspur Football Club,Olympiakos Syndesmos Filathlon Peiraios,1.0,4.0,0.0,0.0,,,False
2019-11-26,international_cup,"Футбольный клуб ""Локомотив"" Москва",Bayer 04 Leverkusen Fußball,4.0,1.0,0.0,0.0,,,False
2019-11-27,international_cup,AO FK Zenit Sankt-Peterburg,Olympique Lyonnais,4.0,3.0,0.0,0.0,,,False
2019-11-27,international_cup,Futbol Club Barcelona,Borussia Dortmund,2.0,1.0,0.0,0.0,,,False
2019-11-27,international_cup,Koninklijke Racing Club Genk,Fußballclub Red Bull Salzburg,1.0,2.0,0.0,0.0,,,False
2019-11-27,international_cup,Lille Olympique Sporting Club,AFC Ajax Amsterdam,2.0,1.0,0.0,0.0,,,False
2019-11-27,international_cup,Liverpool Football Club,Società Sportiva Calcio Napoli,1.0,2.0,0.0,0.0,,,False
2019-11-27,international_cup,RasenBallsport Leipzig,Sport Lisboa e Benfica,0.0,2.0,0.0,0.0,,,False
2019-11-27,international_cup,"SK Slavia Praha, a.s.",Football Club Internazionale Milano S.p.A.,1.0,2.0,0.0,0.0,,,False
2019-11-27,international_cup,Valencia Club de Fútbol S. A. D.,Chelsea Football Club,3.0,4.0,0.0,0.0,,,False
2019-12-10,international_cup,AFC Ajax Amsterdam,Valencia Club de Fútbol S. A. D.,5.0,3.0,0.0,1.0,,,False
2019-12-10,international_cup,Borussia Dortmund,"SK Slavia Praha, a.s.",3.0,2.0,1.0,0.0,,,False
2019-12-10,international_cup,Chelsea Football Club,Lille Olympique Sporting Club,1.0,2.0,0.0,0.0,,,False
2019-12-10,international_cup,Football Club Internazionale Milano S.p.A.,Futbol Club Barcelona,3.0,2.0,0.0,0.0,,,False
2019-12-10,international_cup,Fußballclub Red Bull Salzburg,Liverpool Football Club,0.0,1.0,0.0,0.0,,,False
2019-12-10,international_cup,Olympique Lyonnais,RasenBallsport Leipzig,1.0,3.0,0.0,0.0,,,False
2019-12-10,international_cup,Società Sportiva Calcio Napoli,Koninklijke Racing Club Genk,2.0,3.0,0.0,0.0,,,False
2019-12-10,international_cup,Sport Lisboa e Benfica,AO FK Zenit Sankt-Peterburg,1.0,3.0,0.0,1.0,,,False
2019-12-11,international_cup,Bayer 04 Leverkusen Fußball,Juventus Football Club,0.0,0.0,0.0,0.0,,,False
2019-12-11,international_cup,Club Atlético de Madrid S.A.D.,"Футбольный клуб ""Локомотив"" Москва",1.0,2.0,0.0,0.0,,,False
2019-12-11,international_cup,Club Brugge Koninklijke Voetbalvereniging,Real Madrid Club de Fútbol,3.0,2.0,0.0,0.0,,,False
2019-12-11,international_cup,FC Bayern München,Tottenham Hotspur Football Club,1.0,1.0,0.0,0.0,,,False
2019-12-11,international_cup,FC Shakhtar Donetsk,Atalanta Bergamasca Calcio S.p.a.,2.0,3.0,1.0,0.0,,,False
2019-12-11,international_cup,GNK Dinamo Zagreb,Manchester City Football Club,1.0,0.0,0.0,0.0,,,False
2019-12-11,international_cup,Olympiakos Syndesmos Filathlon Peiraios,Fudbalski klub Crvena zvezda Beograd,4.0,4.0,0.0,0.0,,,False
2019-12-11,international_cup,Paris Saint-Germain Football Club,Galatasaray Spor Kulübü,1.0,6.0,0.0,0.0,,,False
2020-02-18,international_cup,Borussia Dortmund,Paris Saint-Germain Football Club,1.0,4.0,0.0,0.0,,,False
2020-02-18,international_cup,Club Atlético de Madrid S.A.D.,Liverpool Football Club,1.0,2.0,0.0,0.0,,,False
2020-02-19,international_cup,Atalanta Bergamasca Calcio S.p.a.,Valencia Club de Fútbol S. A. D.,1.0,0.0,0.0,0.0,,,False
2020-02-19,international_cup,Tottenham Hotspur Football Club,RasenBallsport Leipzig,3.0,3.0,0.0,0.0,,,False
2020-02-25,international_cup,Chelsea Football Club,FC Bayern München,1.0,2.0,1.0,0.0,,,False
2020-02-25,international_cup,Società Sportiva Calcio Napoli,Futbol Club Barcelona,2.0,4.0,0.0,1.0,,,False
2020-02-26,international_cup,Olympique Lyonnais,Juventus Football Club,2.0,0.0,0.0,0.0,,,False
2020-02-26,international_cup,Real Madrid Club de Fútbol,Manchester City Football Club,2.0,1.0,1.0,0.0,,,False
2020-03-10,international_cup,RasenBallsport Leipzig,Tottenham Hotspur Football Club,2.0,4.0,0.0,0.0,,,False
2020-03-10,international_cup,Valencia Club de Fútbol S. A. D.,Atalanta Bergamasca Calcio S.p.a.,4.0,1.0,0.0,0.0,,,False
2020-03-11,international_cup,Liverpool Football Club,Club Atlético de Madrid S.A.D.,1.0,2.0,0.0,0.0,,,False
2020-03-11,international_cup,Paris Saint-Germain Football Club,Borussia Dortmund,5.0,2.0,0.0,1.0,,,False
2020-08-07,international_cup,Juventus Football Club,Olympique Lyonnais,2.0,7.0,0.0,0.0,,,False
2020-08-07,international_cup,Manchester City Football Club,Real Madrid Club de Fútbol,0.0,1.0,0.0,0.0,,,False
2020-08-08,international_cup,FC Bayern München,Chelsea Football Club,0.0,2.0,0.0,0.0,,,False
2020-08-08,international_cup,FC Drita,Inter Club d'Escaldes,0.0,2.0,0.0,0.0,,,False
2020-08-08,international_cup,Futbol Club Barcelona,Società Sportiva Calcio Napoli,1.0,1.0,0.0,0.0,,,False
2020-08-08,international_cup,Tre Fiori FC,Linfield FC,3.0,3.0,1.0,0.0,,,False
2020-08-11,international_cup,FC Drita,Linfield FC,0.0,0.0,0.0,0.0,,,False
2020-08-12,international_cup,Atalanta Bergamasca Calcio S.p.a.,Paris Saint-Germain Football Club,6.0,3.0,0.0,0.0,,,False
2020-08-13,international_cup,RasenBallsport Leipzig,Club Atlético de Madrid S.A.D.,3.0,2.0,0.0,0.0,,,False
2020-08-14,international_cup,Futbol Club Barcelona,FC Bayern München,3.0,3.0,0.0,0.0,,,False
2020-08-15,international_cup,Manchester City Football Club,Olympique Lyonnais,2.0,2.0,0.0,0.0,,,False
2020-08-18,international_cup,Dynamo Brest,FC Astana,1.0,0.0,0.0,0.0,,,False
2020-08-18,international_cup,Fudbalski klub Crvena zvezda Beograd,Europa FC,1.0,3.0,0.0,0.0,,,False
2020-08-18,international_cup,Legia Warszawa Spółka Akcyjna,Linfield FC,1.0,4.0,0.0,1.0,,,False
2020-08-18,international_cup,Qarabağ FK,Sileks Kratovo,0.0,1.0,0.0,0.0,,,False
2020-08-18,international_cup,RasenBallsport Leipzig,Paris Saint-Germain Football Club,3.0,1.0,0.0,0.0,,,False
2020-08-18,international_cup,The Celtic Football Club,KR Reykjavík,0.0,0.0,0.0,0.0,,,False
2020-08-19,international_cup,Buducnost Podgorica,Ludogorets Razgrad,3.0,5.0,0.0,0.0,,,False
2020-08-19,international_cup,Connah's Quay Nomads,FK Sarajevo,1.0,2.0,0.0,0.0,,,False
2020-08-19,international_cup,Dinamo Tbilisi,KF Tirana,3.0,3.0,0.0,0.0,,,False
2020-08-19,international_cup,FC Ararat-Armenia ,Omonia Nicosia,4.0,4.0,1.0,0.0,,,False
2020-08-19,international_cup,FC Flora Tallinn,FK Suduva Marijampole,3.0,3.0,0.0,0.0,,,False
2020-08-19,international_cup,FC Sheriff Tiraspol,CS Fola Esch,1.0,3.0,0.0,0.0,,,False
2020-08-19,international_cup,Ferencvárosi TC,Djurgårdens Idrottsförening,2.0,2.0,0.0,0.0,,,False
2020-08-19,international_cup,Floriana FC,Fotbal Club CFR 1907 Cluj SA,4.0,4.0,0.0,0.0,,,False
2020-08-19,international_cup,Maccabi Tel Aviv,Riga FC,2.0,3.0,0.0,0.0,,,False
2020-08-19,international_cup,Molde Fotballklubb,Kuopion Palloseura,1.0,0.0,0.0,0.0,,,False
2020-08-19,international_cup,NK Celje,Dundalk FC,1.0,2.0,0.0,0.0,,,False
