date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_xg,away_xg,xg_available,home_elo,away_elo,home_avg_attack,home_avg_defense,away_avg_attack,away_avg_defense,home_avg_overall,away_avg_overall
2023-10-08,Atletico Madrid,Real Sociedad,2,1,0,0,2.94239,0.928071,1,1719.3806924881364,1645.2416084900003,,,,,,
2023-10-08,Frosinone,Verona,2,1,0,0,1.91977,0.506291,1,1411.3889634797258,1491.6067057583036,,,,,,
2023-10-08,West Ham,Newcastle United,2,2,0,0,0.931345,1.97865,1,1543.3659674862963,1642.509992566903,,,,,,
2023-10-08,Granada,Barcelona,2,2,0,0,0.611577,2.99552,1,1442.3978008056501,1747.6907664471396,,,,,,
2023-10-08,Cagliari,Roma,1,4,0,0,1.76268,3.3327,1,1430.891120747523,1598.5948350273482,,,,,,
2023-10-08,Napoli,Fiorentina,1,3,0,0,1.77418,1.76863,1,1761.4842172172548,1620.600304131167,,,,,,
2023-10-08,Celta Vigo,Getafe,2,2,0,0,3.02859,1.00866,1,1463.1840242334008,1500.6458614570452,,,,,,
2023-10-08,Eintracht Frankfurt,FC Heidenheim,2,0,0,0,1.83609,0.625618,1,1548.3750199351064,1501.170354506855,,,,,,
2023-10-08,Spartak Moscow,CSKA Moscow,2,2,0,0,0.521384,0.981143,1,1611.5441966712363,1656.9949115738916,,,,,,
2023-10-08,FK Akhmat,Rubin Kazan,0,1,0,0,0.951423,2.10479,1,1574.7816131159545,1486.3803779211576,,,,,,
2023-10-08,Rennes,Paris Saint Germain,1,3,0,0,1.34436,3.13091,1,1624.5952118257012,1726.426550389407,,,,,,
2023-10-08,Marseille,Le Havre,3,0,0,0,3.00689,0.131369,1,1625.8948163444686,1509.0498972156565,,,,,,
2023-10-08,Lyon,Lorient,3,3,0,0,1.3787,1.07853,1,1564.5887066943092,1502.011502591923,,,,,,
2023-10-08,Brighton,Liverpool,2,2,0,0,2.23187,2.51029,1,1609.4746360573552,1732.318929207725,,,,,,
2023-10-08,Lens,Lille,1,1,0,0,2.58377,1.34285,1,1656.941037543607,1625.571643491932,,,,,,
2023-10-08,Brest,Toulouse,1,1,0,0,1.61363,1.23903,1,1556.9716663147767,1475.800254078871,,,,,,
2023-10-08,Arsenal,Manchester City,1,0,0,0,0.386558,0.858071,1,1715.5870619971322,1812.3530922034583,,,,,,
2023-10-08,Villarreal,Las Palmas,1,2,0,0,1.16305,1.1602,1,1574.5324150562224,1368.869147207903,,,,,,
2023-10-08,Nizhny Novgorod,Krylya Sovetov Samara,2,0,0,0,0.778884,0.241282,1,1514.8986104322744,1553.6966062832441,,,,,,
2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1,0,0,1.76232,1.81618,1,1505.6660924260007,1618.2597494155311,,,,,,
2023-10-20,Le Havre,Lens,0,0,0,0,1.84471,1.96292,1,1503.5140812758318,1654.6409383308373,,,,,,
2023-10-20,Osasuna,Granada,2,0,0,0,1.79846,0.776224,1,1519.1051833873369,1448.6576851083396,,,,,,
2023-10-20,Borussia Dortmund,Werder Bremen,1,0,0,0,2.7285,0.53973,1,1719.6465639966866,1421.7873248026535,,,,,,
2023-10-21,Union Berlin,VfB Stuttgart,0,3,0,0,0.573025,1.87513,1,1579.2410417236601,1526.978708937797,,,,,,
2023-10-21,Mainz 05,Bayern Munich,1,3,0,0,0.975025,1.68693,1,1484.805619467692,1757.3361831020381,,,,,,
2023-10-21,Hoffenheim,Eintracht Frankfurt,1,3,0,0,1.13281,2.13235,1,1528.200442286402,1555.64802838558,,,,,,
2023-10-21,Wolfsburg,Bayer Leverkusen,1,2,0,0,1.3318,2.27695,1,1563.7934737743813,1644.3579421060251,,,,,,
2023-10-21,Freiburg,Bochum,2,1,0,0,2.5274,1.37705,1,1589.4064235188587,1473.181266307656,,,,,,
2023-10-21,Bournemouth,Wolverhampton Wanderers,1,2,0,0,1.01839,2.30454,1,1429.824163490744,1507.4484409004376,,,,,,
2023-10-21,Darmstadt,RasenBallsport Leipzig,1,3,0,0,1.68331,1.83161,1,1406.3091560602888,1678.4251160223164,,,,,,
2023-10-21,Brentford,Burnley,3,0,0,0,3.15685,0.693129,1,1559.6053374639012,1447.4363241435926,,,,,,
2023-10-21,FC Orenburg,Fakel,1,2,0,0,1.10208,1.58575,1,1535.5843333445255,1487.5328720690527,,,,,,
2023-10-21,Nice,Marseille,1,0,0,0,0.828728,1.00304,1,1631.86981801603,1631.4306322842933,,,,,,
2023-10-21,Rubin Kazan,CSKA Moscow,0,0,0,0,0.409639,0.482543,1,1500.165747310528,1657.1258430418516,,,,,,
2023-10-21,Lokomotiv Moscow,Dinamo Moscow,0,0,0,0,1.05973,0.884745,1,1637.798257163645,1595.6974386819381,,,,,,
2023-10-21,Paris Saint Germain,Strasbourg,3,0,0,0,2.51872,0.224242,1,1734.9456939856816,1516.4763166294756,,,,,,
2023-10-21,Sheffield United,Manchester United,1,2,0,0,1.41074,1.46187,1,1383.3738204531892,1644.5377087724357,,,,,,
2023-10-21,Nottingham Forest,Luton,2,2,0,0,3.27549,1.49555,1,1499.8601862925268,1460.473868448231,,,,,,
2023-10-21,Newcastle United,Crystal Palace,4,0,0,0,3.73336,1.08795,1,1641.1048723284528,1540.805013999142,,,,,,
2023-10-21,Liverpool,Everton,2,0,0,0,2.28568,0.0937725,1,1730.252492671387,1463.27485367771,,,,,,
2023-10-21,Chelsea,Arsenal,2,2,0,0,1.71838,1.05791,1,1549.175371936094,1726.9250258407965,,,,,,
2023-10-21,Manchester City,Brighton,2,1,0,0,0.962509,0.963733,1,1801.015128359794,1611.5410725936931,,,,,,
2023-10-21,Getafe,Real Betis,1,1,0,0,1.86677,1.42816,1,1501.0065822125928,1590.6593419908022,,,,,,
2023-10-21,Verona,Napoli,1,3,0,0,0.87241,2.65531,1,1480.7391556230182,1746.4834528440497,,,,,,
2023-10-21,Celta Vigo,Atletico Madrid,0,3,0,0,1.26757,2.39246,1,1462.8233034778532,1725.9523477410878,,,,,,
2023-10-21,Torino,Inter,0,3,0,0,0.596799,2.44253,1,1560.74542092514,1735.5915971807285,,,,,,
2023-10-21,Baltika,FC Krasnodar,2,2,0,0,1.38958,1.99984,1,1487.9562533534154,1669.0696008255577,,,,,,
2023-10-21,Sevilla,Real Madrid,1,1,0,0,1.8723,2.17904,1,1547.2994283124642,1744.3794792433323,,,,,,
2023-10-21,Real Sociedad,Mallorca,1,0,0,0,2.0056,2.03914,1,1638.669953237049,1489.3474160864826,,,,,,
2023-10-21,Sassuolo,Lazio,0,2,0,0,0.319165,2.93562,1,1540.0705838294061,1667.4966051430058,,,,,,
2023-10-22,Villarreal,Alaves,1,1,0,0,1.71642,1.79896,1,1558.2660534437794,1414.1758609559959,,,,,,
2023-10-22,FC Cologne,Borussia M.Gladbach,3,1,0,0,2.72755,0.407008,1,1474.867013479935,1515.3752881652072,,,,,,
2023-10-22,Atalanta,Genoa,2,0,0,0,1.97081,1.04166,1,1626.0486016935977,1467.0699835216296,,,,,,
2023-10-22,Barcelona,Athletic Club,1,0,0,0,1.70266,0.453295,1,1741.4308821444502,1555.1382797924089,,,,,,
2023-10-22,Girona,Almeria,5,2,0,0,2.1972,0.878392,1,1564.7904180434987,1411.6329306976397,,,,,,
2023-10-22,Las Palmas,Rayo Vallecano,0,1,0,0,1.18559,1.25598,1,1385.135508820346,1502.642311476116,,,,,,
2023-10-22,Spartak Moscow,Nizhny Novgorod,2,0,0,0,2.28113,0.307281,1,1611.4132652032763,1524.576302511888,,,,,,
2023-10-22,Zenit St. Petersburg,Krylya Sovetov Samara,3,1,0,0,2.54894,0.411007,1,1752.9197770967137,1544.0189142036306,,,,,,
2023-10-22,FC Heidenheim,Augsburg,2,5,0,0,1.99327,2.82353,1,1493.8973460563814,1435.714126422332,,,,,,
2023-10-22,Bologna,Frosinone,2,1,0,0,1.63336,1.42786,1,1591.7741666544612,1422.2565136150113,,,,,,
2023-10-22,Lyon,Clermont Foot,1,2,0,0,1.73586,1.28994,1,1561.4573045649936,1500.022202892006,,,,,,
2023-10-22,Salernitana,Cagliari,2,2,0,0,1.33333,1.4958,1,1471.2348528271666,1424.1549854911764,,,,,,
2023-10-22,AC Milan,Juventus,0,1,0,0,0.238518,1.80571,1,1743.8119007925118,1701.0764451666787,,,,,,
2023-10-22,Roma,Monza,1,0,0,0,2.53278,0.423669,1,1605.3309702836948,1572.2241548030497,,,,,,
2023-10-22,Nantes,Montpellier,2,0,0,0,1.74936,0.495893,1,1494.0888406235447,1525.8553108247934,,,,,,
2023-10-22,Aston Villa,West Ham,4,1,0,0,2.34143,0.659622,1,1616.4774009410942,1544.7710877247466,,,,,,
2023-10-22,Monaco,Metz,2,1,0,0,1.9731,0.720525,1,1644.0381884045569,1444.8206432746172,,,,,,
2023-10-22,Toulouse,Reims,1,1,0,0,0.900833,0.96583,1,1479.405960569177,1546.9456916378376,,,,,,
2023-10-22,Ural,PFC Sochi,1,4,0,0,0.767507,1.27552,1,1543.6933824083521,1508.250212825297,,,,,,
2023-10-22,Lorient,Rennes,2,1,0,0,0.594654,0.940774,1,1505.1429047212387,1616.0760682294267,,,,,,
2023-10-22,FC Rostov,FK Akhmat,3,0,0,0,3.13051,0.768504,1,1561.741700473232,1560.996243726584,,,,,,
2023-10-22,Lille,Brest,1,0,0,0,2.19168,0.625269,1,1627.8717427047018,1553.3659598244706,,,,,,
2023-10-23,Valencia,Cadiz,2,0,0,0,1.6763,0.551967,1,1491.5196810277425,1487.6304800035853,,,,,,
2023-10-23,Udinese,Lecce,1,1,0,0,2.58184,0.808325,1,1494.7708045485508,1492.9227634563244,,,,,,
2023-10-23,Fiorentina,Empoli,0,2,0,0,0.764401,1.79488,1,1635.601068504372,1474.4037936590596,,,,,,
2023-10-23,Tottenham,Fulham,2,0,0,0,1.63523,0.745838,1,1654.7628688036093,1504.5696683009458,,,,,,
2023-10-27,Girona,Celta Vigo,1,0,0,0,0.619488,0.174681,1,1569.529439403045,1458.2887070076868,,,,,,
2023-10-27,Clermont Foot,Nice,0,1,0,0,0.298709,2.15871,1,1513.123925584133,1640.4281753544487,,,,,,
2023-10-27,Rubin Kazan,Baltika,1,0,0,0,1.37323,0.529643,1,1503.1506000785912,1491.5605057975486,,,,,,
2023-10-27,Bochum,Mainz 05,2,2,0,0,2.13405,0.443599,1,1467.631155778333,1480.4579806967026,,,,,,
2023-10-27,Crystal Palace,Tottenham,1,2,0,0,0.561834,0.989103,1,1534.8799141179034,1659.5638713892247,,,,,,
2023-10-27,Genoa,Salernitana,1,0,0,0,0.40726,0.778619,1,1462.4510647870898,1468.511186464227,,,,,,
2023-10-28,Krylya Sovetov Samara,FC Orenburg,1,1,0,0,1.21854,1.23471,1,1540.3415397105232,1522.834796555405,,,,,,
2023-10-28,FC Rostov,Lokomotiv Moscow,1,0,0,0,1.94176,0.945309,1,1570.2914269313317,1635.2077789535083,,,,,,
2023-10-28,Zenit St. Petersburg,FK Akhmat,2,1,0,0,1.77432,0.806333,1,1756.5971515898211,1552.4465172684843,,,,,,
2023-10-28,Lens,Nantes,4,0,0,0,4.32919,1.21849,1,1651.8097771692458,1503.5645187209582,,,,,,
2023-10-28,Reims,Lorient,1,0,0,0,0.981549,0.412238,1,1546.4412860288996,1516.87893951934,,,,,,
2023-10-28,Fakel,Spartak Moscow,2,0,0,0,1.52207,0.506679,1,1500.282408858173,1617.6665333746976,,,,,,
2023-10-28,Borussia M.Gladbach,FC Heidenheim,2,1,0,0,0.981009,0.395956,1,1505.6484140347566,1480.8804592222605,,,,,,
2023-10-28,Mallorca,Getafe,0,0,0,0,0.722341,0.292202,1,1484.5281035099897,1502.1429506951695,,,,,,
2023-10-28,RasenBallsport Leipzig,FC Cologne,6,0,0,0,4.85886,1.32863,1,1682.7808809462138,1484.5938876103855,,,,,,
2023-10-28,Arsenal,Sheffield United,5,0,0,0,3.03496,0.0281554,1,1723.4053037348058,1378.7994350216325,,,,,,
2023-10-28,Bournemouth,Burnley,2,1,0,0,1.10052,0.90255,1,1420.6175828946398,1441.792101087471,,,,,,
2023-10-28,Chelsea,Brentford,0,2,0,0,1.71801,2.48137,1,1552.6950940420847,1565.2495605200227,,,,,,
2023-10-28,Werder Bremen,Union Berlin,2,0,0,0,0.690799,0.368624,1,1419.4083826632602,1566.3798464265099,,,,,,
2023-10-28,Augsburg,Wolfsburg,3,2,0,0,1.59374,1.25516,1,1448.7310132564528,1554.6709275163414,,,,,,
2023-10-28,VfB Stuttgart,Hoffenheim,2,3,0,0,3.15109,1.74412,1,1539.8399042349472,1517.552241766085,,,,,,
2023-10-28,Cadiz,Sevilla,2,2,0,0,1.42705,1.28392,1,1479.1692161295389,1551.2967524518858,,,,,,
2023-10-28,Lecce,Torino,0,1,0,0,0.462357,1.33241,1,1494.4040900518548,1554.1917128235395,,,,,,
2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,0,0,0.863393,2.31987,1,1516.6550214965418,1647.0299722096913,,,,,,
2023-10-28,Juventus,Verona,1,0,0,0,3.64831,0.318759,1,1713.6839558478107,1476.2571303812945,,,,,,
2023-10-28,Bayern Munich,Darmstadt,8,0,0,0,5.884,0.924873,1,1761.6838218730275,1401.9533911363915,,,,,,
2023-10-28,Barcelona,Real Madrid,1,2,0,0,1.32038,0.959404,1,1745.5150070544819,1740.3821551039107,,,,,,
2023-10-28,Sassuolo,Bologna,1,1,0,0,0.864789,0.829724,1,1532.262911566569,1596.1811072851806,,,,,,
2023-10-28,Almeria,Las Palmas,1,2,0,0,0.275712,1.06446,1,1406.8939093380934,1377.0544233646135,,,,,,
2023-10-29,Monza,Udinese,1,1,0,0,0.40283,1.05616,1,1564.571560618477,1493.2894779530204,,,,,,
2023-10-29,Napoli,AC Milan,2,2,0,0,1.50253,2.37489,1,1750.9654780857734,1731.2043901113798,,,,,,
2023-10-29,Inter,Roma,1,0,0,0,2.25314,0.495306,1,1742.145305282329,1612.9835644682676,,,,,,
2023-10-29,Manchester United,Manchester City,0,3,0,0,0.714628,4.54595,1,1649.1120942039925,1805.0400531685611,,,,,,
2023-10-29,Liverpool,Nottingham Forest,3,0,0,0,2.70428,0.642014,1,1733.0299818128801,1497.3427410709999,,,,,,
2023-10-29,West Ham,Everton,0,1,0,0,0.618578,0.733813,1,1538.1374939504199,1460.497364536217,,,,,,
2023-10-29,Cagliari,Frosinone,4,3,0,0,4.07472,1.29593,1,1426.878651854116,1417.8495729842919,,,,,,
2023-10-29,Montpellier,Toulouse,3,0,0,0,3.2823,0.877804,1,1516.3796327273799,1479.910366178115,,,,,,
2023-10-29,Lille,Monaco,2,0,0,0,0.667633,0.901743,1,1634.434087409224,1647.88581188822,,,,,,
2023-10-29,Metz,Le Havre,0,0,0,0,0.469858,0.890469,1,1440.9730197909541,1506.3452424374234,,,,,,
2023-10-29,Aston Villa,Luton,3,1,0,0,3.07654,0.453117,1,1623.110994715421,1462.991313669758,,,,,,
2023-10-29,Brest,Paris Saint Germain,2,3,0,0,1.68226,2.09847,1,1546.8036151199483,1738.4606284671258,,,,,,
2023-10-29,Athletic Club,Valencia,2,2,0,0,1.63308,2.17868,1,1551.0541548823771,1499.980944901789,,,,,,
2023-10-29,CSKA Moscow,FC Krasnodar,1,0,0,0,1.27577,1.21376,1,1654.1409902737885,1665.4653483814245,,,,,,
2023-10-29,Dinamo Moscow,Ural,2,1,0,0,1.27861,1.65562,1,1598.287916892075,1531.2825374610336,,,,,,
2023-10-29,Nizhny Novgorod,PFC Sochi,1,0,0,0,0.44268,2.10342,1,1518.3230343404666,1520.6610577726155,,,,,,
2023-10-29,Real Betis,Osasuna,2,1,0,0,1.43393,0.446425,1,1589.5229735082255,1525.770941842699,,,,,,
2023-10-29,Atletico Madrid,Alaves,2,1,0,0,1.94088,0.385398,1,1730.4869442112542,1419.2455115200257,,,,,,
2023-10-29,Rayo Vallecano,Real Sociedad,2,2,0,0,0.844003,1.93178,1,1510.7233969318486,1643.4892658135418,,,,,,
2023-10-29,Eintracht Frankfurt,Borussia Dortmund,3,3,0,0,3.67492,2.41687,1,1566.296228905897,1722.02550613608,,,,,,
2023-10-29,Bayer Leverkusen,Freiburg,2,1,0,0,1.60773,1.02333,1,1653.480488364065,1594.9565340481815,,,,,,
2023-10-29,Rennes,Strasbourg,1,1,0,0,1.11025,1.02122,1,1604.3400334313253,1512.9613821480314,,,,,,
2023-10-29,Brighton,Fulham,1,1,0,0,1.31996,0.552523,1,1607.516147784926,1499.7686657153304,,,,,,
2023-10-30,Granada,Villarreal,2,3,0,0,2.80131,1.90197,1,1441.9919266529776,1553.1964028797495,,,,,,
2023-10-30,Lazio,Fiorentina,1,0,0,0,2.36178,0.389451,1,1675.3042774058429,1620.174775904975,,,,,,
2023-10-30,Empoli,Atalanta,0,3,0,0,0.271851,2.19175,1,1489.8300862584565,1630.6675204281375,,,,,,
2023-11-03,Bologna,Lazio,1,0,0,0,0.698258,0.462021,1,1595.7807235642886,1682.3674943066187,,,,,,
2023-11-03,Darmstadt,Bochum,1,2,0,0,0.854923,1.56273,1,1400.2256954727059,1466.5652898600724,,,,,,
2023-11-03,Las Palmas,Atletico Madrid,2,1,0,0,0.452709,1.52768,1,1389.3127758857527,1732.70910460107,,,,,,
2023-11-03,Paris Saint Germain,Montpellier,3,0,0,0,1.23178,0.583754,1,1744.5952639102068,1523.9409907428014,,,,,,
2023-11-04,FK Akhmat,Fakel,1,2,0,0,1.14007,0.384117,1,1548.6863654576036,1512.1979222296488,,,,,,
2023-11-04,FC Cologne,Augsburg,1,1,0,0,2.22618,2.54685,1,1480.7277962693163,1460.327323172366,,,,,,
2023-11-04,Salernitana,Napoli,0,2,0,0,0.322231,1.67658,1,1459.769178007387,1748.9841477450564,,,,,,
2023-11-04,Mainz 05,RasenBallsport Leipzig,2,0,0,0,1.49686,0.507864,1,1481.5238466149633,1686.646972287283,,,,,,
2023-11-04,AC Milan,Udinese,0,1,0,0,1.28493,2.1049,1,1733.1857204520968,1496.6450531549303,,,,,,
2023-11-04,Hoffenheim,Bayer Leverkusen,2,3,0,0,1.27214,1.05046,1,1529.6033362448454,1660.454689643649,,,,,,
2023-11-04,Osasuna,Girona,2,4,0,0,2.18398,2.78694,1,1518.9328101344659,1575.1953365396166,,,,,,
2023-11-04,Real Sociedad,Barcelona,0,1,0,0,0.84705,1.22041,1,1641.1511346236593,1733.9413426898466,,,,,,
2023-11-04,Lorient,Lens,0,0,0,0,0.521851,0.707799,1,1509.1297207881196,1656.6518107281943,,,,,,
2023-11-04,Marseille,Lille,0,0,0,0,0.751791,0.326226,1,1622.8722749458746,1643.3860066022762,,,,,,
2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,0,0,1.10165,1.14803,1,1376.929272930319,1518.9279947996777,,,,,,
2023-11-04,Baltika,Zenit St. Petersburg,0,2,0,0,0.800522,2.1064,1,1483.3148726917564,1760.3573034007018,,,,,,
2023-11-04,Celta Vigo,Sevilla,1,1,0,0,3.01524,1.25089,1,1452.6228098711151,1550.6607304689244,,,,,,
2023-11-04,Fulham,Manchester United,0,1,0,0,1.18241,0.697095,1,1504.0207567373786,1642.0698624759862,,,,,,
2023-11-04,Manchester City,Bournemouth,6,1,0,0,2.39949,0.643127,1,1812.0822848965674,1429.7898172522287,,,,,,
2023-11-04,Newcastle United,Arsenal,1,0,0,0,1.12355,0.535473,1,1644.7569989065555,1725.2754658261192,,,,,,
2023-11-04,Borussia Dortmund,Bayern Munich,0,4,0,0,1.47623,2.86067,1,1719.0729569876692,1763.411517536713,,,,,,
2023-11-04,Everton,Brighton,1,1,0,0,0.617607,0.442489,1,1474.0143244969518,1603.2640567628778,,,,,,
2023-11-04,Burnley,Crystal Palace,0,2,0,0,1.4998,1.43653,1,1432.6198667298822,1526.9969835289246,,,,,,
2023-11-04,Union Berlin,Eintracht Frankfurt,0,3,0,0,1.066,1.56887,1,1553.6590689539908,1569.2487780543076,,,,,,
2023-11-04,Atalanta,Inter,1,2,0,0,1.36089,1.39642,1,1638.1109970010377,1747.4018014754743,,,,,,
2023-11-04,Freiburg,Borussia M.Gladbach,3,3,0,0,3.3903,1.92375,1,1587.9823327685974,1513.5290354567653,,,,,,
2023-11-04,Real Betis,Mallorca,2,0,0,0,2.84664,0.540374,1,1596.3611052164586,1483.5986740989756,,,,,,
2023-11-04,Brentford,West Ham,3,2,0,0,1.82944,1.75505,1,1576.3231758375166,1524.620533989685,,,,,,
2023-11-05,FC Heidenheim,VfB Stuttgart,2,0,0,0,0.78335,2.57296,1,1472.9998378002517,1527.7888097561868,,,,,,
2023-11-05,Cagliari,Genoa,2,1,0,0,1.26944,0.669834,1,1435.1958194112367,1471.1930732439298,,,,,,
2023-11-05,CSKA Moscow,Nizhny Novgorod,3,2,0,0,1.6252,1.19535,1,1663.0323911353662,1526.9597535113382,,,,,,
2023-11-05,Verona,Monza,1,3,0,0,1.12724,1.39014,1,1473.0472631655466,1561.215985416567,,,,,,
2023-11-05,Fiorentina,Juventus,0,1,0,0,0.675388,0.855784,1,1613.111559004199,1716.8938230635586,,,,,,
2023-11-05,Lokomotiv Moscow,Spartak Moscow,1,1,0,0,1.75822,0.808016,1,1624.7787154176983,1605.7510200032218,,,,,,
2023-11-05,Roma,Lecce,2,1,0,0,2.55177,1.20256,1,1607.7270682751223,1484.6857259816104,,,,,,
2023-11-05,Strasbourg,Clermont Foot,0,0,0,0,1.55966,1.05162,1,1516.8199297531069,1505.3129166527378,,,,,,
2023-11-05,Real Madrid,Rayo Vallecano,0,0,0,0,1.85349,0.134981,1,1751.955819468546,1513.061528121731,,,,,,
2023-11-05,Luton,Liverpool,1,1,0,0,1.3411,3.03925,1,1458.3956862532013,1736.2669252377993,,,,,,
2023-11-05,Villarreal,Athletic Club,2,3,0,0,1.78074,2.22797,1,1561.4527954512093,1548.2244141039116,,,,,,
2023-11-05,Alaves,Almeria,1,0,0,0,2.57982,0.893084,1,1417.02335113021,1394.6355568169542,,,,,,
2023-11-05,FC Krasnodar,Krylya Sovetov Samara,2,1,0,0,2.26041,0.361649,1,1656.5739475198468,1538.4226268157615,,,,,,
2023-11-05,Nantes,Reims,0,1,0,0,1.54695,1.7428,1,1498.7224851620097,1554.1905047601201,,,,,,
2023-11-05,Nice,Rennes,2,0,0,0,2.28618,0.484764,1,1648.239184285844,1600.4814858262498,,,,,,
2023-11-05,Nottingham Forest,Aston Villa,2,0,0,0,0.592447,1.33116,1,1494.1057976460806,1627.7066221319776,,,,,,
2023-11-05,Lyon,Metz,1,1,0,0,1.8478,0.667193,1,1548.3555818728664,1441.4151794380748,,,,,,
2023-11-05,Monaco,Brest,2,0,0,0,1.11674,0.73688,1,1638.9338926951677,1540.6689796768674,,,,,,
2023-11-05,Toulouse,Le Havre,1,2,0,0,2.31734,1.21056,1,1472.3490081626935,1505.9030827903027,,,,,,
2023-11-05,Wolfsburg,Werder Bremen,2,2,0,0,1.81371,1.40324,1,1543.0746176004282,1432.1291601357793,,,,,,
2023-11-05,Valencia,Granada,1,0,0,0,1.18921,0.344591,1,1502.8106856802544,1433.7355340815177,,,,,,
2023-11-06,Getafe,Cadiz,1,0,0,0,1.21452,0.821864,1,1503.0723801061836,1479.8052381125003,,,,,,
2023-11-06,PFC Sochi,Dinamo Moscow,3,3,0,0,2.93975,1.07325,1,1512.024338601744,1605.0420224231768,,,,,,
2023-11-06,Tottenham,Chelsea,1,4,0,0,0.959108,4.05865,1,1667.4468019782034,1541.6214787245908,,,,,,
2023-11-06,FC Orenburg,FC Rostov,1,1,0,0,1.83385,2.14531,1,1524.7537094501668,1580.7204904671416,,,,,,
2023-11-06,Ural,Rubin Kazan,0,1,0,0,1.17346,0.863569,1,1524.5284319299317,1511.3962331843834,,,,,,
2023-11-06,Torino,Sassuolo,2,1,0,0,3.43408,0.499189,1,1563.910076893784,1532.663295287461,,,,,,
2023-11-06,Frosinone,Empoli,2,1,0,0,0.80376,1.87117,1,1409.5324054271712,1482.3866096855563,,,,,,
2023-11-10,Genoa,Verona,1,0,0,0,2.04226,0.2458,1,1461.5958865974692,1464.1414489766228,,,,,,
2023-11-10,Borussia M.Gladbach,Wolfsburg,4,0,0,0,2.094,0.500797,1,1516.965358548368,1538.7474195413026,,,,,,
2023-11-10,Athletic Club,Celta Vigo,4,3,0,0,4.72334,2.25302,1,1560.024445278319,1453.996708565339,,,,,,
2023-11-10,Montpellier,Nice,0,0,0,0,0.651349,0.62039,1,1520.4623466063229,1655.497465278727,,,,,,
2023-11-10,Sassuolo,Salernitana,2,2,0,0,2.4684,0.946956,1,1524.9600518630816,1455.7394562634638,,,,,,
2023-11-11,Bochum,FC Cologne,1,1,0,0,5.05629,1.07591,1,1476.095344943446,1478.728791850168,,,,,,
2023-11-11,Almeria,Real Sociedad,1,3,0,0,0.637245,2.53693,1,1386.689411912092,1632.376546219767,,,,,,
2023-11-11,Manchester United,Luton,1,0,0,0,2.74105,0.408265,1,1649.5885009041544,1464.15174399605,,,,,,
2023-11-11,Crystal Palace,Everton,2,3,0,0,1.89194,1.7904,1,1535.7266083766528,1476.2565621046112,,,,,,
2023-11-11,Arsenal,Burnley,3,1,0,0,2.63194,0.327706,1,1714.3993259324704,1423.890241882154,,,,,,
2023-11-11,Augsburg,Hoffenheim,1,1,0,0,0.937133,0.897413,1,1462.3263275915144,1521.8893090434724,,,,,,
2023-11-11,Reims,Paris Saint Germain,0,3,0,0,1.54396,2.64035,1,1564.0331354977427,1748.0739080466853,,,,,,
2023-11-11,Darmstadt,Mainz 05,0,0,0,0,0.449952,0.624718,1,1390.6956403893323,1495.713861337665,,,,,,
2023-11-11,VfB Stuttgart,Borussia Dortmund,2,1,0,0,4.1718,0.7643,1,1517.6509807919338,1708.9100220824432,,,,,,
2023-11-11,Bournemouth,Newcastle United,2,0,0,0,2.78424,0.306141,1,1428.256416228157,1655.6331388002043,,,,,,
2023-11-11,Bayern Munich,FC Heidenheim,4,2,0,0,2.60786,1.04526,1,1773.574452441939,1483.1376667645047,,,,,,
2023-11-11,Le Havre,Monaco,0,0,0,0,1.12627,0.968375,1,1516.3760813557246,1644.907953795963,,,,,,
2023-11-11,Real Madrid,Valencia,5,1,0,0,1.90598,2.03068,1,1745.142988632463,1509.5115983591775,,,,,,
2023-11-11,Granada,Getafe,1,1,0,0,1.4404,2.30149,1,1427.0346214025947,1510.9942956397,,,,,,
2023-11-11,Rayo Vallecano,Girona,1,2,0,0,1.67584,4.2691,1,1519.8743589578141,1585.01510605888,,,,,,
2023-11-11,Osasuna,Las Palmas,1,1,0,0,1.44069,0.291858,1,1509.1130406152024,1406.194430662226,,,,,,
2023-11-11,Fakel,CSKA Moscow,1,1,0,0,1.37723,0.679659,1,1524.6370833321423,1668.1361933497662,,,,,,
2023-11-11,Lokomotiv Moscow,FK Akhmat,2,1,0,0,3.23697,1.77816,1,1622.817673607645,1536.2472043551102,,,,,,
2023-11-11,Krylya Sovetov Samara,Ural,3,1,0,0,4.11679,0.686918,1,1532.9168680083335,1512.731079548856,,,,,,
2023-11-11,Juventus,Cagliari,2,1,0,0,3.04248,0.477922,1,1725.3580920975476,1444.7930060576973,,,,,,
2023-11-11,Wolverhampton Wanderers,Tottenham,2,1,0,0,1.90884,0.432315,1,1506.340258179417,1652.7780587334507,,,,,,
2023-11-11,Zenit St. Petersburg,FC Krasnodar,1,1,0,0,1.26169,2.25401,1,1764.6172188872583,1662.0797063272748,,,,,,
2023-11-11,Lecce,AC Milan,2,2,0,0,1.99035,2.22404,1,1479.2915717969067,1716.409357542761,,,,,,
2023-11-11,Monza,Torino,1,1,0,0,1.16628,0.819686,1,1570.1217996054909,1571.6133203181635,,,,,,
2023-11-12,Atletico Madrid,Villarreal,3,1,0,0,3.93786,0.868854,1,1715.8274498245967,1549.652764276802,,,,,,
