game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3461760,CL,2020,Group F,04-11-2020,2282,16,0,3,,,Philippe Clement,Lucien Favre,Jan Breydelstadion,,Damir Skomina,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461760,4-1-4-1,4-2-3-1,Club Brugge Koninklijke Voetbalvereniging,Borussia Dortmund,00:03,international_cup
3461761,CL,2020,Group G,04-11-2020,131,338,2,1,,,Ronald Koeman,Mircea Lucescu,Spotify Camp Nou,,Michael Oliver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461761,4-2-3-1,4-2-3-1,Futbol Club Barcelona,Futbolniy Klub Dynamo Kyiv,02:01,international_cup
3461762,CL,2020,Group G,04-11-2020,279,506,1,4,,,Sergiy Rebrov,Andrea Pirlo,Puskás Aréna,18531,Orel Grinfeld,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461762,4-3-3 Attacking,4-4-2 double 6,Ferencvárosi TC,Juventus Football Club,01:04,international_cup
3461763,CL,2020,Group H,04-11-2020,6890,985,2,1,,,Okan Buruk,Ole Gunnar Solskjær,Başakşehir Fatih Terim,,Davide Massa,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461763,4-1-4-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Manchester United Football Club,02:01,international_cup
3461764,CL,2020,Group H,04-11-2020,23826,583,2,1,,,Julian Nagelsmann,Thomas Tuchel,Red Bull Arena,,Szymon Marciniak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461764,3-4-2-1,4-3-3 Attacking,RasenBallsport Leipzig,Paris Saint-Germain Football Club,02:01,international_cup
3461765,CL,2020,Group A,25-11-2020,27,409,3,1,,,Hansi Flick,Jesse Marsch,Allianz Arena,,Orel Grinfeld,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461765,4-2-3-1,04-04-2002,FC Bayern München,Fußballclub Red Bull Salzburg,03:01,international_cup
3461766,CL,2020,Group A,25-11-2020,13,932,0,0,,,Diego Simeone,Marko Nikolic,Riyadh Air Metropolitano,,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461766,4-4-2 double 6,4-2-3-1,Club Atlético de Madrid S.A.D.,"Футбольный клуб ""Локомотив"" Москва",00:00,international_cup
3461767,CL,2020,Group B,25-11-2020,18,660,4,0,,,Marco Rose,Luís Castro,Stadion im Borussia-Park,,Cüneyt Çakır,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461767,4-2-3-1,4-3-3 Attacking,Borussia Verein für Leibesübungen 1900 Mönchengladbach,FC Shakhtar Donetsk,04:00,international_cup
3461768,CL,2020,Group B,25-11-2020,46,418,0,2,,,Antonio Conte,Zinédine Zidane,Giuseppe Meazza,,Anthony Taylor,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461768,3-5-2 flat,4-2-3-1,Football Club Internazionale Milano S.p.A.,Real Madrid Club de Fútbol,00:02,international_cup
3461769,CL,2020,Group C,25-11-2020,683,281,0,1,,,Pedro Martins,Pep Guardiola,Stadio Georgios Karaiskakis,,Davide Massa,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461769,05-04-2001,4-3-3 Attacking,Olympiakos Syndesmos Filathlon Peiraios,Manchester City Football Club,00:01,international_cup
3461770,CL,2020,Group C,25-11-2020,244,720,0,2,,,André Villas-Boas,Sérgio Conceição,Orange Vélodrome,,Andreas Ekberg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461770,4-2-3-1,4-3-3 Defending,Olympique de Marseille,Futebol Clube do Porto,00:02,international_cup
3461771,CL,2020,Group D,25-11-2020,31,800,0,2,,,Jürgen Klopp,Gian Piero Gasperini,Anfield,,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461771,4-3-3 Attacking,3-4-1-2,Liverpool Football Club,Atalanta Bergamasca Calcio S.p.a.,00:02,international_cup
3461772,CL,2020,Group D,25-11-2020,610,865,3,1,,,Erik ten Hag,Brian Priske,Johan Cruijff ArenA,,Sergey Karasev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461772,4-3-3 Defending,4-2-3-1,AFC Ajax Amsterdam,Fodbold Club Midtjylland,03:01,international_cup
3461773,CL,2020,Group E,24-11-2020,16704,368,1,2,,,Murad Musaev,Julen Lopetegui,Stadion Krasnodar,10554,Marco Guida,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461773,4-2-3-1,3-5-2 Attacking,FK Krasnodar,Sevilla Fútbol Club S.A.D.,01:02,international_cup
3461774,CL,2020,Group E,24-11-2020,273,631,1,2,,,Julien Stéphan,Frank Lampard,Roazhon Park,,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461774,4-3-3 Attacking,4-3-3 Attacking,Stade Rennais Football Club,Chelsea Football Club,01:02,international_cup
3461775,CL,2020,Group F,24-11-2020,16,2282,3,0,,,Lucien Favre,Philippe Clement,SIGNAL IDUNA PARK,,Ivan Kruzliak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461775,4-2-3-1,03-05-2002,Borussia Dortmund,Club Brugge Koninklijke Voetbalvereniging,03:00,international_cup
3461776,CL,2020,Group F,24-11-2020,398,964,3,1,,,Simone Inzaghi,Sergey Semak,Olimpico di Roma,,Michael Oliver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461776,3-5-2 Attacking,4-2-3-1,Società Sportiva Lazio S.p.A.,AO FK Zenit Sankt-Peterburg,03:01,international_cup
3461777,CL,2020,Group G,24-11-2020,506,279,2,1,,,Andrea Pirlo,Sergiy Rebrov,Allianz Stadium,,Daniel Siebert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461777,04-04-2002,05-04-2001,Juventus Football Club,Ferencvárosi TC,02:01,international_cup
3461778,CL,2020,Group G,24-11-2020,338,131,0,4,,,Mircea Lucescu,Ronald Koeman,NSK Olimpisky,,Matej Jug,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461778,4-2-3-1,4-2-3-1,Futbolniy Klub Dynamo Kyiv,Futbol Club Barcelona,00:04,international_cup
3461779,CL,2020,Group H,24-11-2020,583,23826,1,0,,,Thomas Tuchel,Julian Nagelsmann,Parc des Princes,,Danny Makkelie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461779,4-3-3 Attacking,4-2-3-1,Paris Saint-Germain Football Club,RasenBallsport Leipzig,01:00,international_cup
3461780,CL,2020,Group H,24-11-2020,985,6890,4,1,,,Ole Gunnar Solskjær,Okan Buruk,Old Trafford,,Ovidiu Hațegan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461780,4-2-3-1,4-1-4-1,Manchester United Football Club,İstanbul Başakşehir Futbol Kulübü,04:01,international_cup
3461782,CL,2020,Group D,01-12-2020,31,610,1,0,,,Jürgen Klopp,Erik ten Hag,Anfield,,Tobias Stieler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461782,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,AFC Ajax Amsterdam,01:00,international_cup
3461783,CL,2020,Group D,01-12-2020,800,865,1,1,,,Gian Piero Gasperini,Brian Priske,Gewiss Stadium,,Anastasios Sidiropoulos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461783,3-4-1-2,05-04-2001,Atalanta Bergamasca Calcio S.p.a.,Fodbold Club Midtjylland,01:01,international_cup
3461784,CL,2020,Group E,02-12-2020,16704,273,1,0,,,Murad Musaev,Julien Stéphan,Stadion Krasnodar,8747,Willie Collum,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461784,4-2-3-1,4-3-3 Attacking,FK Krasnodar,Stade Rennais Football Club,01:00,international_cup
3461785,CL,2020,Group E,02-12-2020,368,631,0,4,,,Julen Lopetegui,Frank Lampard,Ramón Sánchez-Pizjuán,,Artur Soares Dias,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461785,4-2-3-1,4-3-3 Attacking,Sevilla Fútbol Club S.A.D.,Chelsea Football Club,00:04,international_cup
3461786,CL,2020,Group F,02-12-2020,16,398,1,1,,,Lucien Favre,Simone Inzaghi,SIGNAL IDUNA PARK,,Mateu Lahoz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461786,3-4-2-1,03-05-2002,Borussia Dortmund,Società Sportiva Lazio S.p.A.,01:01,international_cup
3461787,CL,2020,Group F,02-12-2020,2282,964,3,0,,,Philippe Clement,Sergey Semak,Jan Breydelstadion,,Serdar Gözübüyük,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461787,4-3-3 Attacking,4-2-3-1,Club Brugge Koninklijke Voetbalvereniging,AO FK Zenit Sankt-Peterburg,03:00,international_cup
3461788,CL,2020,Group G,02-12-2020,506,338,3,0,,,Andrea Pirlo,Mircea Lucescu,Allianz Stadium,,Stéphanie Frappart,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461788,3-4-1-2,4-3-3 Attacking,Juventus Football Club,Futbolniy Klub Dynamo Kyiv,03:00,international_cup
3461789,CL,2020,Group G,02-12-2020,279,131,0,3,,,Sergiy Rebrov,Ronald Koeman,Puskás Aréna,,Aleksey Kulbakov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461789,05-04-2001,4-2-3-1,Ferencvárosi TC,Futbol Club Barcelona,00:03,international_cup
3461790,CL,2020,Group H,02-12-2020,6890,23826,3,4,,,Okan Buruk,Julian Nagelsmann,Başakşehir Fatih Terim,,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461790,04-04-2002,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,RasenBallsport Leipzig,03:04,international_cup
3461791,CL,2020,Group H,02-12-2020,985,583,1,3,,,Ole Gunnar Solskjær,Thomas Tuchel,Old Trafford,,Daniele Orsato,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461791,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Paris Saint-Germain Football Club,01:03,international_cup
3461802,CL,2020,Group A,01-12-2020,932,409,1,3,,,Marko Nikolic,Jesse Marsch,RZD Arena,6759,Ali Palabıyık,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461802,05-03-2002,04-04-2002,"Футбольный клуб ""Локомотив"" Москва",Fußballclub Red Bull Salzburg,01:03,international_cup
3461803,CL,2020,Group A,01-12-2020,13,27,1,1,,,Diego Simeone,Hansi Flick,Riyadh Air Metropolitano,,Clément Turpin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461803,3-4-2-1,3-4-2-1,Club Atlético de Madrid S.A.D.,FC Bayern München,01:01,international_cup
3461804,CL,2020,Group B,01-12-2020,660,418,2,0,,,Luís Castro,Zinédine Zidane,NSK Olimpiyskyi,,Ovidiu Hațegan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461804,4-3-3 Attacking,4-2-3-1,FC Shakhtar Donetsk,Real Madrid Club de Fútbol,02:00,international_cup
3461805,CL,2020,Group B,01-12-2020,18,46,2,3,,,Marco Rose,Antonio Conte,Stadion im Borussia-Park,,Danny Makkelie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461805,4-2-3-1,3-5-2 flat,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Football Club Internazionale Milano S.p.A.,02:03,international_cup
3461806,CL,2020,Group C,01-12-2020,720,281,0,0,,,Sérgio Conceição,Pep Guardiola,Estádio do Dragão,,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461806,05-04-2001,4-2-3-1,Futebol Clube do Porto,Manchester City Football Club,00:00,international_cup
3461807,CL,2020,Group C,01-12-2020,244,683,2,1,,,André Villas-Boas,Pedro Martins,Orange Vélodrome,,Jesús Gil Manzano,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461807,4-2-3-1,4-3-3 Attacking,Olympique de Marseille,Olympiakos Syndesmos Filathlon Peiraios,02:01,international_cup
3461809,CL,2020,Group A,09-12-2020,409,13,0,2,,,Jesse Marsch,Diego Simeone,Red Bull Arena Salzburg,,Anthony Taylor,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461809,4-3-1-2,3-4-2-1,Fußballclub Red Bull Salzburg,Club Atlético de Madrid S.A.D.,00:02,international_cup
3461810,CL,2020,Group B,09-12-2020,418,18,2,0,,,Zinédine Zidane,Marco Rose,Estadio Alfredo Di Stéfano,,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461810,4-3-3 Attacking,4-2-3-1,Real Madrid Club de Fútbol,Borussia Verein für Leibesübungen 1900 Mönchengladbach,02:00,international_cup
3461811,CL,2020,Group B,09-12-2020,46,660,0,0,,,Antonio Conte,Luís Castro,Giuseppe Meazza,,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461811,3-5-2 flat,05-03-2002,Football Club Internazionale Milano S.p.A.,FC Shakhtar Donetsk,00:00,international_cup
3461812,CL,2020,Group C,09-12-2020,281,244,3,0,,,Pep Guardiola,André Villas-Boas,Etihad Stadium,,Halil Umut Meler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461812,4-3-3 Attacking,4-3-3 Attacking,Manchester City Football Club,Olympique de Marseille,03:00,international_cup
3461813,CL,2020,Group C,09-12-2020,683,720,0,2,,,Pedro Martins,Sérgio Conceição,Stadio Georgios Karaiskakis,,Dr. Felix Brych,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461813,4-3-3 Attacking,4-2-3-1,Olympiakos Syndesmos Filathlon Peiraios,Futebol Clube do Porto,00:02,international_cup
3461814,CL,2020,Group D,09-12-2020,610,800,0,1,,,Erik ten Hag,Gian Piero Gasperini,Johan Cruijff ArenA,,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461814,4-3-3 Defending,3-4-1-2,AFC Ajax Amsterdam,Atalanta Bergamasca Calcio S.p.a.,00:01,international_cup
3461815,CL,2020,Group D,09-12-2020,865,31,1,1,,,Brian Priske,Jürgen Klopp,MCH Arena,147,François Letexier,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461815,4-2-3-1,4-3-3 Attacking,Fodbold Club Midtjylland,Liverpool Football Club,01:01,international_cup
3461816,CL,2020,Group E,08-12-2020,631,16704,1,1,,,Frank Lampard,Murad Musaev,Stamford Bridge,2000,Pavel Kralovec,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461816,4-1-4-1,4-2-3-1,Chelsea Football Club,FK Krasnodar,01:01,international_cup
3461817,CL,2020,Group E,08-12-2020,273,368,1,3,,,Julien Stéphan,Julen Lopetegui,Roazhon Park,,Bartosz Frankowski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461817,4-1-4-1,4-2-3-1,Stade Rennais Football Club,Sevilla Fútbol Club S.A.D.,01:03,international_cup
3461818,CL,2020,Group F,08-12-2020,964,16,1,2,,,Sergey Semak,Lucien Favre,Gazprom Arena,10860,Istvan Kovacs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461818,4-4-2 double 6,3-5-2 flat,AO FK Zenit Sankt-Peterburg,Borussia Dortmund,01:02,international_cup
3461819,CL,2020,Group F,08-12-2020,398,2282,2,2,,,Simone Inzaghi,Philippe Clement,Olimpico di Roma,,Cüneyt Çakır,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461819,3-5-2 flat,4-3-3 Attacking,Società Sportiva Lazio S.p.A.,Club Brugge Koninklijke Voetbalvereniging,02:02,international_cup
3461820,CL,2020,Group G,08-12-2020,131,506,0,3,,,Ronald Koeman,Andrea Pirlo,Spotify Camp Nou,,Tobias Stieler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461820,4-2-3-1,3-5-2 flat,Futbol Club Barcelona,Juventus Football Club,00:03,international_cup
3461821,CL,2020,Group G,08-12-2020,338,279,1,0,,,Mircea Lucescu,Sergiy Rebrov,NSK Olimpisky,,Andreas Ekberg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461821,4-2-3-1,4-3-3 Attacking,Futbolniy Klub Dynamo Kyiv,Ferencvárosi TC,01:00,international_cup
3461822,CL,2020,Group H,09-12-2020,583,6890,5,1,,,Thomas Tuchel,Okan Buruk,Parc des Princes,,Danny Makkelie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461822,03-05-2002,4-1-4-1,Paris Saint-Germain Football Club,İstanbul Başakşehir Futbol Kulübü,05:01,international_cup
3461823,CL,2020,Group H,08-12-2020,23826,985,3,2,,,Julian Nagelsmann,Ole Gunnar Solskjær,Red Bull Arena,,Mateu Lahoz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461823,3-4-2-1,3-4-1-2,RasenBallsport Leipzig,Manchester United Football Club,03:02,international_cup
3461824,CL,2020,Group A,09-12-2020,27,932,2,0,,,Hansi Flick,Marko Nikolic,Allianz Arena,,Sandro Schärer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461824,4-2-3-1,4-3-2-1,FC Bayern München,"Футбольный клуб ""Локомотив"" Москва",02:00,international_cup
3482811,CL,2020,Group C,03-11-2020,720,244,3,0,,,Sérgio Conceição,André Villas-Boas,Estádio do Dragão,,Mateu Lahoz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3482811,4-3-3 Attacking,4-3-1-2,Futebol Clube do Porto,Olympique de Marseille,03:00,international_cup
3486422,EURO,2020,Group F,15-06-2021,3468,3300,0,3,,,Marco Rossi,Fernando Santos,Puskás Aréna,55662,Cüneyt Çakır,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3486422,,,Hungary,Portugal,00:03,national_team_competition
3486423,EURO,2020,Group E,14-06-2021,3442,3503,1,2,,,Paulo Sousa,Stefan Tarkovic,Gazprom Arena,12862,Ovidiu Hațegan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3486423,,,Poland,Slovakia,01:02,national_team_competition
3486424,EURO,2020,Group C,13-06-2021,3383,5148,3,1,,,Franco Foda,Igor Angelovski,Arena Națională,9082,Andreas Ekberg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3486424,,,Austria,North Macedonia,03:01,national_team_competition
3486425,EURO,2020,Group D,14-06-2021,3380,3445,0,2,,,Steve Clarke,Jaroslav Silhavy,Hampden Park,9844,Daniel Siebert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3486425,,,Scotland,Czech Republic,00:02,national_team_competition
3486431,EURO,2020,Group C,17-06-2021,3699,5148,2,1,,,Andriy Shevchenko,Igor Angelovski,Arena Națională,10001,Fernando Rapallini,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3486431,,,Ukraine,North Macedonia,02:01,national_team_competition
3486432,EURO,2020,Group D,18-06-2021,3299,3380,0,0,,,Gareth Southgate,Steve Clarke,Wembley Stadium,20306,Mateu Lahoz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3486432,,,England,Scotland,00:00,national_team_competition
3486433,EURO,2020,Group E,18-06-2021,3557,3503,1,0,,,Janne Andersson,Stefan Tarkovic,Gazprom Arena,11525,Daniel Siebert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3486433,,,Sweden,Slovakia,01:00,national_team_competition
3486434,EURO,2020,Group F,19-06-2021,3468,3377,1,1,,,Marco Rossi,Didier Deschamps,Puskás Aréna,55998,Michael Oliver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3486434,,,Hungary,France,01:01,national_team_competition
3486435,EURO,2020,Group C,21-06-2021,5148,3379,0,3,,,Igor Angelovski,Frank de Boer,Johan Cruijff ArenA,15227,Istvan Kovacs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3486435,,,North Macedonia,Netherlands,00:03,national_team_competition
3486436,EURO,2020,Group D,22-06-2021,3556,3380,3,1,,,Zlatko Dalic,Steve Clarke,Hampden Park,9896,Fernando Rapallini,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3486436,,,Croatia,Scotland,03:01,national_team_competition
3486437,EURO,2020,Group E,23-06-2021,3503,3375,0,5,,,Stefan Tarkovic,Luis Enrique,La Cartuja,11204,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3486437,,,Slovakia,Spain,00:05,national_team_competition
3486438,EURO,2020,Group F,23-06-2021,3262,3468,2,2,,,Joachim Löw,Marco Rossi,Allianz Arena,12413,Sergey Karasev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3486438,,,Germany,Hungary,02:02,national_team_competition
3496448,CL,2020,last 16 1st leg,24-02-2021,18,281,0,2,,,Marco Rose,Pep Guardiola,Puskás Aréna,,Artur Soares Dias,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3496448,4-1-4-1,4-1-4-1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Manchester City Football Club,00:02,international_cup
3496449,CL,2020,last 16 1st leg,23-02-2021,398,27,1,4,,,Simone Inzaghi,Hansi Flick,Olimpico di Roma,,Orel Grinfeld,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3496449,3-5-2 flat,4-2-3-1,Società Sportiva Lazio S.p.A.,FC Bayern München,01:04,international_cup
3496450,CL,2020,last 16 1st leg,23-02-2021,13,631,0,1,,,Diego Simeone,Thomas Tuchel,Arena Națională,,Dr. Felix Brych,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3496450,3-4-2-1,3-4-1-2,Club Atlético de Madrid S.A.D.,Chelsea Football Club,00:01,international_cup
3496451,CL,2020,last 16 1st leg,16-02-2021,23826,31,0,2,,,Julian Nagelsmann,Jürgen Klopp,Puskás Aréna,,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3496451,3-5-2 Attacking,4-3-3 Attacking,RasenBallsport Leipzig,Liverpool Football Club,00:02,international_cup
3496452,CL,2020,last 16 1st leg,17-02-2021,720,506,2,1,,,Sérgio Conceição,Andrea Pirlo,Estádio do Dragão,,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3496452,4-4-2 double 6,04-04-2002,Futebol Clube do Porto,Juventus Football Club,02:01,international_cup
3496453,CL,2020,last 16 1st leg,16-02-2021,131,583,1,4,,,Ronald Koeman,Mauricio Pochettino,Spotify Camp Nou,,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3496453,4-3-3 Attacking,4-3-3 Attacking,Futbol Club Barcelona,Paris Saint-Germain Football Club,01:04,international_cup
3496454,CL,2020,last 16 1st leg,17-02-2021,368,16,2,3,,,Julen Lopetegui,Edin Terzic,Ramón Sánchez-Pizjuán,,Danny Makkelie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3496454,4-3-3 Attacking,4-3-3 Attacking,Sevilla Fútbol Club S.A.D.,Borussia Dortmund,02:03,international_cup
3496455,CL,2020,last 16 1st leg,24-02-2021,800,418,0,1,,,Gian Piero Gasperini,Zinédine Zidane,Gewiss Stadium,,Tobias Stieler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3496455,3-4-1-2,4-3-3 Attacking,Atalanta Bergamasca Calcio S.p.a.,Real Madrid Club de Fútbol,00:01,international_cup
3496456,CL,2020,last 16 2nd leg,16-03-2021,281,18,2,0,,,Pep Guardiola,Marco Rose,Puskás Aréna,,Sergey Karasev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3496456,4-1-4-1,4-2-3-1,Manchester City Football Club,Borussia Verein für Leibesübungen 1900 Mönchengladbach,02:00,international_cup
3496457,CL,2020,last 16 2nd leg,17-03-2021,27,398,2,1,,,Hansi Flick,Simone Inzaghi,Allianz Arena,,Istvan Kovacs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3496457,4-2-3-1,3-5-2 flat,FC Bayern München,Società Sportiva Lazio S.p.A.,02:01,international_cup
3496458,CL,2020,last 16 2nd leg,17-03-2021,631,13,2,0,,,Thomas Tuchel,Diego Simeone,Stamford Bridge,,Daniele Orsato,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3496458,3-4-2-1,04-04-2002,Chelsea Football Club,Club Atlético de Madrid S.A.D.,02:00,international_cup
3496459,CL,2020,last 16 2nd leg,10-03-2021,31,23826,2,0,,,Jürgen Klopp,Julian Nagelsmann,Puskás Aréna,,Clément Turpin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3496459,4-3-3 Attacking,3-1-4-2,Liverpool Football Club,RasenBallsport Leipzig,02:00,international_cup
3496460,CL,2020,last 16 2nd leg,09-03-2021,506,720,3,2,,,Andrea Pirlo,Sérgio Conceição,Allianz Stadium,,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3496460,4-4-2 double 6,4-4-2 double 6,Juventus Football Club,Futebol Clube do Porto,03:02,international_cup
3496461,CL,2020,last 16 2nd leg,10-03-2021,583,131,1,1,,,Mauricio Pochettino,Ronald Koeman,Parc des Princes,,Anthony Taylor,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3496461,4-3-3 Attacking,3-4-2-1,Paris Saint-Germain Football Club,Futbol Club Barcelona,01:01,international_cup
3496462,CL,2020,last 16 2nd leg,09-03-2021,16,368,2,2,,,Edin Terzic,Julen Lopetegui,SIGNAL IDUNA PARK,,Cüneyt Çakır,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3496462,4-3-3 Attacking,4-3-3 Attacking,Borussia Dortmund,Sevilla Fútbol Club S.A.D.,02:02,international_cup
3496463,CL,2020,last 16 2nd leg,16-03-2021,418,800,3,1,,,Zinédine Zidane,Gian Piero Gasperini,Estadio Alfredo Di Stéfano,,Danny Makkelie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3496463,03-05-2002,3-4-2-1,Real Madrid Club de Fútbol,Atalanta Bergamasca Calcio S.p.a.,03:01,international_cup
3537799,CL,2020,Quarter-Finals 1st leg,06-04-2021,281,16,2,1,,,Pep Guardiola,Edin Terzic,Etihad Stadium,,Ovidiu Hațegan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3537799,4-3-3 Attacking,4-3-3 Attacking,Manchester City Football Club,Borussia Dortmund,02:01,international_cup
3537800,CL,2020,Quarter-Finals 1st leg,07-04-2021,720,631,0,2,,,Sérgio Conceição,Thomas Tuchel,Ramón Sánchez-Pizjuán,,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3537800,4-2-3-1,03-04-2003,Futebol Clube do Porto,Chelsea Football Club,00:02,international_cup
3537801,CL,2020,Quarter-Finals 1st leg,07-04-2021,27,583,2,3,,,Hansi Flick,Mauricio Pochettino,Allianz Arena,,Mateu Lahoz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3537801,4-2-3-1,4-2-3-1,FC Bayern München,Paris Saint-Germain Football Club,02:03,international_cup
3537802,CL,2020,Quarter-Finals 1st leg,06-04-2021,418,31,3,1,,,Zinédine Zidane,Jürgen Klopp,Estadio Alfredo Di Stéfano,,Dr. Felix Brych,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3537802,4-3-3 Attacking,4-3-3 Attacking,Real Madrid Club de Fútbol,Liverpool Football Club,03:01,international_cup
3537803,CL,2020,Quarter-Finals 2nd leg,14-04-2021,16,281,1,2,,,Edin Terzic,Pep Guardiola,SIGNAL IDUNA PARK,,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3537803,4-3-3 Attacking,4-3-3 Attacking,Borussia Dortmund,Manchester City Football Club,01:02,international_cup
